# iter  L2_error
2069 3.11797918936154e-07
2070 3.10810974539874e-07
2071 3.09827154474137e-07
2072 3.08846448837604e-07
2073 3.07868847775243e-07
2074 3.06894341454416e-07
2075 3.05922920078414e-07
2076 3.04954573884705e-07
2077 3.03989293135330e-07
2078 3.03027068103516e-07
2079 3.02067889131695e-07
2080 3.01111746583475e-07
2081 3.00158630822958e-07
2082 2.99208532288982e-07
2083 2.98261441413198e-07
2084 2.97317348679218e-07
2085 2.96376244586614e-07
2086 2.95438119675843e-07
2087 2.94502964521898e-07
2088 2.93570769710492e-07
2089 2.92641525877014e-07
2090 2.91715223675732e-07
2091 2.90791853793672e-07
2092 2.89871406941518e-07
2093 2.88953873862055e-07
2094 2.88039245344597e-07
2095 2.87127512179324e-07
2096 2.86218665198002e-07
2097 2.85312695274847e-07
2098 2.84409593285089e-07
2099 2.83509350155181e-07
2100 2.82611956842142e-07
2101 2.81717404311638e-07
2102 2.80825683575587e-07
2103 2.79936785658285e-07
2104 2.79050701636217e-07
2105 2.78167422585928e-07
2106 2.77286939637986e-07
2107 2.76409243927700e-07
2108 2.75534326639729e-07
2109 2.74662178977428e-07
2110 2.73792792163898e-07
2111 2.72926157466497e-07
2112 2.72062266162679e-07
2113 2.71201109579807e-07
2114 2.70342679042573e-07
2115 2.69486965931398e-07
2116 2.68633961638829e-07
2117 2.67783657588035e-07
2118 2.66936045237981e-07
2119 2.66091116059346e-07
2120 2.65248861548669e-07
2121 2.64409273252028e-07
2122 2.63572342718437e-07
2123 2.62738061535551e-07
2124 2.61906421318662e-07
2125 2.61077413701977e-07
2126 2.60251030350421e-07
2127 2.59427262958888e-07
2128 2.58606103247529e-07
2129 2.57787542948333e-07
2130 2.56971573841321e-07
2131 2.56158187721993e-07
2132 2.55347376406677e-07
2133 2.54539131743526e-07
2134 2.53733445608420e-07
2135 2.52930309917588e-07
2136 2.52129716570566e-07
2137 2.51331657533150e-07
2138 2.50536124774571e-07
2139 2.49743110295757e-07
2140 2.48952606125722e-07
2141 2.48164604316772e-07
2142 2.47379096950836e-07
2143 2.46596076128946e-07
2144 2.45815533979387e-07
2145 2.45037462642017e-07
2146 2.44261854307959e-07
2147 2.43488701168657e-07
2148 2.42717995461420e-07
2149 2.41949729432027e-07
2150 2.41183895363065e-07
2151 2.40420485550562e-07
2152 2.39659492311165e-07
2153 2.38900908006795e-07
2154 2.38144725002527e-07
2155 2.37390935708433e-07
2156 2.36639532531657e-07
2157 2.35890507913410e-07
2158 2.35143854341054e-07
2159 2.34399564293053e-07
2160 2.33657630287213e-07
2161 2.32918044882267e-07
2162 2.32180800619934e-07
2163 2.31445890102322e-07
2164 2.30713305933705e-07
2165 2.29983040764163e-07
2166 2.29255087226747e-07
2167 2.28529438011057e-07
2168 2.27806085841817e-07
2169 2.27085023416992e-07
2170 2.26366243515577e-07
2171 2.25649738890861e-07
2172 2.24935502338740e-07
2173 2.24223526689651e-07
2174 2.23513804784344e-07
2175 2.22806329477949e-07
2176 2.22101093666827e-07
2177 2.21398090265332e-07
2178 2.20697312196063e-07
2179 2.19998752419670e-07
2180 2.19302403911802e-07
2181 2.18608259658729e-07
2182 2.17916312706584e-07
2183 2.17226556079323e-07
2184 2.16538982840680e-07
2185 2.15853586104593e-07
2186 2.15170358957779e-07
2187 2.14489294534319e-07
2188 2.13810385984631e-07
2189 2.13133626493113e-07
2190 2.12459009252898e-07
2191 2.11786527474032e-07
2192 2.11116174408243e-07
2193 2.10447943304141e-07
2194 2.09781827448578e-07
2195 2.09117820151162e-07
2196 2.08455914733904e-07
2197 2.07796104531953e-07
2198 2.07138382927474e-07
2199 2.06482743290449e-07
2200 2.05829179048858e-07
2201 2.05177683624125e-07
2202 2.04528250461128e-07
2203 2.03880873031231e-07
2204 2.03235544840228e-07
2205 2.02592259393775e-07
2206 2.01951010220214e-07
2207 2.01311790869230e-07
2208 2.00674594927861e-07
2209 2.00039415969282e-07
2210 1.99406247633558e-07
2211 1.98775083546774e-07
2212 1.98145917352181e-07
2213 1.97518742732220e-07
2214 1.96893553384288e-07
2215 1.96270343021839e-07
2216 1.95649105385621e-07
2217 1.95029834217827e-07
2218 1.94412523304753e-07
2219 1.93797166433679e-07
2220 1.93183757421383e-07
2221 1.92572290093654e-07
2222 1.91962758321261e-07
2223 1.91355155957773e-07
2224 1.90749476900590e-07
2225 1.90145715068612e-07
2226 1.89543864383927e-07
2227 1.88943918799383e-07
2228 1.88345872284983e-07
2229 1.87749718825360e-07
2230 1.87155452429574e-07
2231 1.86563067127723e-07
2232 1.85972556961746e-07
2233 1.85383915980001e-07
2234 1.84797138293566e-07
2235 1.84212217976995e-07
2236 1.83629149168096e-07
2237 1.83047926000898e-07
2238 1.82468542629083e-07
2239 1.81890993233780e-07
2240 1.81315272000935e-07
2241 1.80741373155406e-07
2242 1.80169290914756e-07
2243 1.79599019537468e-07
2244 1.79030553282640e-07
2245 1.78463886441840e-07
2246 1.77899013313786e-07
2247 1.77335928227763e-07
2248 1.76774625511738e-07
2249 1.76215099539803e-07
2250 1.75657344671256e-07
2251 1.75101355302201e-07
2252 1.74547125854661e-07
2253 1.73994650745397e-07
2254 1.73443924422084e-07
2255 1.72894941353729e-07
2256 1.72347696019872e-07
2257 1.71802182920869e-07
2258 1.71258396564695e-07
2259 1.70716331493157e-07
2260 1.70175982256376e-07
2261 1.69637343415750e-07
2262 1.69100409560169e-07
2263 1.68565175305015e-07
2264 1.68031635251413e-07
2265 1.67499784039680e-07
2266 1.66969616330835e-07
2267 1.66441126792937e-07
2268 1.65914310109056e-07
2269 1.65389160992001e-07
2270 1.64865674154344e-07
2271 1.64343844325970e-07
2272 1.63823666289146e-07
2273 1.63305134788715e-07
2274 1.62788244621415e-07
2275 1.62272990592169e-07
2276 1.61759367512901e-07
2277 1.61247370239488e-07
2278 1.60736993609933e-07
2279 1.60228232490904e-07
2280 1.59721081783433e-07
2281 1.59215536375243e-07
2282 1.58711591194286e-07
2283 1.58209241168517e-07
2284 1.57708481248493e-07
2285 1.57209306404158e-07
2286 1.56711711616608e-07
2287 1.56215691880030e-07
2288 1.55721242219531e-07
2289 1.55228357647324e-07
2290 1.54737033226881e-07
2291 1.54247264000879e-07
2292 1.53759045060493e-07
2293 1.53272371497060e-07
2294 1.52787238415355e-07
2295 1.52303640933048e-07
2296 1.51821574194596e-07
2297 1.51341033354907e-07
2298 1.50862013583868e-07
2299 1.50384510061141e-07
2300 1.49908517990392e-07
2301 1.49434032591252e-07
2302 1.48961049088677e-07
2303 1.48489562729782e-07
2304 1.48019568774109e-07
2305 1.47551062499299e-07
2306 1.47084039197214e-07
2307 1.46618494164691e-07
2308 1.46154422735265e-07
2309 1.45691820230437e-07
2310 1.45230682006329e-07
2311 1.44771003436009e-07
2312 1.44312779889014e-07
2313 1.43856006757087e-07
2314 1.43400679456111e-07
2315 1.42946793399036e-07
2316 1.42494344040375e-07
2317 1.42043326815990e-07
2318 1.41593737199948e-07
2319 1.41145570681885e-07
2320 1.40698822733045e-07
2321 1.40253488876840e-07
2322 1.39809564637586e-07
2323 1.39367045550619e-07
2324 1.38925927171493e-07
2325 1.38486205061277e-07
2326 1.38047874809199e-07
2327 1.37610931993283e-07
2328 1.37175372234877e-07
2329 1.36741191149417e-07
2330 1.36308384373546e-07
2331 1.35876947563177e-07
2332 1.35446876374692e-07
2333 1.35018166484314e-07
2334 1.34590813584875e-07
2335 1.34164813383433e-07
2336 1.33740161592104e-07
2337 1.33316853949618e-07
2338 1.32894886189890e-07
2339 1.32474254086298e-07
2340 1.32054953396979e-07
2341 1.31636979923484e-07
2342 1.31220329446585e-07
2343 1.30804997788232e-07
2344 1.30390980768125e-07
2345 1.29978274232001e-07
2346 1.29566874023122e-07
2347 1.29156776015416e-07
2348 1.28747976077023e-07
2349 1.28340470108944e-07
2350 1.27934254007459e-07
2351 1.27529323687299e-07
2352 1.27125675088756e-07
2353 1.26723304146597e-07
2354 1.26322206816840e-07
2355 1.25922379071975e-07
2356 1.25523816887783e-07
2357 1.25126516265166e-07
2358 1.24730473197238e-07
2359 1.24335683716125e-07
2360 1.23942143855517e-07
2361 1.23549849651434e-07
2362 1.23158797160388e-07
2363 1.22768982453182e-07
2364 1.22380401621122e-07
2365 1.21993050737941e-07
2366 1.21606925927028e-07
2367 1.21222023298116e-07
2368 1.20838338993722e-07
2369 1.20455869152401e-07
2370 1.20074609914717e-07
2371 1.19694557471971e-07
2372 1.19315707996883e-07
2373 1.18938057662837e-07
2374 1.18561602702746e-07
2375 1.18186339315068e-07
2376 1.17812263732944e-07
2377 1.17439372195852e-07
2378 1.17067660957747e-07
2379 1.16697126275682e-07
2380 1.16327764431973e-07
2381 1.15959571705263e-07
2382 1.15592544401016e-07
2383 1.15226678831329e-07
2384 1.14861971316350e-07
2385 1.14498418199211e-07
2386 1.14136015813217e-07
2387 1.13774760522365e-07
2388 1.13414648683982e-07
2389 1.13055676695906e-07
2390 1.12697840941625e-07
2391 1.12341137824845e-07
2392 1.11985563756988e-07
2393 1.11631115174503e-07
2394 1.11277788501013e-07
2395 1.10925580192816e-07
2396 1.10574486716653e-07
2397 1.10224504525092e-07
2398 1.09875630104696e-07
2399 1.09527859967086e-07
2400 1.09181190598931e-07
2401 1.08835618523335e-07
2402 1.08491140268083e-07
2403 1.08147752364205e-07
2404 1.07805451372865e-07
2405 1.07464233832811e-07
2406 1.07124096330347e-07
2407 1.06785035439163e-07
2408 1.06447047753256e-07
2409 1.06110129879759e-07
2410 1.05774278424721e-07
2411 1.05439490026987e-07
2412 1.05105761303688e-07
2413 1.04773088909898e-07
2414 1.04441469501871e-07
2415 1.04110899742791e-07
2416 1.03781376307700e-07
2417 1.03452895889916e-07
2418 1.03125455188966e-07
2419 1.02799050913381e-07
2420 1.02473679775804e-07
2421 1.02149338517811e-07
2422 1.01826023866938e-07
2423 1.01503732580240e-07
2424 1.01182461414351e-07
2425 1.00862207141990e-07
2426 1.00542966550573e-07
2427 1.00224736425012e-07
2428 9.99075135617695e-08
2429 9.95912947821126e-08
2430 9.92760769005090e-08
2431 9.89618567508196e-08
2432 9.86486311719542e-08
2433 9.83363970244754e-08
2434 9.80251511646876e-08
2435 9.77148904644793e-08
2436 9.74056118099425e-08
2437 9.70973120888377e-08
2438 9.67899881938830e-08
2439 9.64836370458833e-08
2440 9.61782555668092e-08
2441 9.58738406832706e-08
2442 9.55703893315810e-08
2443 9.52678984757705e-08
2444 9.49663650680104e-08
2445 9.46657860719329e-08
2446 9.43661584683799e-08
2447 9.40674792499558e-08
2448 9.37697454137139e-08
2449 9.34729539665523e-08
2450 9.31771019227747e-08
2451 9.28821863139135e-08
2452 9.25882041675482e-08
2453 9.22951525379865e-08
2454 9.20030284741166e-08
2455 9.17118290431308e-08
2456 9.14215513151638e-08
2457 9.11321923765517e-08
2458 9.08437493175621e-08
2459 9.05562192376860e-08
2460 9.02695992456311e-08
2461 8.99838864674163e-08
2462 8.96990780209015e-08
2463 8.94151710556079e-08
2464 8.91321627079897e-08
2465 8.88500501333598e-08
2466 8.85688305019254e-08
2467 8.82885009863153e-08
2468 8.80090587708090e-08
2469 8.77305010395820e-08
2470 8.74528250009365e-08
2471 8.71760278584557e-08
2472 8.69001068288443e-08
2473 8.66250591523770e-08
2474 8.63508820416063e-08
2475 8.60775727621729e-08
2476 8.58051285548695e-08
2477 8.55335466877865e-08
2478 8.52628244287112e-08
2479 8.49929590504406e-08
2480 8.47239478562685e-08
2481 8.44557881171866e-08
2482 8.41884771662453e-08
2483 8.39220122992757e-08
2484 8.36563908402221e-08
2485 8.33916101298009e-08
2486 8.31276675010489e-08
2487 8.28645602954693e-08
2488 8.26022858697124e-08
2489 8.23408415902123e-08
2490 8.20802248304464e-08
2491 8.18204329713314e-08
2492 8.15614633969607e-08
2493 8.13033135163358e-08
2494 8.10459807204733e-08
2495 8.07894624322295e-08
2496 8.05337560614642e-08
2497 8.02788590518662e-08
2498 8.00247688346911e-08
2499 7.97714828597708e-08
2500 7.95189985805228e-08
2501 7.92673134573286e-08
2502 7.90164249663334e-08
2503 7.87663305767612e-08
2504 7.85170277822504e-08
2505 7.82685140703815e-08
2506 7.80207869525383e-08
2507 7.77738439324229e-08
2508 7.75276825261056e-08
2509 7.72823002643767e-08
2510 7.70376946871200e-08
2511 7.67938633190972e-08
2512 7.65508037199470e-08
2513 7.63085134498334e-08
2514 7.60669900659216e-08
2515 7.58262311436658e-08
2516 7.55862342689196e-08
2517 7.53469970237718e-08
2518 7.51085170016436e-08
2519 7.48707918103539e-08
2520 7.46338190492766e-08
2521 7.43975963611002e-08
2522 7.41621213525448e-08
2523 7.39273916564235e-08
2524 7.36934049248105e-08
2525 7.34601587895616e-08
2526 7.32276509271794e-08
2527 7.29958789885455e-08
2528 7.27648406407550e-08
2529 7.25345335674488e-08
2530 7.23049554604938e-08
2531 7.20761039996980e-08
2532 7.18479768946989e-08
2533 7.16205718436105e-08
2534 7.13938865662225e-08
2535 7.11679187852064e-08
2536 7.09426662345126e-08
2537 7.07181266347867e-08
2538 7.04942977371280e-08
2539 7.02711772998946e-08
2540 7.00487630663014e-08
2541 6.98270528109389e-08
2542 6.96060443103985e-08
2543 6.93857353359435e-08
2544 6.91661236619026e-08
2545 6.89472070982529e-08
2546 6.87289834450866e-08
2547 6.85114504983049e-08
2548 6.82946060791538e-08
2549 6.80784480018772e-08
2550 6.78629741001040e-08
2551 6.76481822017968e-08
2552 6.74340701674087e-08
2553 6.72206358162035e-08
2554 6.70078770203614e-08
2555 6.67957916428011e-08
2556 6.65843775370501e-08
2557 6.63736325979451e-08
2558 6.61635546897752e-08
2559 6.59541417162644e-08
2560 6.57453915576241e-08
2561 6.55373021330587e-08
2562 6.53298713408269e-08
2563 6.51230970936802e-08
2564 6.49169773190114e-08
2565 6.47115099470934e-08
2566 6.45066929068887e-08
2567 6.43025241429915e-08
2568 6.40990016020904e-08
2569 6.38961232380977e-08
2570 6.36938870130291e-08
2571 6.34922908966876e-08
2572 6.32913328637024e-08
2573 6.30910108849689e-08
2574 6.28913229563296e-08
2575 6.26922670644999e-08
2576 6.24938412179435e-08
2577 6.22960434183462e-08
2578 6.20988716752865e-08
2579 6.19023240086936e-08
2580 6.17063984447604e-08
2581 6.15110930122395e-08
2582 6.13164057453268e-08
2583 6.11223346933435e-08
2584 6.09288778987214e-08
2585 6.07360334248159e-08
2586 6.05437993329451e-08
2587 6.03521736867827e-08
2588 6.01611545629646e-08
2589 5.99707400369180e-08
2590 5.97809281985030e-08
2591 5.95917171445685e-08
2592 5.94031049700430e-08
2593 5.92150897729195e-08
2594 5.90276696688934e-08
2595 5.88408427757027e-08
2596 5.86546072212088e-08
2597 5.84689611200816e-08
2598 5.82839026117907e-08
2599 5.80994298393748e-08
2600 5.79155409566426e-08
2601 5.77322341002975e-08
2602 5.75495074342553e-08
2603 5.73673591275391e-08
2604 5.71857873332801e-08
2605 5.70047902423037e-08
2606 5.68243660304790e-08
2607 5.66445128819378e-08
2608 5.64652289958155e-08
2609 5.62865125616683e-08
2610 5.61083617916101e-08
2611 5.59307748937445e-08
2612 5.57537500787933e-08
2613 5.55772855744771e-08
2614 5.54013796006685e-08
2615 5.52260303907985e-08
2616 5.50512361858125e-08
2617 5.48769952213769e-08
2618 5.47033057512357e-08
2619 5.45301660290534e-08
2620 5.43575743183851e-08
2621 5.41855288864840e-08
2622 5.40140279913086e-08
2623 5.38430699209706e-08
2624 5.36726529548770e-08
2625 5.35027753768854e-08
2626 5.33334354885231e-08
2627 5.31646315806329e-08
2628 5.29963619514533e-08
2629 5.28286249215979e-08
2630 5.26614187978161e-08
2631 5.24947419067649e-08
2632 5.23285925554833e-08
2633 5.21629690931516e-08
2634 5.19978698534460e-08
2635 5.18332931749266e-08
2636 5.16692373938475e-08
2637 5.15057008699706e-08
2638 5.13426819614388e-08
2639 5.11801790231411e-08
2640 5.10181904268244e-08
2641 5.08567145461851e-08
2642 5.06957497550481e-08
2643 5.05352944301266e-08
2644 5.03753469707955e-08
2645 5.02159057633204e-08
2646 5.00569692018463e-08
2647 4.98985356997934e-08
2648 4.97406036574289e-08
2649 4.95831714937062e-08
2650 4.94262376093103e-08
2651 4.92698004451680e-08
2652 4.91138584197741e-08
2653 4.89584099674649e-08
2654 4.88034535253675e-08
2655 4.86489875430938e-08
2656 4.84950104590655e-08
2657 4.83415207338001e-08
2658 4.81885168202057e-08
2659 4.80359971759861e-08
2660 4.78839602772561e-08
2661 4.77324045911319e-08
2662 4.75813285960521e-08
2663 4.74307307772537e-08
2664 4.72806096148534e-08
2665 4.71309636022519e-08
2666 4.69817912361456e-08
2667 4.68330910163230e-08
2668 4.66848614462793e-08
2669 4.65371010446822e-08
2670 4.63898083165737e-08
2671 4.62429817859286e-08
2672 4.60966199757902e-08
2673 4.59507214230033e-08
2674 4.58052846500849e-08
2675 4.56603082014217e-08
2676 4.55157906175568e-08
2677 4.53717304444105e-08
2678 4.52281262399295e-08
2679 4.50849765535460e-08
2680 4.49422799523393e-08
2681 4.48000350061359e-08
2682 4.46582402776035e-08
2683 4.45168943435871e-08
2684 4.43759957868974e-08
2685 4.42355431906534e-08
2686 4.40955351365415e-08
2687 4.39559702235689e-08
2688 4.38168470460038e-08
2689 4.36781642140833e-08
2690 4.35399203214671e-08
2691 4.34021139854192e-08
2692 4.32647438247330e-08
2693 4.31278084489755e-08
2694 4.29913064866639e-08
2695 4.28552365699936e-08
2696 4.27195973333790e-08
2697 4.25843874018364e-08
2698 4.24496054319287e-08
2699 4.23152500550598e-08
2700 4.21813199255497e-08
2701 4.20478136948914e-08
2702 4.19147300260626e-08
2703 4.17820675842722e-08
2704 4.16498250278846e-08
2705 4.15180010327743e-08
2706 4.13865942818054e-08
2707 4.12556034370732e-08
2708 4.11250271937156e-08
2709 4.09948642378443e-08
2710 4.08651132589961e-08
2711 4.07357729597332e-08
2712 4.06068420235231e-08
2713 4.04783191730398e-08
2714 4.03502031103507e-08
2715 4.02224925459817e-08
2716 4.00951862003421e-08
2717 3.99682827856886e-08
2718 3.98417810355692e-08
2719 3.97156796791036e-08
2720 3.95899774393501e-08
2721 3.94646730620239e-08
2722 3.93397652840275e-08
2723 3.92152528553684e-08
2724 3.90911345158975e-08
2725 3.89674090244606e-08
2726 3.88440751316750e-08
2727 3.87211316021550e-08
2728 3.85985772050510e-08
2729 3.84764106985712e-08
2730 3.83546308685883e-08
2731 3.82332364790613e-08
2732 3.81122263166645e-08
2733 3.79915991573754e-08
2734 3.78713537974531e-08
2735 3.77514890206099e-08
2736 3.76320036308149e-08
2737 3.75128964197080e-08
2738 3.73941662000555e-08
2739 3.72758117637957e-08
2740 3.71578319300396e-08
2741 3.70402255163779e-08
2742 3.69229913370850e-08
2743 3.68061282146627e-08
2744 3.66896349795825e-08
2745 3.65735104478567e-08
2746 3.64577534676096e-08
2747 3.63423628612554e-08
2748 3.62273374788075e-08
2749 3.61126761579764e-08
2750 3.59983777593124e-08
2751 3.58844411235762e-08
2752 3.57708650995542e-08
2753 3.56576485586080e-08
2754 3.55447903596494e-08
2755 3.54322893634815e-08
2756 3.53201444468848e-08
2757 3.52083544705713e-08
2758 3.50969183246420e-08
2759 3.49858348798944e-08
2760 3.48751030259919e-08
2761 3.47647216473636e-08
2762 3.46546896350156e-08
2763 3.45450058853679e-08
2764 3.44356692928806e-08
2765 3.43266787553603e-08
2766 3.42180331872810e-08
2767 3.41097314936200e-08
2768 3.40017725800223e-08
2769 3.38941553617212e-08
2770 3.37868787698013e-08
2771 3.36799417115739e-08
2772 3.35733431163252e-08
2773 3.34670819117980e-08
2774 3.33611570385286e-08
2775 3.32555674248548e-08
2776 3.31503120130219e-08
2777 3.30453897389784e-08
2778 3.29407995560795e-08
2779 3.28365404110227e-08
2780 3.27326112542250e-08
2781 3.26290110382631e-08
2782 3.25257387239673e-08
2783 3.24227932760448e-08
2784 3.23201736597810e-08
2785 3.22178788439904e-08
2786 3.21159077983661e-08
2787 3.20142594975389e-08
2788 3.19129329243993e-08
2789 3.18119270569261e-08
2790 3.17112408806175e-08
2791 3.16108733784046e-08
2792 3.15108235520727e-08
2793 3.14110903917716e-08
2794 3.13116728996142e-08
2795 3.12125700634344e-08
2796 3.11137808955518e-08
2797 3.10153044021948e-08
2798 3.09171395961377e-08
2799 3.08192854957441e-08
2800 3.07217411042938e-08
2801 3.06245054551161e-08
2802 3.05275775532576e-08
2803 3.04309564397988e-08
2804 3.03346411402120e-08
2805 3.02386306891333e-08
2806 3.01429241122030e-08
2807 3.00475204583366e-08
2808 2.99524187626129e-08
2809 2.98576180683125e-08
2810 2.97631174365369e-08
2811 2.96689158935594e-08
2812 2.95750125124064e-08
2813 2.94814063403382e-08
2814 2.93880964408934e-08
2815 2.92950818724888e-08
2816 2.92023616941425e-08
2817 2.91099349954473e-08
2818 2.90178008247083e-08
2819 2.89259582674207e-08
2820 2.88344064010696e-08
2821 2.87431442987032e-08
2822 2.86521710502125e-08
2823 2.85614857379237e-08
2824 2.84710874480105e-08
2825 2.83809752783772e-08
2826 2.82911483239745e-08
2827 2.82016056771933e-08
2828 2.81123464347771e-08
2829 2.80233697048328e-08
2830 2.79346745907666e-08
2831 2.78462602064118e-08
2832 2.77581256574601e-08
2833 2.76702700665433e-08
2834 2.75826925377871e-08
2835 2.74953922005398e-08
2836 2.74083681761235e-08
2837 2.73216195917693e-08
2838 2.72351455661856e-08
2839 2.71489452359600e-08
2840 2.70630177428653e-08
2841 2.69773622092247e-08
2842 2.68919777881276e-08
2843 2.68068636126549e-08
2844 2.67220188254554e-08
2845 2.66374425833723e-08
2846 2.65531340285278e-08
2847 2.64690923067393e-08
2848 2.63853165933432e-08
2849 2.63018060321916e-08
2850 2.62185597844791e-08
2851 2.61355770194197e-08
2852 2.60528569039513e-08
2853 2.59703985997324e-08
2854 2.58882012803053e-08
2855 2.58062641206691e-08
2856 2.57245863016811e-08
2857 2.56431670003861e-08
2858 2.55620053918462e-08
2859 2.54811006610913e-08
2860 2.54004520081780e-08
2861 2.53200586094619e-08
2862 2.52399196595872e-08
2863 2.51600343554920e-08
2864 2.50804018951520e-08
2865 2.50010214778667e-08
2866 2.49218923042198e-08
2867 2.48430135791665e-08
2868 2.47643845114330e-08
2869 2.46860043035289e-08
2870 2.46078721824300e-08
2871 2.45299873465080e-08
2872 2.44523490276582e-08
2873 2.43749564335436e-08
2874 2.42978087900705e-08
2875 2.42209053286500e-08
2876 2.41442452711811e-08
2877 2.40678278461452e-08
2878 2.39916522850883e-08
2879 2.39157178288480e-08
2880 2.38400237080916e-08
2881 2.37645691616810e-08
2882 2.36893534364147e-08
2883 2.36143757702964e-08
2884 2.35396354176915e-08
2885 2.34651316169715e-08
2886 2.33908636268571e-08
2887 2.33168307039384e-08
2888 2.32430320929577e-08
2889 2.31694670662638e-08
2890 2.30961348729345e-08
2891 2.30230347873322e-08
2892 2.29501660638782e-08
2893 2.28775279705950e-08
2894 2.28051197831980e-08
2895 2.27329407707500e-08
2896 2.26609902133256e-08
2897 2.25892673854972e-08
2898 2.25177715580217e-08
2899 2.24465020167152e-08
2900 2.23754580535993e-08
2901 2.23046389458194e-08
2902 2.22340439870945e-08
2903 2.21636724659022e-08
2904 2.20935236718049e-08
2905 2.20235969073546e-08
2906 2.19538914595980e-08
2907 2.18844066380325e-08
2908 2.18151417354144e-08
2909 2.17460960616142e-08
2910 2.16772689231082e-08
2911 2.16086596258208e-08
2912 2.15402674827295e-08
2913 2.14720917993408e-08
2914 2.14041319014552e-08
2915 2.13363870984087e-08
2916 2.12688567136031e-08
2917 2.12015400625294e-08
2918 2.11344364737204e-08
2919 2.10675452764864e-08
2920 2.10008657878697e-08
2921 2.09343973482854e-08
2922 2.08681392805245e-08
2923 2.08020909270520e-08
2924 2.07362516150028e-08
2925 2.06706206895325e-08
2926 2.06051974982826e-08
2927 2.05399813624584e-08
2928 2.04749716448168e-08
2929 2.04101676838412e-08
2930 2.03455688355025e-08
2931 2.02811744438149e-08
2932 2.02169838608986e-08
2933 2.01529964502732e-08
2934 2.00892115631368e-08
2935 2.00256285549271e-08
2936 1.99622467885153e-08
2937 1.98990656318453e-08
2938 1.98360844422583e-08
2939 1.97733026006022e-08
2940 1.97107194646672e-08
2941 1.96483344025053e-08
2942 1.95861467959275e-08
2943 1.95241560167710e-08
2944 1.94623614412787e-08
2945 1.94007624479413e-08
2946 1.93393584218806e-08
2947 1.92781487408431e-08
2948 1.92171327917977e-08
2949 1.91563099615908e-08
2950 1.90956796371127e-08
2951 1.90352412092064e-08
2952 1.89749940711861e-08
2953 1.89149376202719e-08
2954 1.88550712568944e-08
2955 1.87953943682557e-08
2956 1.87359063605221e-08
2957 1.86766066344033e-08
2958 1.86174945944257e-08
2959 1.85585696495063e-08
2960 1.84998312051088e-08
2961 1.84412786706043e-08
2962 1.83829114545810e-08
2963 1.83247289772287e-08
2964 1.82667306480539e-08
2965 1.82089158843233e-08
2966 1.81512841153230e-08
2967 1.80938347493336e-08
2968 1.80365672102834e-08
2969 1.79794809312259e-08
2970 1.79225753301393e-08
2971 1.78658498404884e-08
2972 1.78093038890787e-08
2973 1.77529369078519e-08
2974 1.76967483321812e-08
2975 1.76407375950647e-08
2976 1.75849041349663e-08
2977 1.75292473895075e-08
2978 1.74737667999644e-08
2979 1.74184618063055e-08
2980 1.73633318617673e-08
2981 1.73083764024150e-08
2982 1.72535948800906e-08
2983 1.71989867471715e-08
2984 1.71445514432423e-08
2985 1.70902884400188e-08
2986 1.70361971742291e-08
2987 1.69822771135246e-08
2988 1.69285277133187e-08
2989 1.68749484288578e-08
2990 1.68215387286330e-08
2991 1.67682980727234e-08
2992 1.67152259240491e-08
2993 1.66623217513466e-08
2994 1.66095850222857e-08
2995 1.65570152089274e-08
2996 1.65046117758610e-08
2997 1.64523742147690e-08
2998 1.64003019759102e-08
2999 1.63483945560600e-08
3000 1.62966514221472e-08
3001 1.62450720558012e-08
3002 1.61936559433696e-08
3003 1.61424025637248e-08
3004 1.60913114045428e-08
3005 1.60403819487357e-08
3006 1.59896136920453e-08
3007 1.59390061160994e-08
3008 1.58885587161554e-08
3009 1.58382709801036e-08
3010 1.57881424107453e-08
3011 1.57381725011562e-08
3012 1.56883607434942e-08
3013 1.56387066469027e-08
3014 1.55892097086651e-08
3015 1.55398694302941e-08
3016 1.54906853124308e-08
3017 1.54416568724397e-08
3018 1.53927836026613e-08
3019 1.53440650186709e-08
3020 1.52955006300938e-08
3021 1.52470899530766e-08
3022 1.51988325005944e-08
3023 1.51507277856085e-08
3024 1.51027753194209e-08
3025 1.50549746289733e-08
3026 1.50073252245119e-08
3027 1.49598266391251e-08
3028 1.49124783803730e-08
3029 1.48652799840197e-08
3030 1.48182309740115e-08
3031 1.47713308744591e-08
3032 1.47245792173772e-08
3033 1.46779755361760e-08
3034 1.46315193483167e-08
3035 1.45852102019641e-08
3036 1.45390476215516e-08
3037 1.44930311536800e-08
3038 1.44471603245224e-08
3039 1.44014346772885e-08
3040 1.43558537599786e-08
3041 1.43104171039139e-08
3042 1.42651242613136e-08
3043 1.42199747689146e-08
3044 1.41749681739225e-08
3045 1.41301040271316e-08
3046 1.40853818849903e-08
3047 1.40408012803574e-08
3048 1.39963617789342e-08
3049 1.39520629348054e-08
3050 1.39079042956908e-08
3051 1.38638854149780e-08
3052 1.38200058590021e-08
3053 1.37762651891100e-08
3054 1.37326629503970e-08
3055 1.36891987230436e-08
3056 1.36458720627783e-08
3057 1.36026825255502e-08
3058 1.35596296909361e-08
3059 1.35167131195207e-08
3060 1.34739323813975e-08
3061 1.34312870426565e-08
3062 1.33887766780824e-08
3063 1.33464008601558e-08
3064 1.33041591666033e-08
3065 1.32620511639305e-08
3066 1.32200764382097e-08
3067 1.31782345661307e-08
