# iter  L2_error
2069 3.11797918936104e-07
2070 3.10810974539875e-07
2071 3.09827154474099e-07
2072 3.08846448837572e-07
2073 3.07868847775249e-07
2074 3.06894341454460e-07
2075 3.05922920078375e-07
2076 3.04954573884825e-07
2077 3.03989293135370e-07
2078 3.03027068103483e-07
2079 3.02067889131730e-07
2080 3.01111746583453e-07
2081 3.00158630822973e-07
2082 2.99208532288999e-07
2083 2.98261441413165e-07
2084 2.97317348679249e-07
2085 2.96376244586593e-07
2086 2.95438119675912e-07
2087 2.94502964521859e-07
2088 2.93570769710441e-07
2089 2.92641525877011e-07
2090 2.91715223675784e-07
2091 2.90791853793697e-07
2092 2.89871406941509e-07
2093 2.88953873862041e-07
2094 2.88039245344619e-07
2095 2.87127512179363e-07
2096 2.86218665198076e-07
2097 2.85312695274895e-07
2098 2.84409593285088e-07
2099 2.83509350155114e-07
2100 2.82611956842142e-07
2101 2.81717404311588e-07
2102 2.80825683575618e-07
2103 2.79936785658217e-07
2104 2.79050701636250e-07
2105 2.78167422585946e-07
2106 2.77286939638069e-07
2107 2.76409243927713e-07
2108 2.75534326639710e-07
2109 2.74662178977463e-07
2110 2.73792792163909e-07
2111 2.72926157466505e-07
2112 2.72062266162676e-07
2113 2.71201109579833e-07
2114 2.70342679042573e-07
2115 2.69486965931449e-07
2116 2.68633961638849e-07
2117 2.67783657588124e-07
2118 2.66936045238013e-07
2119 2.66091116059380e-07
2120 2.65248861548666e-07
2121 2.64409273252083e-07
2122 2.63572342718436e-07
2123 2.62738061535511e-07
2124 2.61906421318745e-07
2125 2.61077413701937e-07
2126 2.60251030350459e-07
2127 2.59427262958819e-07
2128 2.58606103247547e-07
2129 2.57787542948337e-07
2130 2.56971573841278e-07
2131 2.56158187722017e-07
2132 2.55347376406698e-07
2133 2.54539131743499e-07
2134 2.53733445608366e-07
2135 2.52930309917611e-07
2136 2.52129716570605e-07
2137 2.51331657533128e-07
2138 2.50536124774629e-07
2139 2.49743110295730e-07
2140 2.48952606125654e-07
2141 2.48164604316757e-07
2142 2.47379096950863e-07
2143 2.46596076128882e-07
2144 2.45815533979387e-07
2145 2.45037462641943e-07
2146 2.44261854308061e-07
2147 2.43488701168675e-07
2148 2.42717995461458e-07
2149 2.41949729432105e-07
2150 2.41183895362993e-07
2151 2.40420485550510e-07
2152 2.39659492311108e-07
2153 2.38900908006805e-07
2154 2.38144725002578e-07
2155 2.37390935708500e-07
2156 2.36639532531668e-07
2157 2.35890507913425e-07
2158 2.35143854341111e-07
2159 2.34399564293031e-07
2160 2.33657630287132e-07
2161 2.32918044882207e-07
2162 2.32180800619937e-07
2163 2.31445890102308e-07
2164 2.30713305933727e-07
2165 2.29983040764145e-07
2166 2.29255087226700e-07
2167 2.28529438011073e-07
2168 2.27806085841843e-07
2169 2.27085023417048e-07
2170 2.26366243515548e-07
2171 2.25649738890859e-07
2172 2.24935502338800e-07
2173 2.24223526689660e-07
2174 2.23513804784321e-07
2175 2.22806329477963e-07
2176 2.22101093666812e-07
2177 2.21398090265304e-07
2178 2.20697312196077e-07
2179 2.19998752419680e-07
2180 2.19302403911799e-07
2181 2.18608259658730e-07
2182 2.17916312706563e-07
2183 2.17226556079326e-07
2184 2.16538982840729e-07
2185 2.15853586104598e-07
2186 2.15170358957710e-07
2187 2.14489294534294e-07
2188 2.13810385984700e-07
2189 2.13133626493080e-07
2190 2.12459009252712e-07
2191 2.11786527474109e-07
2192 2.11116174408282e-07
2193 2.10447943304106e-07
2194 2.09781827448614e-07
2195 2.09117820151111e-07
2196 2.08455914733989e-07
2197 2.07796104531850e-07
2198 2.07138382927532e-07
2199 2.06482743290522e-07
2200 2.05829179048922e-07
2201 2.05177683624173e-07
2202 2.04528250461040e-07
2203 2.03880873031169e-07
2204 2.03235544840250e-07
2205 2.02592259393640e-07
2206 2.01951010220156e-07
2207 2.01311790869285e-07
2208 2.00674594927728e-07
2209 2.00039415969296e-07
2210 1.99406247633648e-07
2211 1.98775083546704e-07
2212 1.98145917352199e-07
2213 1.97518742732253e-07
2214 1.96893553384265e-07
2215 1.96270343021766e-07
2216 1.95649105385558e-07
2217 1.95029834217889e-07
2218 1.94412523304842e-07
2219 1.93797166433678e-07
2220 1.93183757421329e-07
2221 1.92572290093543e-07
2222 1.91962758321212e-07
2223 1.91355155957674e-07
2224 1.90749476900600e-07
2225 1.90145715068628e-07
2226 1.89543864383883e-07
2227 1.88943918799410e-07
2228 1.88345872284943e-07
2229 1.87749718825425e-07
2230 1.87155452429581e-07
2231 1.86563067127779e-07
2232 1.85972556961776e-07
2233 1.85383915980054e-07
2234 1.84797138293538e-07
2235 1.84212217977015e-07
2236 1.83629149168050e-07
2237 1.83047926000900e-07
2238 1.82468542629087e-07
2239 1.81890993233806e-07
2240 1.81315272000987e-07
2241 1.80741373155422e-07
2242 1.80169290914785e-07
2243 1.79599019537509e-07
2244 1.79030553282635e-07
2245 1.78463886441883e-07
2246 1.77899013313834e-07
2247 1.77335928227864e-07
2248 1.76774625511759e-07
2249 1.76215099539860e-07
2250 1.75657344671228e-07
2251 1.75101355302243e-07
2252 1.74547125854700e-07
2253 1.73994650745452e-07
2254 1.73443924422106e-07
2255 1.72894941353742e-07
2256 1.72347696019796e-07
2257 1.71802182920862e-07
2258 1.71258396564706e-07
2259 1.70716331493235e-07
2260 1.70175982256348e-07
2261 1.69637343415734e-07
2262 1.69100409560181e-07
2263 1.68565175305033e-07
2264 1.68031635251436e-07
2265 1.67499784039656e-07
2266 1.66969616330853e-07
2267 1.66441126792935e-07
2268 1.65914310109107e-07
2269 1.65389160991996e-07
2270 1.64865674154371e-07
2271 1.64343844326004e-07
2272 1.63823666289191e-07
2273 1.63305134788627e-07
2274 1.62788244621441e-07
2275 1.62272990592136e-07
2276 1.61759367512858e-07
2277 1.61247370239442e-07
2278 1.60736993609994e-07
2279 1.60228232490882e-07
2280 1.59721081783390e-07
2281 1.59215536375242e-07
2282 1.58711591194263e-07
2283 1.58209241168495e-07
2284 1.57708481248428e-07
2285 1.57209306404143e-07
2286 1.56711711616540e-07
2287 1.56215691880031e-07
2288 1.55721242219518e-07
2289 1.55228357647271e-07
2290 1.54737033226878e-07
2291 1.54247264000984e-07
2292 1.53759045060435e-07
2293 1.53272371497067e-07
2294 1.52787238415399e-07
2295 1.52303640933096e-07
2296 1.51821574194637e-07
2297 1.51341033354985e-07
2298 1.50862013583898e-07
2299 1.50384510061153e-07
2300 1.49908517990414e-07
2301 1.49434032591333e-07
2302 1.48961049088752e-07
2303 1.48489562729795e-07
2304 1.48019568774143e-07
2305 1.47551062499309e-07
2306 1.47084039197218e-07
2307 1.46618494164662e-07
2308 1.46154422735193e-07
2309 1.45691820230545e-07
2310 1.45230682006250e-07
2311 1.44771003435798e-07
2312 1.44312779888934e-07
2313 1.43856006757125e-07
2314 1.43400679456205e-07
2315 1.42946793399161e-07
2316 1.42494344040323e-07
2317 1.42043326815991e-07
2318 1.41593737199863e-07
2319 1.41145570681906e-07
2320 1.40698822732991e-07
2321 1.40253488876815e-07
2322 1.39809564637527e-07
2323 1.39367045550546e-07
2324 1.38925927171451e-07
2325 1.38486205061239e-07
2326 1.38047874809223e-07
2327 1.37610931993258e-07
2328 1.37175372234865e-07
2329 1.36741191149368e-07
2330 1.36308384373555e-07
2331 1.35876947563162e-07
2332 1.35446876374634e-07
2333 1.35018166484281e-07
2334 1.34590813584834e-07
2335 1.34164813383398e-07
2336 1.33740161592046e-07
2337 1.33316853949573e-07
2338 1.32894886189874e-07
2339 1.32474254086250e-07
2340 1.32054953396944e-07
2341 1.31636979923514e-07
2342 1.31220329446465e-07
2343 1.30804997788338e-07
2344 1.30390980768114e-07
2345 1.29978274232014e-07
2346 1.29566874023043e-07
2347 1.29156776015383e-07
2348 1.28747976077018e-07
2349 1.28340470108973e-07
2350 1.27934254007391e-07
2351 1.27529323687331e-07
2352 1.27125675088730e-07
2353 1.26723304146591e-07
2354 1.26322206816842e-07
2355 1.25922379072016e-07
2356 1.25523816887767e-07
2357 1.25126516265190e-07
2358 1.24730473197257e-07
2359 1.24335683716130e-07
2360 1.23942143855505e-07
2361 1.23549849651456e-07
2362 1.23158797160362e-07
2363 1.22768982453193e-07
2364 1.22380401621073e-07
2365 1.21993050737990e-07
2366 1.21606925927010e-07
2367 1.21222023298163e-07
2368 1.20838338993674e-07
2369 1.20455869152504e-07
2370 1.20074609914721e-07
2371 1.19694557471905e-07
2372 1.19315707996834e-07
2373 1.18938057662719e-07
2374 1.18561602702778e-07
2375 1.18186339315134e-07
2376 1.17812263732913e-07
2377 1.17439372195881e-07
2378 1.17067660957742e-07
2379 1.16697126275764e-07
2380 1.16327764432062e-07
2381 1.15959571705362e-07
2382 1.15592544401118e-07
2383 1.15226678831286e-07
2384 1.14861971316209e-07
2385 1.14498418199045e-07
2386 1.14136015813170e-07
2387 1.13774760522195e-07
2388 1.13414648683859e-07
2389 1.13055676696015e-07
2390 1.12697840941555e-07
2391 1.12341137824690e-07
2392 1.11985563756988e-07
2393 1.11631115174599e-07
2394 1.11277788500950e-07
2395 1.10925580192878e-07
2396 1.10574486716731e-07
2397 1.10224504524898e-07
2398 1.09875630104640e-07
2399 1.09527859967025e-07
2400 1.09181190598997e-07
2401 1.08835618523416e-07
2402 1.08491140268064e-07
2403 1.08147752364294e-07
2404 1.07805451372844e-07
2405 1.07464233832753e-07
2406 1.07124096330429e-07
2407 1.06785035439012e-07
2408 1.06447047753395e-07
2409 1.06110129879920e-07
2410 1.05774278424683e-07
2411 1.05439490027039e-07
2412 1.05105761303880e-07
2413 1.04773088909912e-07
2414 1.04441469501843e-07
2415 1.04110899742862e-07
2416 1.03781376307702e-07
2417 1.03452895889911e-07
2418 1.03125455188941e-07
2419 1.02799050913338e-07
2420 1.02473679775706e-07
2421 1.02149338517744e-07
2422 1.01826023866957e-07
2423 1.01503732580257e-07
2424 1.01182461414369e-07
2425 1.00862207141939e-07
2426 1.00542966550615e-07
2427 1.00224736425127e-07
2428 9.99075135617906e-08
2429 9.95912947821399e-08
2430 9.92760769005450e-08
2431 9.89618567506465e-08
2432 9.86486311720460e-08
2433 9.83363970245414e-08
2434 9.80251511647299e-08
2435 9.77148904645102e-08
2436 9.74056118100452e-08
2437 9.70973120889749e-08
2438 9.67899881937362e-08
2439 9.64836370459033e-08
2440 9.61782555667441e-08
2441 9.58738406833224e-08
2442 9.55703893315867e-08
2443 9.52678984755525e-08
2444 9.49663650679816e-08
2445 9.46657860720963e-08
2446 9.43661584683257e-08
2447 9.40674792499613e-08
2448 9.37697454136150e-08
2449 9.34729539664630e-08
2450 9.31771019228108e-08
2451 9.28821863139218e-08
2452 9.25882041676342e-08
2453 9.22951525379962e-08
2454 9.20030284742110e-08
2455 9.17118290430917e-08
2456 9.14215513152476e-08
2457 9.11321923763995e-08
2458 9.08437493175278e-08
2459 9.05562192376352e-08
2460 9.02695992456689e-08
2461 8.99838864674084e-08
2462 8.96990780208888e-08
2463 8.94151710556793e-08
2464 8.91321627079715e-08
2465 8.88500501334039e-08
2466 8.85688305020708e-08
2467 8.82885009864518e-08
2468 8.80090587708027e-08
2469 8.77305010396869e-08
2470 8.74528250010178e-08
2471 8.71760278583908e-08
2472 8.69001068288882e-08
2473 8.66250591523469e-08
2474 8.63508820415274e-08
2475 8.60775727621450e-08
2476 8.58051285549795e-08
2477 8.55335466877648e-08
2478 8.52628244285589e-08
2479 8.49929590504880e-08
2480 8.47239478562981e-08
2481 8.44557881172016e-08
2482 8.41884771662136e-08
2483 8.39220122994488e-08
2484 8.36563908401710e-08
2485 8.33916101297206e-08
2486 8.31276675011665e-08
2487 8.28645602955655e-08
2488 8.26022858696274e-08
2489 8.23408415902483e-08
2490 8.20802248302201e-08
2491 8.18204329713849e-08
2492 8.15614633968223e-08
2493 8.13033135164723e-08
2494 8.10459807207518e-08
2495 8.07894624320179e-08
2496 8.05337560613634e-08
2497 8.02788590517819e-08
2498 8.00247688344314e-08
2499 7.97714828597316e-08
2500 7.95189985804722e-08
2501 7.92673134573194e-08
2502 7.90164249664667e-08
2503 7.87663305768251e-08
2504 7.85170277823617e-08
2505 7.82685140703557e-08
2506 7.80207869525574e-08
2507 7.77738439325561e-08
2508 7.75276825261886e-08
2509 7.72823002644323e-08
2510 7.70376946871770e-08
2511 7.67938633191769e-08
2512 7.65508037200801e-08
2513 7.63085134499245e-08
2514 7.60669900660782e-08
2515 7.58262311435136e-08
2516 7.55862342687960e-08
2517 7.53469970237706e-08
2518 7.51085170016633e-08
2519 7.48707918103883e-08
2520 7.46338190493344e-08
2521 7.43975963611908e-08
2522 7.41621213523804e-08
2523 7.39273916563567e-08
2524 7.36934049248362e-08
2525 7.34601587896549e-08
2526 7.32276509271716e-08
2527 7.29958789886158e-08
2528 7.27648406407327e-08
2529 7.25345335673603e-08
2530 7.23049554606799e-08
2531 7.20761039998219e-08
2532 7.18479768948224e-08
2533 7.16205718433638e-08
2534 7.13938865662238e-08
2535 7.11679187851526e-08
2536 7.09426662346706e-08
2537 7.07181266347825e-08
2538 7.04942977371975e-08
2539 7.02711772999707e-08
2540 7.00487630660967e-08
2541 6.98270528109100e-08
2542 6.96060443102929e-08
2543 6.93857353358507e-08
2544 6.91661236619240e-08
2545 6.89472070982219e-08
2546 6.87289834450509e-08
2547 6.85114504981795e-08
2548 6.82946060791876e-08
2549 6.80784480018807e-08
2550 6.78629741001583e-08
2551 6.76481822016938e-08
2552 6.74340701673712e-08
2553 6.72206358161123e-08
2554 6.70078770202660e-08
2555 6.67957916427983e-08
2556 6.65843775370251e-08
2557 6.63736325979529e-08
2558 6.61635546897141e-08
2559 6.59541417162930e-08
2560 6.57453915576215e-08
2561 6.55373021330751e-08
2562 6.53298713408551e-08
2563 6.51230970937418e-08
2564 6.49169773189872e-08
2565 6.47115099471401e-08
2566 6.45066929068514e-08
2567 6.43025241429802e-08
2568 6.40990016020746e-08
2569 6.38961232380762e-08
2570 6.36938870130456e-08
2571 6.34922908966873e-08
2572 6.32913328636203e-08
2573 6.30910108850407e-08
2574 6.28913229563282e-08
2575 6.26922670644767e-08
2576 6.24938412179715e-08
2577 6.22960434184096e-08
2578 6.20988716753146e-08
2579 6.19023240087075e-08
2580 6.17063984447578e-08
2581 6.15110930122531e-08
2582 6.13164057453724e-08
2583 6.11223346934558e-08
2584 6.09288778986392e-08
2585 6.07360334248727e-08
2586 6.05437993328969e-08
2587 6.03521736868522e-08
2588 6.01611545630528e-08
2589 5.99707400368571e-08
2590 5.97809281984953e-08
2591 5.95917171446220e-08
2592 5.94031049701239e-08
2593 5.92150897729614e-08
2594 5.90276696689498e-08
2595 5.88408427756977e-08
2596 5.86546072213052e-08
2597 5.84689611200353e-08
2598 5.82839026118464e-08
2599 5.80994298393244e-08
2600 5.79155409566793e-08
2601 5.77322341002393e-08
2602 5.75495074341845e-08
2603 5.73673591274916e-08
2604 5.71857873332373e-08
2605 5.70047902423289e-08
2606 5.68243660304317e-08
2607 5.66445128819335e-08
2608 5.64652289958311e-08
2609 5.62865125616509e-08
2610 5.61083617916447e-08
2611 5.59307748938356e-08
2612 5.57537500788081e-08
2613 5.55772855746182e-08
2614 5.54013796006762e-08
2615 5.52260303908811e-08
2616 5.50512361859774e-08
2617 5.48769952213719e-08
2618 5.47033057511961e-08
2619 5.45301660290332e-08
2620 5.43575743183793e-08
2621 5.41855288864670e-08
2622 5.40140279913051e-08
2623 5.38430699209035e-08
2624 5.36726529548437e-08
2625 5.35027753768230e-08
2626 5.33334354885448e-08
2627 5.31646315807586e-08
2628 5.29963619515192e-08
2629 5.28286249216583e-08
2630 5.26614187978114e-08
2631 5.24947419066843e-08
2632 5.23285925555103e-08
2633 5.21629690932590e-08
2634 5.19978698534309e-08
2635 5.18332931748615e-08
2636 5.16692373938316e-08
2637 5.15057008698986e-08
2638 5.13426819614823e-08
2639 5.11801790231507e-08
2640 5.10181904267903e-08
2641 5.08567145462315e-08
2642 5.06957497550865e-08
2643 5.05352944301716e-08
2644 5.03753469708110e-08
2645 5.02159057633936e-08
2646 5.00569692019944e-08
2647 4.98985356997946e-08
2648 4.97406036573873e-08
2649 4.95831714937126e-08
2650 4.94262376092951e-08
2651 4.92698004451334e-08
2652 4.91138584197934e-08
2653 4.89584099674664e-08
2654 4.88034535253304e-08
2655 4.86489875430799e-08
2656 4.84950104590557e-08
2657 4.83415207338220e-08
2658 4.81885168202256e-08
2659 4.80359971760089e-08
2660 4.78839602773341e-08
2661 4.77324045911283e-08
2662 4.75813285960835e-08
2663 4.74307307773050e-08
2664 4.72806096149070e-08
2665 4.71309636022731e-08
2666 4.69817912361863e-08
2667 4.68330910163673e-08
2668 4.66848614462980e-08
2669 4.65371010447253e-08
2670 4.63898083166054e-08
2671 4.62429817859309e-08
2672 4.60966199757607e-08
2673 4.59507214229550e-08
2674 4.58052846500569e-08
2675 4.56603082014219e-08
2676 4.55157906174943e-08
2677 4.53717304444573e-08
2678 4.52281262399507e-08
2679 4.50849765535005e-08
2680 4.49422799523321e-08
2681 4.48000350060782e-08
2682 4.46582402775876e-08
2683 4.45168943436333e-08
2684 4.43759957869558e-08
2685 4.42355431906418e-08
2686 4.40955351365807e-08
2687 4.39559702235586e-08
2688 4.38168470459909e-08
2689 4.36781642140686e-08
2690 4.35399203214224e-08
2691 4.34021139854776e-08
2692 4.32647438247734e-08
2693 4.31278084489055e-08
2694 4.29913064867353e-08
2695 4.28552365699784e-08
2696 4.27195973333853e-08
2697 4.25843874018211e-08
2698 4.24496054319639e-08
2699 4.23152500551078e-08
2700 4.21813199255293e-08
2701 4.20478136948518e-08
2702 4.19147300260640e-08
2703 4.17820675842806e-08
2704 4.16498250277826e-08
2705 4.15180010328517e-08
2706 4.13865942817744e-08
2707 4.12556034370208e-08
2708 4.11250271937801e-08
2709 4.09948642378969e-08
2710 4.08651132589328e-08
2711 4.07357729596802e-08
2712 4.06068420235600e-08
2713 4.04783191729845e-08
2714 4.03502031103321e-08
2715 4.02224925460881e-08
2716 4.00951862003267e-08
2717 3.99682827857208e-08
2718 3.98417810356316e-08
2719 3.97156796790193e-08
2720 3.95899774394342e-08
2721 3.94646730620882e-08
2722 3.93397652840867e-08
2723 3.92152528553841e-08
2724 3.90911345159609e-08
2725 3.89674090244159e-08
2726 3.88440751317112e-08
2727 3.87211316021985e-08
2728 3.85985772052753e-08
2729 3.84764106984951e-08
2730 3.83546308684233e-08
2731 3.82332364790363e-08
2732 3.81122263167385e-08
2733 3.79915991574932e-08
2734 3.78713537974172e-08
2735 3.77514890205377e-08
2736 3.76320036307934e-08
2737 3.75128964197342e-08
2738 3.73941662000105e-08
2739 3.72758117637753e-08
2740 3.71578319299775e-08
2741 3.70402255164277e-08
2742 3.69229913369511e-08
2743 3.68061282145801e-08
2744 3.66896349795272e-08
2745 3.65735104478509e-08
2746 3.64577534676932e-08
2747 3.63423628611863e-08
2748 3.62273374788792e-08
2749 3.61126761579793e-08
2750 3.59983777593398e-08
2751 3.58844411236367e-08
2752 3.57708650996667e-08
2753 3.56576485585804e-08
2754 3.55447903596414e-08
2755 3.54322893635389e-08
2756 3.53201444468712e-08
2757 3.52083544705195e-08
2758 3.50969183246288e-08
2759 3.49858348798901e-08
2760 3.48751030260510e-08
2761 3.47647216473705e-08
2762 3.46546896350370e-08
2763 3.45450058853475e-08
2764 3.44356692927946e-08
2765 3.43266787553777e-08
2766 3.42180331872141e-08
2767 3.41097314936153e-08
2768 3.40017725799751e-08
2769 3.38941553617562e-08
2770 3.37868787698307e-08
2771 3.36799417115968e-08
2772 3.35733431164670e-08
2773 3.34670819117946e-08
2774 3.33611570385804e-08
2775 3.32555674249053e-08
2776 3.31503120130390e-08
2777 3.30453897390022e-08
2778 3.29407995560522e-08
2779 3.28365404110719e-08
2780 3.27326112542596e-08
2781 3.26290110382506e-08
2782 3.25257387239480e-08
2783 3.24227932760372e-08
2784 3.23201736597603e-08
2785 3.22178788440183e-08
2786 3.21159077983856e-08
2787 3.20142594975691e-08
2788 3.19129329244558e-08
2789 3.18119270568875e-08
2790 3.17112408806221e-08
2791 3.16108733783413e-08
2792 3.15108235520223e-08
2793 3.14110903918036e-08
2794 3.13116728996555e-08
2795 3.12125700634568e-08
2796 3.11137808955911e-08
2797 3.10153044022130e-08
2798 3.09171395961783e-08
2799 3.08192854957676e-08
2800 3.07217411043332e-08
2801 3.06245054551155e-08
2802 3.05275775532986e-08
2803 3.04309564398662e-08
2804 3.03346411403037e-08
2805 3.02386306891574e-08
2806 3.01429241122240e-08
2807 3.00475204583433e-08
2808 2.99524187626728e-08
2809 2.98576180683225e-08
2810 2.97631174366254e-08
2811 2.96689158935822e-08
2812 2.95750125124329e-08
2813 2.94814063403757e-08
2814 2.93880964409128e-08
2815 2.92950818725204e-08
2816 2.92023616941599e-08
2817 2.91099349954567e-08
2818 2.90178008248441e-08
2819 2.89259582673643e-08
2820 2.88344064010582e-08
2821 2.87431442987028e-08
2822 2.86521710501539e-08
2823 2.85614857379690e-08
2824 2.84710874478946e-08
2825 2.83809752783718e-08
2826 2.82911483240406e-08
2827 2.82016056772311e-08
2828 2.81123464347208e-08
2829 2.80233697048147e-08
2830 2.79346745907651e-08
2831 2.78462602063488e-08
2832 2.77581256574461e-08
2833 2.76702700664871e-08
2834 2.75826925378042e-08
2835 2.74953922005735e-08
2836 2.74083681761379e-08
2837 2.73216195916891e-08
2838 2.72351455661598e-08
2839 2.71489452360090e-08
2840 2.70630177429266e-08
2841 2.69773622092642e-08
2842 2.68919777880370e-08
2843 2.68068636126063e-08
2844 2.67220188254700e-08
2845 2.66374425833930e-08
2846 2.65531340285613e-08
2847 2.64690923067593e-08
2848 2.63853165933807e-08
2849 2.63018060321453e-08
2850 2.62185597844451e-08
2851 2.61355770193894e-08
2852 2.60528569039723e-08
2853 2.59703985997648e-08
2854 2.58882012802085e-08
2855 2.58062641206166e-08
2856 2.57245863017476e-08
2857 2.56431670002925e-08
2858 2.55620053918551e-08
2859 2.54811006611225e-08
2860 2.54004520081635e-08
2861 2.53200586094955e-08
2862 2.52399196595643e-08
2863 2.51600343555383e-08
2864 2.50804018951770e-08
2865 2.50010214778823e-08
2866 2.49218923042527e-08
2867 2.48430135792270e-08
2868 2.47643845114271e-08
2869 2.46860043034105e-08
2870 2.46078721823423e-08
2871 2.45299873465210e-08
2872 2.44523490276387e-08
2873 2.43749564334488e-08
2874 2.42978087900509e-08
2875 2.42209053285965e-08
2876 2.41442452712433e-08
2877 2.40678278460519e-08
2878 2.39916522849854e-08
2879 2.39157178288619e-08
2880 2.38400237080113e-08
2881 2.37645691616392e-08
2882 2.36893534363769e-08
2883 2.36143757702290e-08
2884 2.35396354175776e-08
2885 2.34651316169962e-08
2886 2.33908636268748e-08
2887 2.33168307039100e-08
2888 2.32430320930276e-08
2889 2.31694670661840e-08
2890 2.30961348729900e-08
2891 2.30230347872733e-08
2892 2.29501660639000e-08
2893 2.28775279706090e-08
2894 2.28051197832394e-08
2895 2.27329407707930e-08
2896 2.26609902133701e-08
2897 2.25892673854878e-08
2898 2.25177715580090e-08
2899 2.24465020167913e-08
2900 2.23754580536122e-08
2901 2.23046389458388e-08
2902 2.22340439871470e-08
2903 2.21636724659005e-08
2904 2.20935236718426e-08
2905 2.20235969073652e-08
2906 2.19538914595783e-08
2907 2.18844066380241e-08
2908 2.18151417353373e-08
2909 2.17460960616523e-08
2910 2.16772689231649e-08
2911 2.16086596258290e-08
2912 2.15402674828740e-08
2913 2.14720917993170e-08
2914 2.14041319014196e-08
2915 2.13363870983948e-08
2916 2.12688567135950e-08
2917 2.12015400624870e-08
2918 2.11344364737236e-08
2919 2.10675452765862e-08
2920 2.10008657878129e-08
2921 2.09343973482508e-08
2922 2.08681392804390e-08
2923 2.08020909270662e-08
2924 2.07362516150843e-08
2925 2.06706206895023e-08
2926 2.06051974983225e-08
2927 2.05399813624254e-08
2928 2.04749716446662e-08
2929 2.04101676839893e-08
2930 2.03455688354406e-08
2931 2.02811744438633e-08
2932 2.02169838608774e-08
2933 2.01529964501705e-08
2934 2.00892115631424e-08
2935 2.00256285548204e-08
2936 1.99622467885382e-08
2937 1.98990656316837e-08
2938 1.98360844423378e-08
2939 1.97733026006210e-08
2940 1.97107194647356e-08
2941 1.96483344024624e-08
2942 1.95861467958362e-08
2943 1.95241560166919e-08
2944 1.94623614413455e-08
2945 1.94007624478525e-08
2946 1.93393584219389e-08
2947 1.92781487408152e-08
2948 1.92171327918622e-08
2949 1.91563099616303e-08
2950 1.90956796371208e-08
2951 1.90352412092449e-08
2952 1.89749940712544e-08
2953 1.89149376203289e-08
2954 1.88550712568220e-08
2955 1.87953943682624e-08
2956 1.87359063606488e-08
2957 1.86766066344260e-08
2958 1.86174945944214e-08
2959 1.85585696494418e-08
2960 1.84998312051191e-08
2961 1.84412786705452e-08
2962 1.83829114546521e-08
2963 1.83247289771751e-08
2964 1.82667306481133e-08
2965 1.82089158843323e-08
2966 1.81512841153438e-08
2967 1.80938347493697e-08
2968 1.80365672102597e-08
2969 1.79794809312572e-08
2970 1.79225753302951e-08
2971 1.78658498404717e-08
2972 1.78093038890072e-08
2973 1.77529369077952e-08
2974 1.76967483321914e-08
2975 1.76407375950171e-08
2976 1.75849041349663e-08
2977 1.75292473894415e-08
2978 1.74737667999618e-08
2979 1.74184618062990e-08
2980 1.73633318617398e-08
2981 1.73083764024135e-08
2982 1.72535948800914e-08
2983 1.71989867471939e-08
2984 1.71445514431872e-08
2985 1.70902884400429e-08
2986 1.70361971742522e-08
2987 1.69822771135721e-08
2988 1.69285277133516e-08
2989 1.68749484288503e-08
2990 1.68215387286533e-08
2991 1.67682980727760e-08
2992 1.67152259241249e-08
2993 1.66623217513762e-08
2994 1.66095850223036e-08
2995 1.65570152089284e-08
2996 1.65046117759574e-08
2997 1.64523742147257e-08
2998 1.64003019759553e-08
2999 1.63483945560261e-08
3000 1.62966514221705e-08
3001 1.62450720558090e-08
3002 1.61936559433158e-08
3003 1.61424025637168e-08
3004 1.60913114045422e-08
3005 1.60403819486192e-08
3006 1.59896136919978e-08
3007 1.59390061160745e-08
3008 1.58885587161218e-08
3009 1.58382709800947e-08
3010 1.57881424107208e-08
3011 1.57381725011065e-08
3012 1.56883607435398e-08
3013 1.56387066468737e-08
3014 1.55892097086902e-08
3015 1.55398694302949e-08
3016 1.54906853124192e-08
3017 1.54416568724546e-08
3018 1.53927836026191e-08
3019 1.53440650187395e-08
3020 1.52955006301234e-08
3021 1.52470899530944e-08
3022 1.51988325005854e-08
3023 1.51507277856543e-08
3024 1.51027753194002e-08
3025 1.50549746289476e-08
3026 1.50073252245279e-08
3027 1.49598266391295e-08
3028 1.49124783802166e-08
3029 1.48652799839960e-08
3030 1.48182309739446e-08
3031 1.47713308744447e-08
3032 1.47245792173347e-08
3033 1.46779755362551e-08
3034 1.46315193482976e-08
3035 1.45852102019488e-08
3036 1.45390476215886e-08
3037 1.44930311536673e-08
3038 1.44471603245089e-08
3039 1.44014346773836e-08
3040 1.43558537599475e-08
3041 1.43104171039229e-08
3042 1.42651242613387e-08
3043 1.42199747689010e-08
3044 1.41749681738833e-08
3045 1.41301040270794e-08
3046 1.40853818849238e-08
3047 1.40408012803592e-08
3048 1.39963617788336e-08
3049 1.39520629347590e-08
3050 1.39079042956927e-08
3051 1.38638854149205e-08
3052 1.38200058590517e-08
3053 1.37762651891274e-08
3054 1.37326629504185e-08
3055 1.36891987230896e-08
3056 1.36458720628097e-08
3057 1.36026825255133e-08
3058 1.35596296909541e-08
3059 1.35167131195183e-08
3060 1.34739323814774e-08
3061 1.34312870427134e-08
3062 1.33887766781445e-08
3063 1.33464008601896e-08
3064 1.33041591665385e-08
3065 1.32620511639710e-08
3066 1.32200764382474e-08
3067 1.31782345660257e-08
