# iter  L2_error
2069 3.11797918936106e-07
2070 3.10810974539867e-07
2071 3.09827154474060e-07
2072 3.08846448837551e-07
2073 3.07868847775215e-07
2074 3.06894341454442e-07
2075 3.05922920078395e-07
2076 3.04954573884814e-07
2077 3.03989293135331e-07
2078 3.03027068103486e-07
2079 3.02067889131740e-07
2080 3.01111746583462e-07
2081 3.00158630822949e-07
2082 2.99208532289001e-07
2083 2.98261441413143e-07
2084 2.97317348679254e-07
2085 2.96376244586619e-07
2086 2.95438119675871e-07
2087 2.94502964521876e-07
2088 2.93570769710434e-07
2089 2.92641525877028e-07
2090 2.91715223675799e-07
2091 2.90791853793674e-07
2092 2.89871406941543e-07
2093 2.88953873862034e-07
2094 2.88039245344599e-07
2095 2.87127512179353e-07
2096 2.86218665198076e-07
2097 2.85312695274863e-07
2098 2.84409593285093e-07
2099 2.83509350155128e-07
2100 2.82611956842107e-07
2101 2.81717404311576e-07
2102 2.80825683575638e-07
2103 2.79936785658208e-07
2104 2.79050701636274e-07
2105 2.78167422585970e-07
2106 2.77286939638062e-07
2107 2.76409243927734e-07
2108 2.75534326639714e-07
2109 2.74662178977469e-07
2110 2.73792792163924e-07
2111 2.72926157466536e-07
2112 2.72062266162691e-07
2113 2.71201109579839e-07
2114 2.70342679042561e-07
2115 2.69486965931446e-07
2116 2.68633961638847e-07
2117 2.67783657588098e-07
2118 2.66936045237991e-07
2119 2.66091116059384e-07
2120 2.65248861548643e-07
2121 2.64409273252025e-07
2122 2.63572342718466e-07
2123 2.62738061535539e-07
2124 2.61906421318753e-07
2125 2.61077413702008e-07
2126 2.60251030350485e-07
2127 2.59427262958808e-07
2128 2.58606103247597e-07
2129 2.57787542948355e-07
2130 2.56971573841306e-07
2131 2.56158187722016e-07
2132 2.55347376406664e-07
2133 2.54539131743528e-07
2134 2.53733445608363e-07
2135 2.52930309917579e-07
2136 2.52129716570612e-07
2137 2.51331657533150e-07
2138 2.50536124774618e-07
2139 2.49743110295723e-07
2140 2.48952606125672e-07
2141 2.48164604316742e-07
2142 2.47379096950886e-07
2143 2.46596076128894e-07
2144 2.45815533979366e-07
2145 2.45037462641969e-07
2146 2.44261854308044e-07
2147 2.43488701168640e-07
2148 2.42717995461451e-07
2149 2.41949729432080e-07
2150 2.41183895362964e-07
2151 2.40420485550465e-07
2152 2.39659492311088e-07
2153 2.38900908006769e-07
2154 2.38144725002563e-07
2155 2.37390935708453e-07
2156 2.36639532531653e-07
2157 2.35890507913425e-07
2158 2.35143854341083e-07
2159 2.34399564293058e-07
2160 2.33657630287127e-07
2161 2.32918044882234e-07
2162 2.32180800619916e-07
2163 2.31445890102288e-07
2164 2.30713305933708e-07
2165 2.29983040764113e-07
2166 2.29255087226698e-07
2167 2.28529438011064e-07
2168 2.27806085841875e-07
2169 2.27085023417035e-07
2170 2.26366243515604e-07
2171 2.25649738890882e-07
2172 2.24935502338782e-07
2173 2.24223526689655e-07
2174 2.23513804784324e-07
2175 2.22806329477960e-07
2176 2.22101093666837e-07
2177 2.21398090265271e-07
2178 2.20697312196103e-07
2179 2.19998752419708e-07
2180 2.19302403911808e-07
2181 2.18608259658740e-07
2182 2.17916312706578e-07
2183 2.17226556079351e-07
2184 2.16538982840745e-07
2185 2.15853586104582e-07
2186 2.15170358957733e-07
2187 2.14489294534308e-07
2188 2.13810385984707e-07
2189 2.13133626493089e-07
2190 2.12459009252747e-07
2191 2.11786527474105e-07
2192 2.11116174408287e-07
2193 2.10447943304129e-07
2194 2.09781827448636e-07
2195 2.09117820151099e-07
2196 2.08455914733967e-07
2197 2.07796104531866e-07
2198 2.07138382927544e-07
2199 2.06482743290525e-07
2200 2.05829179048925e-07
2201 2.05177683624184e-07
2202 2.04528250461031e-07
2203 2.03880873031152e-07
2204 2.03235544840293e-07
2205 2.02592259393632e-07
2206 2.01951010220147e-07
2207 2.01311790869270e-07
2208 2.00674594927709e-07
2209 2.00039415969273e-07
2210 1.99406247633620e-07
2211 1.98775083546696e-07
2212 1.98145917352147e-07
2213 1.97518742732202e-07
2214 1.96893553384251e-07
2215 1.96270343021749e-07
2216 1.95649105385530e-07
2217 1.95029834217848e-07
2218 1.94412523304842e-07
2219 1.93797166433681e-07
2220 1.93183757421338e-07
2221 1.92572290093544e-07
2222 1.91962758321203e-07
2223 1.91355155957649e-07
2224 1.90749476900609e-07
2225 1.90145715068631e-07
2226 1.89543864383879e-07
2227 1.88943918799425e-07
2228 1.88345872284923e-07
2229 1.87749718825398e-07
2230 1.87155452429594e-07
2231 1.86563067127739e-07
2232 1.85972556961760e-07
2233 1.85383915980022e-07
2234 1.84797138293516e-07
2235 1.84212217976997e-07
2236 1.83629149168005e-07
2237 1.83047926000861e-07
2238 1.82468542629095e-07
2239 1.81890993233801e-07
2240 1.81315272000971e-07
2241 1.80741373155444e-07
2242 1.80169290914788e-07
2243 1.79599019537471e-07
2244 1.79030553282674e-07
2245 1.78463886441838e-07
2246 1.77899013313822e-07
2247 1.77335928227823e-07
2248 1.76774625511765e-07
2249 1.76215099539817e-07
2250 1.75657344671211e-07
2251 1.75101355302266e-07
2252 1.74547125854701e-07
2253 1.73994650745440e-07
2254 1.73443924422097e-07
2255 1.72894941353747e-07
2256 1.72347696019836e-07
2257 1.71802182920905e-07
2258 1.71258396564705e-07
2259 1.70716331493270e-07
2260 1.70175982256339e-07
2261 1.69637343415757e-07
2262 1.69100409560144e-07
2263 1.68565175305036e-07
2264 1.68031635251450e-07
2265 1.67499784039630e-07
2266 1.66969616330862e-07
2267 1.66441126792930e-07
2268 1.65914310109088e-07
2269 1.65389160991996e-07
2270 1.64865674154355e-07
2271 1.64343844325987e-07
2272 1.63823666289170e-07
2273 1.63305134788623e-07
2274 1.62788244621415e-07
2275 1.62272990592150e-07
2276 1.61759367512850e-07
2277 1.61247370239395e-07
2278 1.60736993609987e-07
2279 1.60228232490847e-07
2280 1.59721081783410e-07
2281 1.59215536375270e-07
2282 1.58711591194274e-07
2283 1.58209241168449e-07
2284 1.57708481248455e-07
2285 1.57209306404146e-07
2286 1.56711711616564e-07
2287 1.56215691880049e-07
2288 1.55721242219508e-07
2289 1.55228357647237e-07
2290 1.54737033226864e-07
2291 1.54247264000943e-07
2292 1.53759045060456e-07
2293 1.53272371497054e-07
2294 1.52787238415376e-07
2295 1.52303640933106e-07
2296 1.51821574194593e-07
2297 1.51341033354973e-07
2298 1.50862013583875e-07
2299 1.50384510061169e-07
2300 1.49908517990403e-07
2301 1.49434032591299e-07
2302 1.48961049088760e-07
2303 1.48489562729821e-07
2304 1.48019568774156e-07
2305 1.47551062499338e-07
2306 1.47084039197219e-07
2307 1.46618494164649e-07
2308 1.46154422735188e-07
2309 1.45691820230550e-07
2310 1.45230682006246e-07
2311 1.44771003435822e-07
2312 1.44312779888933e-07
2313 1.43856006757095e-07
2314 1.43400679456173e-07
2315 1.42946793399175e-07
2316 1.42494344040334e-07
2317 1.42043326815980e-07
2318 1.41593737199860e-07
2319 1.41145570681898e-07
2320 1.40698822732954e-07
2321 1.40253488876789e-07
2322 1.39809564637535e-07
2323 1.39367045550533e-07
2324 1.38925927171424e-07
2325 1.38486205061235e-07
2326 1.38047874809219e-07
2327 1.37610931993231e-07
2328 1.37175372234858e-07
2329 1.36741191149382e-07
2330 1.36308384373532e-07
2331 1.35876947563180e-07
2332 1.35446876374641e-07
2333 1.35018166484278e-07
2334 1.34590813584822e-07
2335 1.34164813383411e-07
2336 1.33740161592082e-07
2337 1.33316853949605e-07
2338 1.32894886189851e-07
2339 1.32474254086271e-07
2340 1.32054953396939e-07
2341 1.31636979923526e-07
2342 1.31220329446483e-07
2343 1.30804997788319e-07
2344 1.30390980768145e-07
2345 1.29978274231964e-07
2346 1.29566874023046e-07
2347 1.29156776015403e-07
2348 1.28747976077057e-07
2349 1.28340470108969e-07
2350 1.27934254007396e-07
2351 1.27529323687323e-07
2352 1.27125675088718e-07
2353 1.26723304146558e-07
2354 1.26322206816819e-07
2355 1.25922379071974e-07
2356 1.25523816887738e-07
2357 1.25126516265135e-07
2358 1.24730473197237e-07
2359 1.24335683716097e-07
2360 1.23942143855521e-07
2361 1.23549849651427e-07
2362 1.23158797160371e-07
2363 1.22768982453166e-07
2364 1.22380401621077e-07
2365 1.21993050737955e-07
2366 1.21606925927015e-07
2367 1.21222023298175e-07
2368 1.20838338993698e-07
2369 1.20455869152496e-07
2370 1.20074609914693e-07
2371 1.19694557471905e-07
2372 1.19315707996810e-07
2373 1.18938057662705e-07
2374 1.18561602702770e-07
2375 1.18186339315140e-07
2376 1.17812263732907e-07
2377 1.17439372195908e-07
2378 1.17067660957714e-07
2379 1.16697126275759e-07
2380 1.16327764432065e-07
2381 1.15959571705307e-07
2382 1.15592544401124e-07
2383 1.15226678831297e-07
2384 1.14861971316233e-07
2385 1.14498418199032e-07
2386 1.14136015813162e-07
2387 1.13774760522196e-07
2388 1.13414648683877e-07
2389 1.13055676696001e-07
2390 1.12697840941531e-07
2391 1.12341137824712e-07
2392 1.11985563756992e-07
2393 1.11631115174619e-07
2394 1.11277788500946e-07
2395 1.10925580192834e-07
2396 1.10574486716687e-07
2397 1.10224504524860e-07
2398 1.09875630104645e-07
2399 1.09527859966984e-07
2400 1.09181190598958e-07
2401 1.08835618523396e-07
2402 1.08491140268062e-07
2403 1.08147752364230e-07
2404 1.07805451372879e-07
2405 1.07464233832723e-07
2406 1.07124096330416e-07
2407 1.06785035438965e-07
2408 1.06447047753342e-07
2409 1.06110129879892e-07
2410 1.05774278424681e-07
2411 1.05439490027018e-07
2412 1.05105761303883e-07
2413 1.04773088909896e-07
2414 1.04441469501830e-07
2415 1.04110899742851e-07
2416 1.03781376307671e-07
2417 1.03452895889896e-07
2418 1.03125455188941e-07
2419 1.02799050913341e-07
2420 1.02473679775716e-07
2421 1.02149338517718e-07
2422 1.01826023866969e-07
2423 1.01503732580254e-07
2424 1.01182461414341e-07
2425 1.00862207141934e-07
2426 1.00542966550605e-07
2427 1.00224736425125e-07
2428 9.99075135618252e-08
2429 9.95912947821593e-08
2430 9.92760769005783e-08
2431 9.89618567506686e-08
2432 9.86486311720479e-08
2433 9.83363970245417e-08
2434 9.80251511647361e-08
2435 9.77148904645003e-08
2436 9.74056118100439e-08
2437 9.70973120889763e-08
2438 9.67899881937491e-08
2439 9.64836370459237e-08
2440 9.61782555667418e-08
2441 9.58738406833300e-08
2442 9.55703893316118e-08
2443 9.52678984756034e-08
2444 9.49663650679728e-08
2445 9.46657860721124e-08
2446 9.43661584683291e-08
2447 9.40674792499767e-08
2448 9.37697454136263e-08
2449 9.34729539664620e-08
2450 9.31771019228032e-08
2451 9.28821863139525e-08
2452 9.25882041676624e-08
2453 9.22951525379693e-08
2454 9.20030284742541e-08
2455 9.17118290430714e-08
2456 9.14215513152547e-08
2457 9.11321923764276e-08
2458 9.08437493174936e-08
2459 9.05562192376449e-08
2460 9.02695992457035e-08
2461 8.99838864674377e-08
2462 8.96990780209108e-08
2463 8.94151710556719e-08
2464 8.91321627079547e-08
2465 8.88500501333904e-08
2466 8.85688305020687e-08
2467 8.82885009864901e-08
2468 8.80090587707791e-08
2469 8.77305010396673e-08
2470 8.74528250010177e-08
2471 8.71760278583910e-08
2472 8.69001068289158e-08
2473 8.66250591523684e-08
2474 8.63508820415437e-08
2475 8.60775727621553e-08
2476 8.58051285549816e-08
2477 8.55335466877803e-08
2478 8.52628244285670e-08
2479 8.49929590504572e-08
2480 8.47239478563092e-08
2481 8.44557881171947e-08
2482 8.41884771662402e-08
2483 8.39220122994415e-08
2484 8.36563908401851e-08
2485 8.33916101297600e-08
2486 8.31276675011860e-08
2487 8.28645602956076e-08
2488 8.26022858696714e-08
2489 8.23408415902701e-08
2490 8.20802248302235e-08
2491 8.18204329713542e-08
2492 8.15614633967927e-08
2493 8.13033135164797e-08
2494 8.10459807207931e-08
2495 8.07894624319991e-08
2496 8.05337560613854e-08
2497 8.02788590517811e-08
2498 8.00247688344192e-08
2499 7.97714828597250e-08
2500 7.95189985804825e-08
2501 7.92673134573020e-08
2502 7.90164249664561e-08
2503 7.87663305767858e-08
2504 7.85170277823682e-08
2505 7.82685140703798e-08
2506 7.80207869525542e-08
2507 7.77738439325401e-08
2508 7.75276825261857e-08
2509 7.72823002644188e-08
2510 7.70376946871830e-08
2511 7.67938633191934e-08
2512 7.65508037201122e-08
2513 7.63085134499249e-08
2514 7.60669900660721e-08
2515 7.58262311435156e-08
2516 7.55862342688060e-08
2517 7.53469970238335e-08
2518 7.51085170016513e-08
2519 7.48707918103941e-08
2520 7.46338190493537e-08
2521 7.43975963611970e-08
2522 7.41621213523809e-08
2523 7.39273916563898e-08
2524 7.36934049248332e-08
2525 7.34601587896552e-08
2526 7.32276509272035e-08
2527 7.29958789886423e-08
2528 7.27648406407530e-08
2529 7.25345335673626e-08
2530 7.23049554606811e-08
2531 7.20761039998292e-08
2532 7.18479768948426e-08
2533 7.16205718433885e-08
2534 7.13938865662441e-08
2535 7.11679187851782e-08
2536 7.09426662346684e-08
2537 7.07181266347671e-08
2538 7.04942977372181e-08
2539 7.02711772999844e-08
2540 7.00487630660771e-08
2541 6.98270528108771e-08
2542 6.96060443102991e-08
2543 6.93857353358706e-08
2544 6.91661236618971e-08
2545 6.89472070982432e-08
2546 6.87289834450775e-08
2547 6.85114504981956e-08
2548 6.82946060792306e-08
2549 6.80784480019039e-08
2550 6.78629741001995e-08
2551 6.76481822016931e-08
2552 6.74340701673759e-08
2553 6.72206358161152e-08
2554 6.70078770202724e-08
2555 6.67957916428006e-08
2556 6.65843775370255e-08
2557 6.63736325979463e-08
2558 6.61635546897152e-08
2559 6.59541417163066e-08
2560 6.57453915576134e-08
2561 6.55373021330916e-08
2562 6.53298713408374e-08
2563 6.51230970937376e-08
2564 6.49169773189563e-08
2565 6.47115099471679e-08
2566 6.45066929068531e-08
2567 6.43025241429918e-08
2568 6.40990016020689e-08
2569 6.38961232380872e-08
2570 6.36938870130177e-08
2571 6.34922908967042e-08
2572 6.32913328636252e-08
2573 6.30910108850487e-08
2574 6.28913229563197e-08
2575 6.26922670644935e-08
2576 6.24938412179640e-08
2577 6.22960434184230e-08
2578 6.20988716753135e-08
2579 6.19023240087366e-08
2580 6.17063984447708e-08
2581 6.15110930122324e-08
2582 6.13164057453686e-08
2583 6.11223346934180e-08
2584 6.09288778986478e-08
2585 6.07360334248280e-08
2586 6.05437993329102e-08
2587 6.03521736868884e-08
2588 6.01611545630177e-08
2589 5.99707400368521e-08
2590 5.97809281985011e-08
2591 5.95917171446310e-08
2592 5.94031049701346e-08
2593 5.92150897729621e-08
2594 5.90276696689606e-08
2595 5.88408427756932e-08
2596 5.86546072213190e-08
2597 5.84689611200645e-08
2598 5.82839026118071e-08
2599 5.80994298393877e-08
2600 5.79155409566473e-08
2601 5.77322341002080e-08
2602 5.75495074341985e-08
2603 5.73673591274848e-08
2604 5.71857873332323e-08
2605 5.70047902423178e-08
2606 5.68243660304380e-08
2607 5.66445128819398e-08
2608 5.64652289958199e-08
2609 5.62865125616643e-08
2610 5.61083617916297e-08
2611 5.59307748938316e-08
2612 5.57537500788106e-08
2613 5.55772855746202e-08
2614 5.54013796006669e-08
2615 5.52260303908762e-08
2616 5.50512361859408e-08
2617 5.48769952213650e-08
2618 5.47033057511793e-08
2619 5.45301660290471e-08
2620 5.43575743183803e-08
2621 5.41855288864158e-08
2622 5.40140279913147e-08
2623 5.38430699208899e-08
2624 5.36726529548182e-08
2625 5.35027753768187e-08
2626 5.33334354885632e-08
2627 5.31646315807136e-08
2628 5.29963619515175e-08
2629 5.28286249216250e-08
2630 5.26614187978029e-08
2631 5.24947419066450e-08
2632 5.23285925554769e-08
2633 5.21629690932161e-08
2634 5.19978698534345e-08
2635 5.18332931748361e-08
2636 5.16692373938218e-08
2637 5.15057008699084e-08
2638 5.13426819614785e-08
2639 5.11801790231294e-08
2640 5.10181904267529e-08
2641 5.08567145462183e-08
2642 5.06957497550921e-08
2643 5.05352944301991e-08
2644 5.03753469708132e-08
2645 5.02159057633951e-08
2646 5.00569692019831e-08
2647 4.98985356997932e-08
2648 4.97406036573760e-08
2649 4.95831714936822e-08
2650 4.94262376092897e-08
2651 4.92698004450936e-08
2652 4.91138584198316e-08
2653 4.89584099674467e-08
2654 4.88034535253446e-08
2655 4.86489875430876e-08
2656 4.84950104590691e-08
2657 4.83415207338056e-08
2658 4.81885168202202e-08
2659 4.80359971760063e-08
2660 4.78839602773236e-08
2661 4.77324045911393e-08
2662 4.75813285961056e-08
2663 4.74307307773268e-08
2664 4.72806096149305e-08
2665 4.71309636022408e-08
2666 4.69817912361658e-08
2667 4.68330910163985e-08
2668 4.66848614462967e-08
2669 4.65371010447185e-08
2670 4.63898083165974e-08
2671 4.62429817859275e-08
2672 4.60966199757478e-08
2673 4.59507214229766e-08
2674 4.58052846500521e-08
2675 4.56603082014376e-08
2676 4.55157906175130e-08
2677 4.53717304444578e-08
2678 4.52281262399569e-08
2679 4.50849765534967e-08
2680 4.49422799523430e-08
2681 4.48000350060917e-08
2682 4.46582402775734e-08
2683 4.45168943436633e-08
2684 4.43759957869378e-08
2685 4.42355431906321e-08
2686 4.40955351366051e-08
2687 4.39559702235792e-08
2688 4.38168470459545e-08
2689 4.36781642140745e-08
2690 4.35399203214333e-08
2691 4.34021139854509e-08
2692 4.32647438247741e-08
2693 4.31278084489146e-08
2694 4.29913064867265e-08
2695 4.28552365699826e-08
2696 4.27195973333736e-08
2697 4.25843874018710e-08
2698 4.24496054319831e-08
2699 4.23152500551098e-08
2700 4.21813199255290e-08
2701 4.20478136948932e-08
2702 4.19147300260336e-08
2703 4.17820675842475e-08
2704 4.16498250277546e-08
2705 4.15180010328412e-08
2706 4.13865942817639e-08
2707 4.12556034370071e-08
2708 4.11250271937660e-08
2709 4.09948642379145e-08
2710 4.08651132589374e-08
2711 4.07357729596599e-08
2712 4.06068420236058e-08
2713 4.04783191729863e-08
2714 4.03502031103367e-08
2715 4.02224925460989e-08
2716 4.00951862003270e-08
2717 3.99682827857208e-08
2718 3.98417810356146e-08
2719 3.97156796790081e-08
2720 3.95899774394231e-08
2721 3.94646730620767e-08
2722 3.93397652841012e-08
2723 3.92152528553533e-08
2724 3.90911345160223e-08
2725 3.89674090243867e-08
2726 3.88440751316941e-08
2727 3.87211316022189e-08
2728 3.85985772052472e-08
2729 3.84764106984727e-08
2730 3.83546308684326e-08
2731 3.82332364790307e-08
2732 3.81122263167058e-08
2733 3.79915991574903e-08
2734 3.78713537974330e-08
2735 3.77514890205501e-08
2736 3.76320036308180e-08
2737 3.75128964197537e-08
2738 3.73941662000022e-08
2739 3.72758117637815e-08
2740 3.71578319299623e-08
2741 3.70402255164377e-08
2742 3.69229913369779e-08
2743 3.68061282146028e-08
2744 3.66896349795402e-08
2745 3.65735104478140e-08
2746 3.64577534676920e-08
2747 3.63423628612264e-08
2748 3.62273374788957e-08
2749 3.61126761580118e-08
2750 3.59983777593354e-08
2751 3.58844411236147e-08
2752 3.57708650996360e-08
2753 3.56576485585808e-08
2754 3.55447903596644e-08
2755 3.54322893635748e-08
2756 3.53201444468638e-08
2757 3.52083544705268e-08
2758 3.50969183246281e-08
2759 3.49858348798917e-08
2760 3.48751030260472e-08
2761 3.47647216473718e-08
2762 3.46546896350191e-08
2763 3.45450058853350e-08
2764 3.44356692927884e-08
2765 3.43266787553833e-08
2766 3.42180331872484e-08
2767 3.41097314935876e-08
2768 3.40017725799707e-08
2769 3.38941553617114e-08
2770 3.37868787698220e-08
2771 3.36799417115799e-08
2772 3.35733431164568e-08
2773 3.34670819117937e-08
2774 3.33611570385624e-08
2775 3.32555674249053e-08
2776 3.31503120130379e-08
2777 3.30453897390068e-08
2778 3.29407995560743e-08
2779 3.28365404110786e-08
2780 3.27326112542462e-08
2781 3.26290110382540e-08
2782 3.25257387239448e-08
2783 3.24227932761020e-08
2784 3.23201736597771e-08
2785 3.22178788440346e-08
2786 3.21159077984050e-08
2787 3.20142594975971e-08
2788 3.19129329244911e-08
2789 3.18119270568882e-08
2790 3.17112408806402e-08
2791 3.16108733783205e-08
2792 3.15108235519894e-08
2793 3.14110903918101e-08
2794 3.13116728996528e-08
2795 3.12125700634690e-08
2796 3.11137808955913e-08
2797 3.10153044022027e-08
2798 3.09171395961830e-08
2799 3.08192854958000e-08
2800 3.07217411043429e-08
2801 3.06245054550873e-08
2802 3.05275775533164e-08
2803 3.04309564398734e-08
2804 3.03346411403088e-08
2805 3.02386306891314e-08
2806 3.01429241122105e-08
2807 3.00475204583399e-08
2808 2.99524187626624e-08
2809 2.98576180683411e-08
2810 2.97631174366163e-08
2811 2.96689158935515e-08
2812 2.95750125124422e-08
2813 2.94814063403755e-08
2814 2.93880964409325e-08
2815 2.92950818725432e-08
2816 2.92023616941439e-08
2817 2.91099349954710e-08
2818 2.90178008248421e-08
2819 2.89259582673722e-08
2820 2.88344064010608e-08
2821 2.87431442987169e-08
2822 2.86521710501672e-08
2823 2.85614857379704e-08
2824 2.84710874478787e-08
2825 2.83809752784077e-08
2826 2.82911483240672e-08
2827 2.82016056772582e-08
2828 2.81123464347818e-08
2829 2.80233697048291e-08
2830 2.79346745907768e-08
2831 2.78462602063599e-08
2832 2.77581256574379e-08
2833 2.76702700664862e-08
2834 2.75826925378121e-08
2835 2.74953922005724e-08
2836 2.74083681761405e-08
2837 2.73216195917048e-08
2838 2.72351455661665e-08
2839 2.71489452360583e-08
2840 2.70630177429484e-08
2841 2.69773622092817e-08
2842 2.68919777880405e-08
2843 2.68068636126043e-08
2844 2.67220188254704e-08
2845 2.66374425833786e-08
2846 2.65531340285712e-08
2847 2.64690923067533e-08
2848 2.63853165933616e-08
2849 2.63018060321076e-08
2850 2.62185597844632e-08
2851 2.61355770194054e-08
2852 2.60528569039624e-08
2853 2.59703985997562e-08
2854 2.58882012802258e-08
2855 2.58062641206216e-08
2856 2.57245863017468e-08
2857 2.56431670002695e-08
2858 2.55620053918516e-08
2859 2.54811006611284e-08
2860 2.54004520082128e-08
2861 2.53200586094991e-08
2862 2.52399196595329e-08
2863 2.51600343555413e-08
2864 2.50804018951859e-08
2865 2.50010214778418e-08
2866 2.49218923042457e-08
2867 2.48430135792332e-08
2868 2.47643845113722e-08
2869 2.46860043033866e-08
2870 2.46078721823325e-08
2871 2.45299873465081e-08
2872 2.44523490276169e-08
2873 2.43749564334651e-08
2874 2.42978087900301e-08
2875 2.42209053286042e-08
2876 2.41442452712694e-08
2877 2.40678278460306e-08
2878 2.39916522849631e-08
2879 2.39157178288241e-08
2880 2.38400237080194e-08
2881 2.37645691616142e-08
2882 2.36893534363579e-08
2883 2.36143757702632e-08
2884 2.35396354175612e-08
2885 2.34651316169950e-08
2886 2.33908636268753e-08
2887 2.33168307038966e-08
2888 2.32430320930603e-08
2889 2.31694670661950e-08
2890 2.30961348730123e-08
2891 2.30230347873061e-08
2892 2.29501660638966e-08
2893 2.28775279706102e-08
2894 2.28051197832840e-08
2895 2.27329407707891e-08
2896 2.26609902133357e-08
2897 2.25892673855153e-08
2898 2.25177715580069e-08
2899 2.24465020167735e-08
2900 2.23754580536322e-08
2901 2.23046389458377e-08
2902 2.22340439871555e-08
2903 2.21636724658956e-08
2904 2.20935236718294e-08
2905 2.20235969074049e-08
2906 2.19538914595875e-08
2907 2.18844066380359e-08
2908 2.18151417352864e-08
2909 2.17460960616310e-08
2910 2.16772689231660e-08
2911 2.16086596258127e-08
2912 2.15402674828753e-08
2913 2.14720917992944e-08
2914 2.14041319014275e-08
2915 2.13363870984124e-08
2916 2.12688567136160e-08
2917 2.12015400624966e-08
2918 2.11344364737441e-08
2919 2.10675452765925e-08
2920 2.10008657877898e-08
2921 2.09343973482799e-08
2922 2.08681392804771e-08
2923 2.08020909270851e-08
2924 2.07362516150750e-08
2925 2.06706206894926e-08
2926 2.06051974983425e-08
2927 2.05399813624195e-08
2928 2.04749716447036e-08
2929 2.04101676839679e-08
2930 2.03455688354542e-08
2931 2.02811744438300e-08
2932 2.02169838608539e-08
2933 2.01529964501778e-08
2934 2.00892115631740e-08
2935 2.00256285548074e-08
2936 1.99622467885629e-08
2937 1.98990656316696e-08
2938 1.98360844423623e-08
2939 1.97733026006467e-08
2940 1.97107194647142e-08
2941 1.96483344024833e-08
2942 1.95861467958265e-08
2943 1.95241560167124e-08
2944 1.94623614413171e-08
2945 1.94007624478531e-08
2946 1.93393584219216e-08
2947 1.92781487407940e-08
2948 1.92171327918362e-08
2949 1.91563099616133e-08
2950 1.90956796370851e-08
2951 1.90352412092546e-08
2952 1.89749940712273e-08
2953 1.89149376203000e-08
2954 1.88550712568332e-08
2955 1.87953943682337e-08
2956 1.87359063606603e-08
2957 1.86766066344047e-08
2958 1.86174945943894e-08
2959 1.85585696494413e-08
2960 1.84998312051017e-08
2961 1.84412786705581e-08
2962 1.83829114546164e-08
2963 1.83247289771483e-08
2964 1.82667306481203e-08
2965 1.82089158843727e-08
2966 1.81512841153169e-08
2967 1.80938347493774e-08
2968 1.80365672102513e-08
2969 1.79794809312271e-08
2970 1.79225753302978e-08
2971 1.78658498404842e-08
2972 1.78093038889744e-08
2973 1.77529369078127e-08
2974 1.76967483321683e-08
2975 1.76407375950079e-08
2976 1.75849041349512e-08
2977 1.75292473894514e-08
2978 1.74737668000064e-08
2979 1.74184618063172e-08
2980 1.73633318617424e-08
2981 1.73083764024236e-08
2982 1.72535948801063e-08
2983 1.71989867471774e-08
2984 1.71445514432088e-08
2985 1.70902884400664e-08
2986 1.70361971742182e-08
2987 1.69822771135729e-08
2988 1.69285277133546e-08
2989 1.68749484288618e-08
2990 1.68215387286896e-08
2991 1.67682980727621e-08
2992 1.67152259241462e-08
2993 1.66623217513538e-08
2994 1.66095850222996e-08
2995 1.65570152089311e-08
2996 1.65046117759442e-08
2997 1.64523742147268e-08
2998 1.64003019759074e-08
2999 1.63483945560424e-08
3000 1.62966514221727e-08
3001 1.62450720557862e-08
3002 1.61936559433549e-08
3003 1.61424025637143e-08
3004 1.60913114045581e-08
3005 1.60403819486431e-08
3006 1.59896136920186e-08
3007 1.59390061160537e-08
3008 1.58885587161425e-08
3009 1.58382709800962e-08
3010 1.57881424107229e-08
3011 1.57381725010840e-08
3012 1.56883607435407e-08
3013 1.56387066468874e-08
3014 1.55892097086920e-08
3015 1.55398694302880e-08
3016 1.54906853124165e-08
3017 1.54416568724360e-08
3018 1.53927836026039e-08
3019 1.53440650187190e-08
3020 1.52955006300960e-08
3021 1.52470899531072e-08
3022 1.51988325006188e-08
3023 1.51507277856295e-08
3024 1.51027753194056e-08
3025 1.50549746289386e-08
3026 1.50073252245272e-08
3027 1.49598266390978e-08
3028 1.49124783801911e-08
3029 1.48652799839440e-08
3030 1.48182309739269e-08
3031 1.47713308744513e-08
3032 1.47245792172862e-08
3033 1.46779755362436e-08
3034 1.46315193482933e-08
3035 1.45852102019681e-08
3036 1.45390476215867e-08
3037 1.44930311536968e-08
3038 1.44471603244586e-08
3039 1.44014346773239e-08
3040 1.43558537599556e-08
3041 1.43104171039190e-08
3042 1.42651242613450e-08
3043 1.42199747688946e-08
3044 1.41749681738909e-08
3045 1.41301040270980e-08
3046 1.40853818849346e-08
3047 1.40408012803836e-08
3048 1.39963617788789e-08
3049 1.39520629347540e-08
3050 1.39079042956644e-08
3051 1.38638854149031e-08
3052 1.38200058590502e-08
3053 1.37762651891555e-08
3054 1.37326629504132e-08
3055 1.36891987230812e-08
3056 1.36458720628267e-08
3057 1.36026825255022e-08
3058 1.35596296909836e-08
3059 1.35167131195275e-08
3060 1.34739323814988e-08
3061 1.34312870426985e-08
3062 1.33887766781610e-08
3063 1.33464008602058e-08
3064 1.33041591665231e-08
3065 1.32620511639698e-08
3066 1.32200764382673e-08
3067 1.31782345660615e-08
