# iter  L2_error
2069 3.11797918936186e-07
2070 3.10810974539915e-07
2071 3.09827154474091e-07
2072 3.08846448837604e-07
2073 3.07868847775277e-07
2074 3.06894341454493e-07
2075 3.05922920078411e-07
2076 3.04954573884772e-07
2077 3.03989293135363e-07
2078 3.03027068103466e-07
2079 3.02067889131709e-07
2080 3.01111746583488e-07
2081 3.00158630823009e-07
2082 2.99208532289016e-07
2083 2.98261441413183e-07
2084 2.97317348679211e-07
2085 2.96376244586566e-07
2086 2.95438119675895e-07
2087 2.94502964521900e-07
2088 2.93570769710509e-07
2089 2.92641525877070e-07
2090 2.91715223675783e-07
2091 2.90791853793767e-07
2092 2.89871406941545e-07
2093 2.88953873862060e-07
2094 2.88039245344605e-07
2095 2.87127512179366e-07
2096 2.86218665198047e-07
2097 2.85312695274815e-07
2098 2.84409593285137e-07
2099 2.83509350155136e-07
2100 2.82611956842139e-07
2101 2.81717404311614e-07
2102 2.80825683575599e-07
2103 2.79936785658212e-07
2104 2.79050701636268e-07
2105 2.78167422585947e-07
2106 2.77286939638103e-07
2107 2.76409243927641e-07
2108 2.75534326639671e-07
2109 2.74662178977433e-07
2110 2.73792792163923e-07
2111 2.72926157466513e-07
2112 2.72062266162692e-07
2113 2.71201109579884e-07
2114 2.70342679042516e-07
2115 2.69486965931449e-07
2116 2.68633961638852e-07
2117 2.67783657588093e-07
2118 2.66936045238091e-07
2119 2.66091116059401e-07
2120 2.65248861548622e-07
2121 2.64409273252093e-07
2122 2.63572342718450e-07
2123 2.62738061535555e-07
2124 2.61906421318783e-07
2125 2.61077413701975e-07
2126 2.60251030350496e-07
2127 2.59427262958830e-07
2128 2.58606103247598e-07
2129 2.57787542948328e-07
2130 2.56971573841344e-07
2131 2.56158187722048e-07
2132 2.55347376406712e-07
2133 2.54539131743526e-07
2134 2.53733445608374e-07
2135 2.52930309917575e-07
2136 2.52129716570592e-07
2137 2.51331657533078e-07
2138 2.50536124774620e-07
2139 2.49743110295727e-07
2140 2.48952606125705e-07
2141 2.48164604316796e-07
2142 2.47379096950787e-07
2143 2.46596076128852e-07
2144 2.45815533979346e-07
2145 2.45037462641996e-07
2146 2.44261854308070e-07
2147 2.43488701168611e-07
2148 2.42717995461427e-07
2149 2.41949729432045e-07
2150 2.41183895363010e-07
2151 2.40420485550403e-07
2152 2.39659492311041e-07
2153 2.38900908006801e-07
2154 2.38144725002595e-07
2155 2.37390935708478e-07
2156 2.36639532531584e-07
2157 2.35890507913415e-07
2158 2.35143854341112e-07
2159 2.34399564293080e-07
2160 2.33657630287168e-07
2161 2.32918044882175e-07
2162 2.32180800619919e-07
2163 2.31445890102266e-07
2164 2.30713305933754e-07
2165 2.29983040764168e-07
2166 2.29255087226733e-07
2167 2.28529438011072e-07
2168 2.27806085841880e-07
2169 2.27085023417038e-07
2170 2.26366243515544e-07
2171 2.25649738890873e-07
2172 2.24935502338812e-07
2173 2.24223526689625e-07
2174 2.23513804784388e-07
2175 2.22806329477987e-07
2176 2.22101093666789e-07
2177 2.21398090265279e-07
2178 2.20697312196119e-07
2179 2.19998752419691e-07
2180 2.19302403911797e-07
2181 2.18608259658764e-07
2182 2.17916312706509e-07
2183 2.17226556079292e-07
2184 2.16538982840677e-07
2185 2.15853586104527e-07
2186 2.15170358957704e-07
2187 2.14489294534307e-07
2188 2.13810385984660e-07
2189 2.13133626493023e-07
2190 2.12459009252691e-07
2191 2.11786527473995e-07
2192 2.11116174408166e-07
2193 2.10447943304065e-07
2194 2.09781827448525e-07
2195 2.09117820151028e-07
2196 2.08455914733855e-07
2197 2.07796104531834e-07
2198 2.07138382927533e-07
2199 2.06482743290464e-07
2200 2.05829179048877e-07
2201 2.05177683624183e-07
2202 2.04528250461000e-07
2203 2.03880873031141e-07
2204 2.03235544840299e-07
2205 2.02592259393671e-07
2206 2.01951010220185e-07
2207 2.01311790869248e-07
2208 2.00674594927668e-07
2209 2.00039415969263e-07
2210 1.99406247633639e-07
2211 1.98775083546722e-07
2212 1.98145917352121e-07
2213 1.97518742732170e-07
2214 1.96893553384206e-07
2215 1.96270343021759e-07
2216 1.95649105385596e-07
2217 1.95029834217808e-07
2218 1.94412523304789e-07
2219 1.93797166433687e-07
2220 1.93183757421341e-07
2221 1.92572290093597e-07
2222 1.91962758321262e-07
2223 1.91355155957708e-07
2224 1.90749476900563e-07
2225 1.90145715068585e-07
2226 1.89543864383912e-07
2227 1.88943918799381e-07
2228 1.88345872284837e-07
2229 1.87749718825315e-07
2230 1.87155452429471e-07
2231 1.86563067127733e-07
2232 1.85972556961774e-07
2233 1.85383915979961e-07
2234 1.84797138293541e-07
2235 1.84212217977013e-07
2236 1.83629149168077e-07
2237 1.83047926000834e-07
2238 1.82468542629038e-07
2239 1.81890993233767e-07
2240 1.81315272000940e-07
2241 1.80741373155393e-07
2242 1.80169290914694e-07
2243 1.79599019537480e-07
2244 1.79030553282692e-07
2245 1.78463886441893e-07
2246 1.77899013313850e-07
2247 1.77335928227933e-07
2248 1.76774625511807e-07
2249 1.76215099539832e-07
2250 1.75657344671226e-07
2251 1.75101355302257e-07
2252 1.74547125854733e-07
2253 1.73994650745493e-07
2254 1.73443924422075e-07
2255 1.72894941353778e-07
2256 1.72347696019835e-07
2257 1.71802182920916e-07
2258 1.71258396564674e-07
2259 1.70716331493225e-07
2260 1.70175982256323e-07
2261 1.69637343415725e-07
2262 1.69100409560212e-07
2263 1.68565175305023e-07
2264 1.68031635251540e-07
2265 1.67499784039608e-07
2266 1.66969616330784e-07
2267 1.66441126792933e-07
2268 1.65914310109063e-07
2269 1.65389160991924e-07
2270 1.64865674154372e-07
2271 1.64343844325936e-07
2272 1.63823666289169e-07
2273 1.63305134788649e-07
2274 1.62788244621357e-07
2275 1.62272990592076e-07
2276 1.61759367512870e-07
2277 1.61247370239420e-07
2278 1.60736993610034e-07
2279 1.60228232490923e-07
2280 1.59721081783391e-07
2281 1.59215536375291e-07
2282 1.58711591194226e-07
2283 1.58209241168512e-07
2284 1.57708481248435e-07
2285 1.57209306404119e-07
2286 1.56711711616588e-07
2287 1.56215691880065e-07
2288 1.55721242219523e-07
2289 1.55228357647324e-07
2290 1.54737033226879e-07
2291 1.54247264000983e-07
2292 1.53759045060439e-07
2293 1.53272371497075e-07
2294 1.52787238415304e-07
2295 1.52303640933055e-07
2296 1.51821574194625e-07
2297 1.51341033355009e-07
2298 1.50862013583911e-07
2299 1.50384510061145e-07
2300 1.49908517990391e-07
2301 1.49434032591274e-07
2302 1.48961049088775e-07
2303 1.48489562729845e-07
2304 1.48019568774142e-07
2305 1.47551062499295e-07
2306 1.47084039197227e-07
2307 1.46618494164708e-07
2308 1.46154422735205e-07
2309 1.45691820230642e-07
2310 1.45230682006273e-07
2311 1.44771003435815e-07
2312 1.44312779888958e-07
2313 1.43856006757122e-07
2314 1.43400679456209e-07
2315 1.42946793399173e-07
2316 1.42494344040345e-07
2317 1.42043326815990e-07
2318 1.41593737199953e-07
2319 1.41145570681880e-07
2320 1.40698822732891e-07
2321 1.40253488876819e-07
2322 1.39809564637535e-07
2323 1.39367045550606e-07
2324 1.38925927171455e-07
2325 1.38486205061267e-07
2326 1.38047874809186e-07
2327 1.37610931993235e-07
2328 1.37175372234859e-07
2329 1.36741191149344e-07
2330 1.36308384373531e-07
2331 1.35876947563186e-07
2332 1.35446876374675e-07
2333 1.35018166484307e-07
2334 1.34590813584897e-07
2335 1.34164813383401e-07
2336 1.33740161592077e-07
2337 1.33316853949652e-07
2338 1.32894886189857e-07
2339 1.32474254086240e-07
2340 1.32054953396928e-07
2341 1.31636979923466e-07
2342 1.31220329446457e-07
2343 1.30804997788240e-07
2344 1.30390980768079e-07
2345 1.29978274232017e-07
2346 1.29566874023030e-07
2347 1.29156776015403e-07
2348 1.28747976076980e-07
2349 1.28340470108918e-07
2350 1.27934254007438e-07
2351 1.27529323687314e-07
2352 1.27125675088735e-07
2353 1.26723304146611e-07
2354 1.26322206816816e-07
2355 1.25922379071993e-07
2356 1.25523816887708e-07
2357 1.25126516265209e-07
2358 1.24730473197259e-07
2359 1.24335683716109e-07
2360 1.23942143855416e-07
2361 1.23549849651421e-07
2362 1.23158797160321e-07
2363 1.22768982453149e-07
2364 1.22380401621055e-07
2365 1.21993050737979e-07
2366 1.21606925927020e-07
2367 1.21222023298214e-07
2368 1.20838338993695e-07
2369 1.20455869152486e-07
2370 1.20074609914635e-07
2371 1.19694557471920e-07
2372 1.19315707996830e-07
2373 1.18938057662781e-07
2374 1.18561602702807e-07
2375 1.18186339315057e-07
2376 1.17812263732870e-07
2377 1.17439372195862e-07
2378 1.17067660957764e-07
2379 1.16697126275675e-07
2380 1.16327764432019e-07
2381 1.15959571705279e-07
2382 1.15592544401072e-07
2383 1.15226678831322e-07
2384 1.14861971316238e-07
2385 1.14498418199099e-07
2386 1.14136015813224e-07
2387 1.13774760522265e-07
2388 1.13414648683850e-07
2389 1.13055676696008e-07
2390 1.12697840941577e-07
2391 1.12341137824659e-07
2392 1.11985563757017e-07
2393 1.11631115174597e-07
2394 1.11277788500886e-07
2395 1.10925580192809e-07
2396 1.10574486716685e-07
2397 1.10224504524914e-07
2398 1.09875630104722e-07
2399 1.09527859966975e-07
2400 1.09181190598972e-07
2401 1.08835618523394e-07
2402 1.08491140268076e-07
2403 1.08147752364167e-07
2404 1.07805451372873e-07
2405 1.07464233832738e-07
2406 1.07124096330385e-07
2407 1.06785035438964e-07
2408 1.06447047753387e-07
2409 1.06110129879896e-07
2410 1.05774278424691e-07
2411 1.05439490027018e-07
2412 1.05105761303817e-07
2413 1.04773088909884e-07
2414 1.04441469501894e-07
2415 1.04110899742826e-07
2416 1.03781376307686e-07
2417 1.03452895889844e-07
2418 1.03125455188895e-07
2419 1.02799050913310e-07
2420 1.02473679775746e-07
2421 1.02149338517745e-07
2422 1.01826023866973e-07
2423 1.01503732580302e-07
2424 1.01182461414401e-07
2425 1.00862207141975e-07
2426 1.00542966550644e-07
2427 1.00224736425045e-07
2428 9.99075135618761e-08
2429 9.95912947821958e-08
2430 9.92760769005448e-08
2431 9.89618567506746e-08
2432 9.86486311720316e-08
2433 9.83363970245013e-08
2434 9.80251511647521e-08
2435 9.77148904644598e-08
2436 9.74056118100762e-08
2437 9.70973120889321e-08
2438 9.67899881937532e-08
2439 9.64836370459197e-08
2440 9.61782555667559e-08
2441 9.58738406832759e-08
2442 9.55703893315769e-08
2443 9.52678984755939e-08
2444 9.49663650680191e-08
2445 9.46657860720781e-08
2446 9.43661584683618e-08
2447 9.40674792499898e-08
2448 9.37697454136359e-08
2449 9.34729539664711e-08
2450 9.31771019228180e-08
2451 9.28821863139760e-08
2452 9.25882041676651e-08
2453 9.22951525379746e-08
2454 9.20030284742922e-08
2455 9.17118290431011e-08
2456 9.14215513152845e-08
2457 9.11321923764499e-08
2458 9.08437493174930e-08
2459 9.05562192376531e-08
2460 9.02695992456903e-08
2461 8.99838864673890e-08
2462 8.96990780208564e-08
2463 8.94151710556861e-08
2464 8.91321627079788e-08
2465 8.88500501333885e-08
2466 8.85688305020978e-08
2467 8.82885009864610e-08
2468 8.80090587708366e-08
2469 8.77305010396444e-08
2470 8.74528250010694e-08
2471 8.71760278583730e-08
2472 8.69001068288405e-08
2473 8.66250591523304e-08
2474 8.63508820415433e-08
2475 8.60775727621242e-08
2476 8.58051285549543e-08
2477 8.55335466878127e-08
2478 8.52628244285605e-08
2479 8.49929590503785e-08
2480 8.47239478563384e-08
2481 8.44557881171541e-08
2482 8.41884771662349e-08
2483 8.39220122993904e-08
2484 8.36563908401920e-08
2485 8.33916101297251e-08
2486 8.31276675011850e-08
2487 8.28645602956021e-08
2488 8.26022858696920e-08
2489 8.23408415902057e-08
2490 8.20802248301973e-08
2491 8.18204329714206e-08
2492 8.15614633968099e-08
2493 8.13033135164601e-08
2494 8.10459807207942e-08
2495 8.07894624319801e-08
2496 8.05337560613273e-08
2497 8.02788590518095e-08
2498 8.00247688344033e-08
2499 7.97714828597163e-08
2500 7.95189985804541e-08
2501 7.92673134573375e-08
2502 7.90164249664346e-08
2503 7.87663305768207e-08
2504 7.85170277823410e-08
2505 7.82685140703621e-08
2506 7.80207869525383e-08
2507 7.77738439325382e-08
2508 7.75276825261995e-08
2509 7.72823002644262e-08
2510 7.70376946872341e-08
2511 7.67938633192111e-08
2512 7.65508037201173e-08
2513 7.63085134499092e-08
2514 7.60669900660629e-08
2515 7.58262311435105e-08
2516 7.55862342688062e-08
2517 7.53469970238270e-08
2518 7.51085170015988e-08
2519 7.48707918103457e-08
2520 7.46338190494039e-08
2521 7.43975963611719e-08
2522 7.41621213523465e-08
2523 7.39273916563903e-08
2524 7.36934049248215e-08
2525 7.34601587896171e-08
2526 7.32276509271695e-08
2527 7.29958789886766e-08
2528 7.27648406407784e-08
2529 7.25345335673880e-08
2530 7.23049554606676e-08
2531 7.20761039997692e-08
2532 7.18479768947278e-08
2533 7.16205718433242e-08
2534 7.13938865662482e-08
2535 7.11679187851784e-08
2536 7.09426662346840e-08
2537 7.07181266347820e-08
2538 7.04942977371745e-08
2539 7.02711772999434e-08
2540 7.00487630661213e-08
2541 6.98270528109005e-08
2542 6.96060443103115e-08
2543 6.93857353358152e-08
2544 6.91661236619200e-08
2545 6.89472070982178e-08
2546 6.87289834450750e-08
2547 6.85114504982012e-08
2548 6.82946060791894e-08
2549 6.80784480019218e-08
2550 6.78629741001391e-08
2551 6.76481822017685e-08
2552 6.74340701673395e-08
2553 6.72206358161442e-08
2554 6.70078770203243e-08
2555 6.67957916428281e-08
2556 6.65843775370532e-08
2557 6.63736325979775e-08
2558 6.61635546897252e-08
2559 6.59541417162701e-08
2560 6.57453915575963e-08
2561 6.55373021330881e-08
2562 6.53298713408620e-08
2563 6.51230970936990e-08
2564 6.49169773189251e-08
2565 6.47115099471546e-08
2566 6.45066929068786e-08
2567 6.43025241430067e-08
2568 6.40990016020217e-08
2569 6.38961232380632e-08
2570 6.36938870130094e-08
2571 6.34922908966782e-08
2572 6.32913328635612e-08
2573 6.30910108850758e-08
2574 6.28913229562992e-08
2575 6.26922670644957e-08
2576 6.24938412180120e-08
2577 6.22960434184590e-08
2578 6.20988716753035e-08
2579 6.19023240087075e-08
2580 6.17063984447495e-08
2581 6.15110930122091e-08
2582 6.13164057454246e-08
2583 6.11223346934552e-08
2584 6.09288778986458e-08
2585 6.07360334247999e-08
2586 6.05437993329938e-08
2587 6.03521736868039e-08
2588 6.01611545630201e-08
2589 5.99707400368176e-08
2590 5.97809281984847e-08
2591 5.95917171446425e-08
2592 5.94031049700655e-08
2593 5.92150897730091e-08
2594 5.90276696689708e-08
2595 5.88408427756910e-08
2596 5.86546072213182e-08
2597 5.84689611200916e-08
2598 5.82839026118783e-08
2599 5.80994298393623e-08
2600 5.79155409566755e-08
2601 5.77322341001985e-08
2602 5.75495074341889e-08
2603 5.73673591274665e-08
2604 5.71857873332743e-08
2605 5.70047902423415e-08
2606 5.68243660304707e-08
2607 5.66445128818898e-08
2608 5.64652289958158e-08
2609 5.62865125616454e-08
2610 5.61083617916122e-08
2611 5.59307748938753e-08
2612 5.57537500787968e-08
2613 5.55772855745679e-08
2614 5.54013796006257e-08
2615 5.52260303909271e-08
2616 5.50512361859942e-08
2617 5.48769952213988e-08
2618 5.47033057512302e-08
2619 5.45301660290995e-08
2620 5.43575743184162e-08
2621 5.41855288864313e-08
2622 5.40140279913267e-08
2623 5.38430699209092e-08
2624 5.36726529548921e-08
2625 5.35027753768675e-08
2626 5.33334354885015e-08
2627 5.31646315806921e-08
2628 5.29963619514932e-08
2629 5.28286249216063e-08
2630 5.26614187978269e-08
2631 5.24947419067242e-08
2632 5.23285925555345e-08
2633 5.21629690931754e-08
2634 5.19978698534677e-08
2635 5.18332931748203e-08
2636 5.16692373938258e-08
2637 5.15057008698804e-08
2638 5.13426819614776e-08
2639 5.11801790231571e-08
2640 5.10181904268326e-08
2641 5.08567145462485e-08
2642 5.06957497550691e-08
2643 5.05352944301548e-08
2644 5.03753469708002e-08
2645 5.02159057633474e-08
2646 5.00569692019543e-08
2647 4.98985356998022e-08
2648 4.97406036574308e-08
2649 4.95831714937028e-08
2650 4.94262376092876e-08
2651 4.92698004450781e-08
2652 4.91138584197902e-08
2653 4.89584099675262e-08
2654 4.88034535253070e-08
2655 4.86489875430778e-08
2656 4.84950104590511e-08
2657 4.83415207338326e-08
2658 4.81885168202364e-08
2659 4.80359971760091e-08
2660 4.78839602773007e-08
2661 4.77324045910868e-08
2662 4.75813285960518e-08
2663 4.74307307772944e-08
2664 4.72806096148982e-08
2665 4.71309636022129e-08
2666 4.69817912361520e-08
2667 4.68330910163746e-08
2668 4.66848614462735e-08
2669 4.65371010447157e-08
2670 4.63898083165242e-08
2671 4.62429817859604e-08
2672 4.60966199758224e-08
2673 4.59507214229954e-08
2674 4.58052846500628e-08
2675 4.56603082014669e-08
2676 4.55157906175163e-08
2677 4.53717304444461e-08
2678 4.52281262399207e-08
2679 4.50849765535142e-08
2680 4.49422799523318e-08
2681 4.48000350060756e-08
2682 4.46582402775721e-08
2683 4.45168943436370e-08
2684 4.43759957868821e-08
2685 4.42355431906254e-08
2686 4.40955351365097e-08
2687 4.39559702235917e-08
2688 4.38168470459029e-08
2689 4.36781642140114e-08
2690 4.35399203214262e-08
2691 4.34021139854771e-08
2692 4.32647438247430e-08
2693 4.31278084489005e-08
2694 4.29913064866886e-08
2695 4.28552365699495e-08
2696 4.27195973333738e-08
2697 4.25843874018438e-08
2698 4.24496054319842e-08
2699 4.23152500551705e-08
2700 4.21813199254902e-08
2701 4.20478136948918e-08
2702 4.19147300260239e-08
2703 4.17820675842090e-08
2704 4.16498250276950e-08
2705 4.15180010328591e-08
2706 4.13865942817258e-08
2707 4.12556034369761e-08
2708 4.11250271938181e-08
2709 4.09948642379086e-08
2710 4.08651132589442e-08
2711 4.07357729596659e-08
2712 4.06068420236203e-08
2713 4.04783191729788e-08
2714 4.03502031103488e-08
2715 4.02224925460838e-08
2716 4.00951862003098e-08
2717 3.99682827857766e-08
2718 3.98417810355909e-08
2719 3.97156796790849e-08
2720 3.95899774394618e-08
2721 3.94646730620666e-08
2722 3.93397652841197e-08
2723 3.92152528554175e-08
2724 3.90911345160276e-08
2725 3.89674090243552e-08
2726 3.88440751316749e-08
2727 3.87211316021562e-08
2728 3.85985772052604e-08
2729 3.84764106984865e-08
2730 3.83546308684651e-08
2731 3.82332364790190e-08
2732 3.81122263167276e-08
2733 3.79915991574663e-08
2734 3.78713537974031e-08
2735 3.77514890204624e-08
2736 3.76320036308234e-08
2737 3.75128964197308e-08
2738 3.73941661999631e-08
2739 3.72758117637448e-08
2740 3.71578319299213e-08
2741 3.70402255163903e-08
2742 3.69229913369616e-08
2743 3.68061282145294e-08
2744 3.66896349794521e-08
2745 3.65735104478419e-08
2746 3.64577534676782e-08
2747 3.63423628612207e-08
2748 3.62273374788384e-08
2749 3.61126761579963e-08
2750 3.59983777592896e-08
2751 3.58844411236184e-08
2752 3.57708650996353e-08
2753 3.56576485585746e-08
2754 3.55447903596828e-08
2755 3.54322893635663e-08
2756 3.53201444469056e-08
2757 3.52083544705410e-08
2758 3.50969183246039e-08
2759 3.49858348798778e-08
2760 3.48751030260490e-08
2761 3.47647216473508e-08
2762 3.46546896349698e-08
2763 3.45450058853242e-08
2764 3.44356692928581e-08
2765 3.43266787553647e-08
2766 3.42180331872008e-08
2767 3.41097314935967e-08
2768 3.40017725800083e-08
2769 3.38941553617444e-08
2770 3.37868787697828e-08
2771 3.36799417115678e-08
2772 3.35733431164382e-08
2773 3.34670819117600e-08
2774 3.33611570385835e-08
2775 3.32555674248793e-08
2776 3.31503120130263e-08
2777 3.30453897389406e-08
2778 3.29407995560480e-08
2779 3.28365404110414e-08
2780 3.27326112541993e-08
2781 3.26290110382859e-08
2782 3.25257387239478e-08
2783 3.24227932760382e-08
2784 3.23201736597543e-08
2785 3.22178788439673e-08
2786 3.21159077983932e-08
2787 3.20142594975278e-08
2788 3.19129329244723e-08
2789 3.18119270568652e-08
2790 3.17112408806054e-08
2791 3.16108733783644e-08
2792 3.15108235521073e-08
2793 3.14110903918005e-08
2794 3.13116728996173e-08
2795 3.12125700634502e-08
2796 3.11137808955862e-08
2797 3.10153044022533e-08
2798 3.09171395961237e-08
2799 3.08192854958079e-08
2800 3.07217411043712e-08
2801 3.06245054551445e-08
2802 3.05275775533210e-08
2803 3.04309564398290e-08
2804 3.03346411402905e-08
2805 3.02386306891027e-08
2806 3.01429241122375e-08
2807 3.00475204583193e-08
2808 2.99524187626391e-08
2809 2.98576180682926e-08
2810 2.97631174365920e-08
2811 2.96689158935707e-08
2812 2.95750125124394e-08
2813 2.94814063403722e-08
2814 2.93880964409363e-08
2815 2.92950818725734e-08
2816 2.92023616941233e-08
2817 2.91099349954849e-08
2818 2.90178008248197e-08
2819 2.89259582673834e-08
2820 2.88344064010327e-08
2821 2.87431442988043e-08
2822 2.86521710501276e-08
2823 2.85614857379775e-08
2824 2.84710874478995e-08
2825 2.83809752784077e-08
2826 2.82911483241053e-08
2827 2.82016056772588e-08
2828 2.81123464347302e-08
2829 2.80233697048615e-08
2830 2.79346745907757e-08
2831 2.78462602063749e-08
2832 2.77581256574683e-08
2833 2.76702700665281e-08
2834 2.75826925378167e-08
2835 2.74953922005486e-08
2836 2.74083681760886e-08
2837 2.73216195916941e-08
2838 2.72351455661484e-08
2839 2.71489452359594e-08
2840 2.70630177429456e-08
2841 2.69773622092113e-08
2842 2.68919777880864e-08
2843 2.68068636125987e-08
2844 2.67220188254919e-08
2845 2.66374425833555e-08
2846 2.65531340285783e-08
2847 2.64690923067545e-08
2848 2.63853165933813e-08
2849 2.63018060321085e-08
2850 2.62185597844580e-08
2851 2.61355770194061e-08
2852 2.60528569038942e-08
2853 2.59703985997980e-08
2854 2.58882012802112e-08
2855 2.58062641206430e-08
2856 2.57245863017298e-08
2857 2.56431670002931e-08
2858 2.55620053918704e-08
2859 2.54811006611238e-08
2860 2.54004520081872e-08
2861 2.53200586095305e-08
2862 2.52399196595740e-08
2863 2.51600343555197e-08
2864 2.50804018951712e-08
2865 2.50010214778491e-08
2866 2.49218923042448e-08
2867 2.48430135791874e-08
2868 2.47643845114300e-08
2869 2.46860043034750e-08
2870 2.46078721823480e-08
2871 2.45299873465471e-08
2872 2.44523490277236e-08
2873 2.43749564335621e-08
2874 2.42978087901548e-08
2875 2.42209053286380e-08
2876 2.41442452712271e-08
2877 2.40678278460499e-08
2878 2.39916522849872e-08
2879 2.39157178288423e-08
2880 2.38400237080430e-08
2881 2.37645691616590e-08
2882 2.36893534363352e-08
2883 2.36143757702763e-08
2884 2.35396354175693e-08
2885 2.34651316169433e-08
2886 2.33908636268839e-08
2887 2.33168307038934e-08
2888 2.32430320930557e-08
2889 2.31694670662330e-08
2890 2.30961348730640e-08
2891 2.30230347873227e-08
2892 2.29501660638886e-08
2893 2.28775279706038e-08
2894 2.28051197832193e-08
2895 2.27329407707472e-08
2896 2.26609902133553e-08
2897 2.25892673854331e-08
2898 2.25177715579815e-08
2899 2.24465020168262e-08
2900 2.23754580536050e-08
2901 2.23046389458442e-08
2902 2.22340439871882e-08
2903 2.21636724658967e-08
2904 2.20935236718688e-08
2905 2.20235969074314e-08
2906 2.19538914596216e-08
2907 2.18844066380882e-08
2908 2.18151417353232e-08
2909 2.17460960616262e-08
2910 2.16772689231111e-08
2911 2.16086596257954e-08
2912 2.15402674829121e-08
2913 2.14720917993920e-08
2914 2.14041319014374e-08
2915 2.13363870984421e-08
2916 2.12688567135722e-08
2917 2.12015400624709e-08
2918 2.11344364737496e-08
2919 2.10675452765766e-08
2920 2.10008657877930e-08
2921 2.09343973481991e-08
2922 2.08681392804300e-08
2923 2.08020909270523e-08
2924 2.07362516150207e-08
2925 2.06706206895150e-08
2926 2.06051974982819e-08
2927 2.05399813624451e-08
2928 2.04749716446315e-08
2929 2.04101676839584e-08
2930 2.03455688354794e-08
2931 2.02811744439012e-08
2932 2.02169838608962e-08
2933 2.01529964501808e-08
2934 2.00892115632600e-08
2935 2.00256285547893e-08
2936 1.99622467884897e-08
2937 1.98990656316533e-08
2938 1.98360844422625e-08
2939 1.97733026006194e-08
2940 1.97107194646659e-08
2941 1.96483344024525e-08
2942 1.95861467957815e-08
2943 1.95241560166660e-08
2944 1.94623614413387e-08
2945 1.94007624478269e-08
2946 1.93393584219056e-08
2947 1.92781487407777e-08
2948 1.92171327918223e-08
2949 1.91563099615795e-08
2950 1.90956796371225e-08
2951 1.90352412091699e-08
2952 1.89749940711939e-08
2953 1.89149376203259e-08
2954 1.88550712568543e-08
2955 1.87953943683283e-08
2956 1.87359063606214e-08
2957 1.86766066344127e-08
2958 1.86174945943569e-08
2959 1.85585696494333e-08
2960 1.84998312051285e-08
2961 1.84412786705470e-08
2962 1.83829114546557e-08
2963 1.83247289771623e-08
2964 1.82667306480888e-08
2965 1.82089158843465e-08
2966 1.81512841153121e-08
2967 1.80938347493547e-08
2968 1.80365672102887e-08
2969 1.79794809312346e-08
2970 1.79225753302559e-08
2971 1.78658498404851e-08
2972 1.78093038890939e-08
2973 1.77529369078074e-08
2974 1.76967483321675e-08
2975 1.76407375950869e-08
2976 1.75849041349631e-08
2977 1.75292473894995e-08
2978 1.74737667999824e-08
2979 1.74184618063494e-08
2980 1.73633318617443e-08
2981 1.73083764024205e-08
2982 1.72535948801409e-08
2983 1.71989867471337e-08
2984 1.71445514431987e-08
2985 1.70902884400483e-08
2986 1.70361971742476e-08
2987 1.69822771135489e-08
2988 1.69285277134107e-08
2989 1.68749484288673e-08
2990 1.68215387286650e-08
2991 1.67682980727567e-08
2992 1.67152259240841e-08
2993 1.66623217513858e-08
2994 1.66095850223025e-08
2995 1.65570152088886e-08
2996 1.65046117759948e-08
2997 1.64523742147141e-08
2998 1.64003019759517e-08
2999 1.63483945560540e-08
3000 1.62966514221956e-08
3001 1.62450720558452e-08
3002 1.61936559434154e-08
3003 1.61424025637275e-08
3004 1.60913114045629e-08
3005 1.60403819486490e-08
3006 1.59896136920141e-08
3007 1.59390061160917e-08
3008 1.58885587161464e-08
3009 1.58382709801128e-08
3010 1.57881424107329e-08
3011 1.57381725011317e-08
3012 1.56883607435398e-08
3013 1.56387066468930e-08
3014 1.55892097086839e-08
3015 1.55398694302585e-08
3016 1.54906853124568e-08
3017 1.54416568724405e-08
3018 1.53927836026534e-08
3019 1.53440650187068e-08
3020 1.52955006300549e-08
3021 1.52470899531007e-08
3022 1.51988325005530e-08
3023 1.51507277855727e-08
3024 1.51027753193822e-08
3025 1.50549746289463e-08
3026 1.50073252244514e-08
3027 1.49598266391274e-08
3028 1.49124783801538e-08
3029 1.48652799839331e-08
3030 1.48182309738974e-08
3031 1.47713308744611e-08
3032 1.47245792173407e-08
3033 1.46779755362023e-08
3034 1.46315193483708e-08
3035 1.45852102019307e-08
3036 1.45390476215740e-08
3037 1.44930311536599e-08
3038 1.44471603244817e-08
3039 1.44014346772659e-08
3040 1.43558537599485e-08
3041 1.43104171039249e-08
3042 1.42651242612720e-08
3043 1.42199747689220e-08
3044 1.41749681738915e-08
3045 1.41301040271060e-08
3046 1.40853818849222e-08
3047 1.40408012803671e-08
3048 1.39963617788493e-08
3049 1.39520629347620e-08
3050 1.39079042956677e-08
3051 1.38638854148975e-08
3052 1.38200058590518e-08
3053 1.37762651891625e-08
3054 1.37326629504543e-08
3055 1.36891987231300e-08
3056 1.36458720628343e-08
3057 1.36026825254906e-08
3058 1.35596296909002e-08
3059 1.35167131195601e-08
3060 1.34739323815344e-08
3061 1.34312870427102e-08
3062 1.33887766781382e-08
3063 1.33464008601757e-08
3064 1.33041591665297e-08
3065 1.32620511639215e-08
3066 1.32200764382220e-08
3067 1.31782345660100e-08
