# iter  L2_error
2069 5.68576217877855e-07
2070 5.66973123925750e-07
2071 5.65374591318606e-07
2072 5.63780606996393e-07
2073 5.62191157940889e-07
2074 5.60606231163861e-07
2075 5.59025813724550e-07
2076 5.57449892711986e-07
2077 5.55878455256402e-07
2078 5.54311488522859e-07
2079 5.52748979713669e-07
2080 5.51190916067064e-07
2081 5.49637284860175e-07
2082 5.48088073397835e-07
2083 5.46543269041035e-07
2084 5.45002859169114e-07
2085 5.43466831200375e-07
2086 5.41935172595512e-07
2087 5.40407870849604e-07
2088 5.38884913487997e-07
2089 5.37366288075139e-07
2090 5.35851982215058e-07
2091 5.34341983544588e-07
2092 5.32836279732849e-07
2093 5.31334858490293e-07
2094 5.29837707554223e-07
2095 5.28344814707108e-07
2096 5.26856167760973e-07
2097 5.25371754559367e-07
2098 5.23891562991392e-07
2099 5.22415580969468e-07
2100 5.20943796450070e-07
2101 5.19476197417504e-07
2102 5.18012771892225e-07
2103 5.16553507931436e-07
2104 5.15098393623281e-07
2105 5.13647417096424e-07
2106 5.12200566502495e-07
2107 5.10757830039490e-07
2108 5.09319195932946e-07
2109 5.07884652438731e-07
2110 5.06454187851770e-07
2111 5.05027790503003e-07
2112 5.03605448747706e-07
2113 5.02187150983796e-07
2114 5.00772885641757e-07
2115 4.99362641172877e-07
2116 4.97956406080394e-07
2117 4.96554168887605e-07
2118 4.95155918155665e-07
2119 4.93761642471649e-07
2120 4.92371330467920e-07
2121 4.90984970800911e-07
2122 4.89602552160032e-07
2123 4.88224063269558e-07
2124 4.86849492879514e-07
2125 4.85478829787100e-07
2126 4.84112062805227e-07
2127 4.82749180791361e-07
2128 4.81390172625967e-07
2129 4.80035027222802e-07
2130 4.78683733534862e-07
2131 4.77336280540564e-07
2132 4.75992657251408e-07
2133 4.74652852705892e-07
2134 4.73316855982363e-07
2135 4.71984656184639e-07
2136 4.70656242453090e-07
2137 4.69331603953634e-07
2138 4.68010729880275e-07
2139 4.66693609469144e-07
2140 4.65380231982378e-07
2141 4.64070586708537e-07
2142 4.62764662973612e-07
2143 4.61462450123638e-07
2144 4.60163937550195e-07
2145 4.58869114665290e-07
2146 4.57577970913476e-07
2147 4.56290495770155e-07
2148 4.55006678741219e-07
2149 4.53726509363938e-07
2150 4.52449977196220e-07
2151 4.51177071843205e-07
2152 4.49907782922300e-07
2153 4.48642100090906e-07
2154 4.47380013037038e-07
2155 4.46121511473659e-07
2156 4.44866585143478e-07
2157 4.43615223817368e-07
2158 4.42367417302979e-07
2159 4.41123155430659e-07
2160 4.39882428061912e-07
2161 4.38645225087556e-07
2162 4.37411536427751e-07
2163 4.36181352026455e-07
2164 4.34954661863946e-07
2165 4.33731455948915e-07
2166 4.32511724311351e-07
2167 4.31295457014338e-07
2168 4.30082644153580e-07
2169 4.28873275845730e-07
2170 4.27667342241889e-07
2171 4.26464833521568e-07
2172 4.25265739880369e-07
2173 4.24070051561128e-07
2174 4.22877758822471e-07
2175 4.21688851950585e-07
2176 4.20503321267527e-07
2177 4.19321157109783e-07
2178 4.18142349862454e-07
2179 4.16966889918146e-07
2180 4.15794767704419e-07
2181 4.14625973673769e-07
2182 4.13460498317829e-07
2183 4.12298332143019e-07
2184 4.11139465684496e-07
2185 4.09983889503126e-07
2186 4.08831594199530e-07
2187 4.07682570385912e-07
2188 4.06536808708480e-07
2189 4.05394299842757e-07
2190 4.04255034488002e-07
2191 4.03119003365989e-07
2192 4.01986197231036e-07
2193 4.00856606860539e-07
2194 3.99730223063899e-07
2195 3.98607036669618e-07
2196 3.97487038541342e-07
2197 3.96370219556925e-07
2198 3.95256570628873e-07
2199 3.94146082696868e-07
2200 3.93038746718100e-07
2201 3.91934553685124e-07
2202 3.90833494613685e-07
2203 3.89735560542449e-07
2204 3.88640742534746e-07
2205 3.87549031688262e-07
2206 3.86460419114622e-07
2207 3.85374895960174e-07
2208 3.84292453391852e-07
2209 3.83213082604434e-07
2210 3.82136774815975e-07
2211 3.81063521270903e-07
2212 3.79993313236182e-07
2213 3.78926142010146e-07
2214 3.77861998908513e-07
2215 3.76800875279202e-07
2216 3.75742762487288e-07
2217 3.74687651926307e-07
2218 3.73635535020687e-07
2219 3.72586403207072e-07
2220 3.71540247958774e-07
2221 3.70497060765247e-07
2222 3.69456833140749e-07
2223 3.68419556628846e-07
2224 3.67385222796985e-07
2225 3.66353823227881e-07
2226 3.65325349546493e-07
2227 3.64299793378157e-07
2228 3.63277146392294e-07
2229 3.62257400272756e-07
2230 3.61240546728486e-07
2231 3.60226577496336e-07
2232 3.59215484328982e-07
2233 3.58207259004838e-07
2234 3.57201893334629e-07
2235 3.56199379142815e-07
2236 3.55199708284965e-07
2237 3.54202872631374e-07
2238 3.53208864079920e-07
2239 3.52217674553321e-07
2240 3.51229295996503e-07
2241 3.50243720372609e-07
2242 3.49260939679357e-07
2243 3.48280945926513e-07
2244 3.47303731149896e-07
2245 3.46329287413761e-07
2246 3.45357606796667e-07
2247 3.44388681404891e-07
2248 3.43422503363937e-07
2249 3.42459064826217e-07
2250 3.41498357961319e-07
2251 3.40540374968054e-07
2252 3.39585108062873e-07
2253 3.38632549485744e-07
2254 3.37682691499159e-07
2255 3.36735526387374e-07
2256 3.35791046458027e-07
2257 3.34849244038951e-07
2258 3.33910111479042e-07
2259 3.32973641151583e-07
2260 3.32039825458235e-07
2261 3.31108656801444e-07
2262 3.30180127634054e-07
2263 3.29254230406499e-07
2264 3.28330957601837e-07
2265 3.27410301728424e-07
2266 3.26492255303141e-07
2267 3.25576810878807e-07
2268 3.24663961015203e-07
2269 3.23753698310129e-07
2270 3.22846015367219e-07
2271 3.21940904822387e-07
2272 3.21038359324266e-07
2273 3.20138371550389e-07
2274 3.19240934191328e-07
2275 3.18346039964102e-07
2276 3.17453681603055e-07
2277 3.16563851870238e-07
2278 3.15676543540950e-07
2279 3.14791749412011e-07
2280 3.13909462307866e-07
2281 3.13029675061205e-07
2282 3.12152380539463e-07
2283 3.11277571622088e-07
2284 3.10405241210996e-07
2285 3.09535382224170e-07
2286 3.08667987608045e-07
2287 3.07803050326792e-07
2288 3.06940563358451e-07
2289 3.06080519705900e-07
2290 3.05222912395541e-07
2291 3.04367734468513e-07
2292 3.03514978988086e-07
2293 3.02664639034518e-07
2294 3.01816707714147e-07
2295 3.00971178146595e-07
2296 3.00128043479301e-07
2297 2.99287296869666e-07
2298 2.98448931498507e-07
2299 2.97612940568337e-07
2300 2.96779317297826e-07
2301 2.95948054933029e-07
2302 2.95119146723871e-07
2303 2.94292585959266e-07
2304 2.93468365931811e-07
2305 2.92646479956646e-07
2306 2.91826921376590e-07
2307 2.91009683542989e-07
2308 2.90194759831385e-07
2309 2.89382143635845e-07
2310 2.88571828367256e-07
2311 2.87763807460947e-07
2312 2.86958074362246e-07
2313 2.86154622545453e-07
2314 2.85353445493391e-07
2315 2.84554536717950e-07
2316 2.83757889741578e-07
2317 2.82963498107934e-07
2318 2.82171355378214e-07
2319 2.81381455136071e-07
2320 2.80593790982170e-07
2321 2.79808356527890e-07
2322 2.79025145416716e-07
2323 2.78244151294567e-07
2324 2.77465367842120e-07
2325 2.76688788740594e-07
2326 2.75914407708596e-07
2327 2.75142218465267e-07
2328 2.74372214760262e-07
2329 2.73604390356370e-07
2330 2.72838739029434e-07
2331 2.72075254582996e-07
2332 2.71313930830684e-07
2333 2.70554761604817e-07
2334 2.69797740759626e-07
2335 2.69042862164058e-07
2336 2.68290119704510e-07
2337 2.67539507281590e-07
2338 2.66791018826339e-07
2339 2.66044648269721e-07
2340 2.65300389572646e-07
2341 2.64558236709281e-07
2342 2.63818183669825e-07
2343 2.63080224462461e-07
2344 2.62344353111729e-07
2345 2.61610563662125e-07
2346 2.60878850177391e-07
2347 2.60149206725402e-07
2348 2.59421627410226e-07
2349 2.58696106335261e-07
2350 2.57972637632566e-07
2351 2.57251215447880e-07
2352 2.56531833938101e-07
2353 2.55814487283602e-07
2354 2.55099169683945e-07
2355 2.54385875341595e-07
2356 2.53674598492698e-07
2357 2.52965333376963e-07
2358 2.52258074260318e-07
2359 2.51552815415994e-07
2360 2.50849551144527e-07
2361 2.50148275745868e-07
2362 2.49448983558367e-07
2363 2.48751668917696e-07
2364 2.48056326186588e-07
2365 2.47362949737396e-07
2366 2.46671533966948e-07
2367 2.45982073281040e-07
2368 2.45294562096453e-07
2369 2.44608994864658e-07
2370 2.43925366034216e-07
2371 2.43243670079482e-07
2372 2.42563901485638e-07
2373 2.41886054760746e-07
2374 2.41210124415717e-07
2375 2.40536104990968e-07
2376 2.39863991039959e-07
2377 2.39193777119761e-07
2378 2.38525457820329e-07
2379 2.37859027738116e-07
2380 2.37194481478802e-07
2381 2.36531813679681e-07
2382 2.35871018979021e-07
2383 2.35212092035530e-07
2384 2.34555027524736e-07
2385 2.33899820138712e-07
2386 2.33246464580576e-07
2387 2.32594955565298e-07
2388 2.31945287835400e-07
2389 2.31297456139128e-07
2390 2.30651455241506e-07
2391 2.30007279920866e-07
2392 2.29364924972896e-07
2393 2.28724385207727e-07
2394 2.28085655454568e-07
2395 2.27448730546924e-07
2396 2.26813605345325e-07
2397 2.26180274713993e-07
2398 2.25548733541087e-07
2399 2.24918976724387e-07
2400 2.24290999174403e-07
2401 2.23664795827611e-07
2402 2.23040361617731e-07
2403 2.22417691500022e-07
2404 2.21796780459750e-07
2405 2.21177623469073e-07
2406 2.20560215540212e-07
2407 2.19944551673619e-07
2408 2.19330626905500e-07
2409 2.18718436285738e-07
2410 2.18107974861345e-07
2411 2.17499237711247e-07
2412 2.16892219916017e-07
2413 2.16286916579509e-07
2414 2.15683322812513e-07
2415 2.15081433744439e-07
2416 2.14481244517046e-07
2417 2.13882750286484e-07
2418 2.13285946224982e-07
2419 2.12690827509022e-07
2420 2.12097389340919e-07
2421 2.11505626932781e-07
2422 2.10915535508034e-07
2423 2.10327110302006e-07
2424 2.09740346575495e-07
2425 2.09155239586391e-07
2426 2.08571784618682e-07
2427 2.07989976959996e-07
2428 2.07409811923100e-07
2429 2.06831284824039e-07
2430 2.06254390995598e-07
2431 2.05679125784518e-07
2432 2.05105484553047e-07
2433 2.04533462674690e-07
2434 2.03963055534263e-07
2435 2.03394258535322e-07
2436 2.02827067084188e-07
2437 2.02261476614325e-07
2438 2.01697482557081e-07
2439 2.01135080372678e-07
2440 2.00574265521223e-07
2441 2.00015033483050e-07
2442 1.99457379748640e-07
2443 1.98901299822966e-07
2444 1.98346789225321e-07
2445 1.97793843483109e-07
2446 1.97242458139653e-07
2447 1.96692628750465e-07
2448 1.96144350879533e-07
2449 1.95597620113989e-07
2450 1.95052432049146e-07
2451 1.94508782284982e-07
2452 1.93966666444783e-07
2453 1.93426080160165e-07
2454 1.92887019071627e-07
2455 1.92349478836926e-07
2456 1.91813455128775e-07
2457 1.91278943624581e-07
2458 1.90745940017241e-07
2459 1.90214440016436e-07
2460 1.89684439338043e-07
2461 1.89155933712896e-07
2462 1.88628918882905e-07
2463 1.88103390607854e-07
2464 1.87579344648972e-07
2465 1.87056776791510e-07
2466 1.86535682824651e-07
2467 1.86016058548924e-07
2468 1.85497899781778e-07
2469 1.84981202351441e-07
2470 1.84465962098639e-07
2471 1.83952174874867e-07
2472 1.83439836537400e-07
2473 1.82928942969061e-07
2474 1.82419490050913e-07
2475 1.81911473690061e-07
2476 1.81404889786716e-07
2477 1.80899734271037e-07
2478 1.80396003071521e-07
2479 1.79893692140582e-07
2480 1.79392797425846e-07
2481 1.78893314904207e-07
2482 1.78395240550845e-07
2483 1.77898570360800e-07
2484 1.77403300339005e-07
2485 1.76909426497325e-07
2486 1.76416944861004e-07
2487 1.75925851470214e-07
2488 1.75436142371918e-07
2489 1.74947813628257e-07
2490 1.74460861309809e-07
2491 1.73975281501899e-07
2492 1.73491070293405e-07
2493 1.73008223791722e-07
2494 1.72526738113780e-07
2495 1.72046609388895e-07
2496 1.71567833755290e-07
2497 1.71090407360607e-07
2498 1.70614326363984e-07
2499 1.70139586941445e-07
2500 1.69666185274568e-07
2501 1.69194117551928e-07
2502 1.68723379986220e-07
2503 1.68253968786481e-07
2504 1.67785880186382e-07
2505 1.67319110411832e-07
2506 1.66853655718855e-07
2507 1.66389512365454e-07
2508 1.65926676617716e-07
2509 1.65465144759982e-07
2510 1.65004913077432e-07
2511 1.64545977874745e-07
2512 1.64088335462975e-07
2513 1.63631982167746e-07
2514 1.63176914313267e-07
2515 1.62723128253536e-07
2516 1.62270620336076e-07
2517 1.61819386927614e-07
2518 1.61369424399945e-07
2519 1.60920729141978e-07
2520 1.60473297548947e-07
2521 1.60027126023327e-07
2522 1.59582210984374e-07
2523 1.59138548856213e-07
2524 1.58696136080314e-07
2525 1.58254969095617e-07
2526 1.57815044367098e-07
2527 1.57376358355945e-07
2528 1.56938907544943e-07
2529 1.56502688415793e-07
2530 1.56067697470385e-07
2531 1.55633931213907e-07
2532 1.55201386164487e-07
2533 1.54770058848520e-07
2534 1.54339945805072e-07
2535 1.53911043579653e-07
2536 1.53483348731290e-07
2537 1.53056857824799e-07
2538 1.52631567439944e-07
2539 1.52207474160000e-07
2540 1.51784574588273e-07
2541 1.51362865320139e-07
2542 1.50942342979468e-07
2543 1.50523004190185e-07
2544 1.50104845588830e-07
2545 1.49687863814628e-07
2546 1.49272055529135e-07
2547 1.48857417392639e-07
2548 1.48443946078945e-07
2549 1.48031638273741e-07
2550 1.47620490665986e-07
2551 1.47210499959035e-07
2552 1.46801662865937e-07
2553 1.46393976107102e-07
2554 1.45987436412092e-07
2555 1.45582040520798e-07
2556 1.45177785184822e-07
2557 1.44774667158303e-07
2558 1.44372683211788e-07
2559 1.43971830117683e-07
2560 1.43572104670471e-07
2561 1.43173503657932e-07
2562 1.42776023889191e-07
2563 1.42379662176206e-07
2564 1.41984415341391e-07
2565 1.41590280217020e-07
2566 1.41197253645321e-07
2567 1.40805332473194e-07
2568 1.40414513561095e-07
2569 1.40024793777621e-07
2570 1.39636169996924e-07
2571 1.39248639110727e-07
2572 1.38862198009071e-07
2573 1.38476843597514e-07
2574 1.38092572788752e-07
2575 1.37709382504981e-07
2576 1.37327269669639e-07
2577 1.36946231232405e-07
2578 1.36566264132934e-07
2579 1.36187365328358e-07
2580 1.35809531789988e-07
2581 1.35432760486453e-07
2582 1.35057048404952e-07
2583 1.34682392529743e-07
2584 1.34308789865513e-07
2585 1.33936237418794e-07
2586 1.33564732205802e-07
2587 1.33194271255534e-07
2588 1.32824851596434e-07
2589 1.32456470277568e-07
2590 1.32089124345008e-07
2591 1.31722810860869e-07
2592 1.31357526890549e-07
2593 1.30993269514069e-07
2594 1.30630035811249e-07
2595 1.30267822877429e-07
2596 1.29906627812728e-07
2597 1.29546447728922e-07
2598 1.29187279740735e-07
2599 1.28829120974422e-07
2600 1.28471968569374e-07
2601 1.28115819664614e-07
2602 1.27760671407786e-07
2603 1.27406520961340e-07
2604 1.27053365489154e-07
2605 1.26701202169313e-07
2606 1.26350028187119e-07
2607 1.25999840725792e-07
2608 1.25650636990987e-07
2609 1.25302414187629e-07
2610 1.24955169532966e-07
2611 1.24608900243794e-07
2612 1.24263603558191e-07
2613 1.23919276716422e-07
2614 1.23575916961184e-07
2615 1.23233521545824e-07
2616 1.22892087736634e-07
2617 1.22551612800982e-07
2618 1.22212094020160e-07
2619 1.21873528677245e-07
2620 1.21535914070155e-07
2621 1.21199247497358e-07
2622 1.20863526267231e-07
2623 1.20528747698978e-07
2624 1.20194909116993e-07
2625 1.19862007851611e-07
2626 1.19530041246591e-07
2627 1.19199006647664e-07
2628 1.18868901408008e-07
2629 1.18539722891333e-07
2630 1.18211468469845e-07
2631 1.17884135518977e-07
2632 1.17557721424138e-07
2633 1.17232223582066e-07
2634 1.16907639387762e-07
2635 1.16583966251943e-07
2636 1.16261201586766e-07
2637 1.15939342817238e-07
2638 1.15618387374859e-07
2639 1.15298332693478e-07
2640 1.14979176212554e-07
2641 1.14660915397752e-07
2642 1.14343547698066e-07
2643 1.14027070580838e-07
2644 1.13711481519479e-07
2645 1.13396777996536e-07
2646 1.13082957502402e-07
2647 1.12770017525828e-07
2648 1.12457955573695e-07
2649 1.12146769157977e-07
2650 1.11836455790172e-07
2651 1.11527012994811e-07
2652 1.11218438304950e-07
2653 1.10910729257178e-07
2654 1.10603883395765e-07
2655 1.10297898273986e-07
2656 1.09992771448505e-07
2657 1.09688500488000e-07
2658 1.09385082966427e-07
2659 1.09082516461049e-07
2660 1.08780798553812e-07
2661 1.08479926847569e-07
2662 1.08179898937900e-07
2663 1.07880712434107e-07
2664 1.07582364946897e-07
2665 1.07284854103179e-07
2666 1.06988177524729e-07
2667 1.06692332847231e-07
2668 1.06397317713879e-07
2669 1.06103129773813e-07
2670 1.05809766679828e-07
2671 1.05517226095291e-07
2672 1.05225505685720e-07
2673 1.04934603127598e-07
2674 1.04644516102344e-07
2675 1.04355242300103e-07
2676 1.04066779409116e-07
2677 1.03779125137078e-07
2678 1.03492277192514e-07
2679 1.03206233283566e-07
2680 1.02920991138391e-07
2681 1.02636548476586e-07
2682 1.02352903038984e-07
2683 1.02070052563678e-07
2684 1.01787994800468e-07
2685 1.01506727496947e-07
2686 1.01226248415865e-07
2687 1.00946555323774e-07
2688 1.00667645993780e-07
2689 1.00389518203457e-07
2690 1.00112169737612e-07
2691 9.98355983921630e-08
2692 9.95598019575061e-08
2693 9.92847782442849e-08
2694 9.90105250615631e-08
2695 9.87370402231801e-08
2696 9.84643215554296e-08
2697 9.81923668835940e-08
2698 9.79211740527986e-08
2699 9.76507408914258e-08
2700 9.73810652555960e-08
2701 9.71121449961644e-08
2702 9.68439779750406e-08
2703 9.65765620567359e-08
2704 9.63098951155074e-08
2705 9.60439750271616e-08
2706 9.57787996765600e-08
2707 9.55143669567706e-08
2708 9.52506747601751e-08
2709 9.49877209914292e-08
2710 9.47255035622831e-08
2711 9.44640203826893e-08
2712 9.42032693732646e-08
2713 9.39432484616899e-08
2714 9.36839555805885e-08
2715 9.34253886655353e-08
2716 9.31675456609269e-08
2717 9.29104245220967e-08
2718 9.26540232002411e-08
2719 9.23983396531749e-08
2720 9.21433718582398e-08
2721 9.18891177807562e-08
2722 9.16355754025018e-08
2723 9.13827427076448e-08
2724 9.11306176869395e-08
2725 9.08791983396882e-08
2726 9.06284826625152e-08
2727 9.03784686654945e-08
2728 9.01291543647969e-08
2729 8.98805377740686e-08
2730 8.96326169186842e-08
2731 8.93853898334890e-08
2732 8.91388545526124e-08
2733 8.88930091213168e-08
2734 8.86478515764637e-08
2735 8.84033799806638e-08
2736 8.81595923853805e-08
2737 8.79164868606187e-08
2738 8.76740614734035e-08
2739 8.74323142951939e-08
2740 8.71912434111494e-08
2741 8.69508469069814e-08
2742 8.67111228742357e-08
2743 8.64720694011879e-08
2744 8.62336846047705e-08
2745 8.59959665800430e-08
2746 8.57589134455816e-08
2747 8.55225233209625e-08
2748 8.52867943269798e-08
2749 8.50517245958721e-08
2750 8.48173122591628e-08
2751 8.45835554562508e-08
2752 8.43504523323887e-08
2753 8.41180010452218e-08
2754 8.38861997408433e-08
2755 8.36550465842877e-08
2756 8.34245397419554e-08
2757 8.31946773853680e-08
2758 8.29654576913292e-08
2759 8.27368788412997e-08
2760 8.25089390249713e-08
2761 8.22816364276948e-08
2762 8.20549692529427e-08
2763 8.18289357029761e-08
2764 8.16035339819255e-08
2765 8.13787623058911e-08
2766 8.11546188921823e-08
2767 8.09311019632973e-08
2768 8.07082097456856e-08
2769 8.04859404747576e-08
2770 8.02642923891290e-08
2771 8.00432637293182e-08
2772 7.98228527448688e-08
2773 7.96030576889755e-08
2774 7.93838768242059e-08
2775 7.91653084077157e-08
2776 7.89473507074040e-08
2777 7.87300020004300e-08
2778 7.85132605608932e-08
2779 7.82971246739026e-08
2780 7.80815926301710e-08
2781 7.78666627159325e-08
2782 7.76523332326671e-08
2783 7.74386024821017e-08
2784 7.72254687740030e-08
2785 7.70129304133457e-08
2786 7.68009857245516e-08
2787 7.65896330253231e-08
2788 7.63788706435564e-08
2789 7.61686969099604e-08
2790 7.59591101623868e-08
2791 7.57501087371318e-08
2792 7.55416909849151e-08
2793 7.53338552519121e-08
2794 7.51265998958377e-08
2795 7.49199232763173e-08
2796 7.47138237541027e-08
2797 7.45082997009746e-08
2798 7.43033494908493e-08
2799 7.40989714999943e-08
2800 7.38951641157466e-08
2801 7.36919257195495e-08
2802 7.34892547075085e-08
2803 7.32871494750850e-08
2804 7.30856084220384e-08
2805 7.28846299594312e-08
2806 7.26842124934348e-08
2807 7.24843544337623e-08
2808 7.22850542111813e-08
2809 7.20863102423535e-08
2810 7.18881209594668e-08
2811 7.16904847867913e-08
2812 7.14934001725844e-08
2813 7.12968655533308e-08
2814 7.11008793794079e-08
2815 7.09054400944726e-08
2816 7.07105461576722e-08
2817 7.05161960306616e-08
2818 7.03223881720015e-08
2819 7.01291210557565e-08
2820 6.99363931501737e-08
2821 6.97442029318101e-08
2822 6.95525488863458e-08
2823 6.93614294972222e-08
2824 6.91708432534895e-08
2825 6.89807886513373e-08
2826 6.87912641872297e-08
2827 6.86022683640334e-08
2828 6.84137996926281e-08
2829 6.82258566803446e-08
2830 6.80384378431739e-08
2831 6.78515417048988e-08
2832 6.76651667822327e-08
2833 6.74793116116175e-08
2834 6.72939747195157e-08
2835 6.71091546474641e-08
2836 6.69248499329403e-08
2837 6.67410591213145e-08
2838 6.65577807632235e-08
2839 6.63750134095563e-08
2840 6.61927556184875e-08
2841 6.60110059545944e-08
2842 6.58297629810366e-08
2843 6.56490252665973e-08
2844 6.54687913863615e-08
2845 6.52890599162563e-08
2846 6.51098294403422e-08
2847 6.49310985433948e-08
2848 6.47528658165761e-08
2849 6.45751298537416e-08
2850 6.43978892512917e-08
2851 6.42211426144136e-08
2852 6.40448885441948e-08
2853 6.38691256552637e-08
2854 6.36938525589132e-08
2855 6.35190678709214e-08
2856 6.33447702217635e-08
2857 6.31709582295218e-08
2858 6.29976305218065e-08
2859 6.28247857375613e-08
2860 6.26524225145767e-08
2861 6.24805394909445e-08
2862 6.23091353128158e-08
2863 6.21382086295132e-08
2864 6.19677580929916e-08
2865 6.17977823593535e-08
2866 6.16282800938416e-08
2867 6.14592499559428e-08
2868 6.12906906171402e-08
2869 6.11226007462136e-08
2870 6.09549790193656e-08
2871 6.07878241208751e-08
2872 6.06211347276118e-08
2873 6.04549095284663e-08
2874 6.02891472180631e-08
2875 6.01238464865892e-08
2876 5.99590060335537e-08
2877 5.97946245588260e-08
2878 5.96307007732490e-08
2879 5.94672333792519e-08
2880 5.93042210970318e-08
2881 5.91416626383736e-08
2882 5.89795567246426e-08
2883 5.88179020797174e-08
2884 5.86566974333523e-08
2885 5.84959415132973e-08
2886 5.83356330565415e-08
2887 5.81757708018656e-08
2888 5.80163534887091e-08
2889 5.78573798643085e-08
2890 5.76988486809150e-08
2891 5.75407586831196e-08
2892 5.73831086390136e-08
2893 5.72258972953410e-08
2894 5.70691234274998e-08
2895 5.69127857930104e-08
2896 5.67568831656804e-08
2897 5.66014143200771e-08
2898 5.64463780344831e-08
2899 5.62917730877569e-08
2900 5.61375982638670e-08
2901 5.59838523528839e-08
2902 5.58305341434071e-08
2903 5.56776424336553e-08
2904 5.55251760174407e-08
2905 5.53731336985148e-08
2906 5.52215142814147e-08
2907 5.50703165769012e-08
2908 5.49195393899490e-08
2909 5.47691815457583e-08
2910 5.46192418526166e-08
2911 5.44697191380885e-08
2912 5.43206122291291e-08
2913 5.41719199512175e-08
2914 5.40236411342939e-08
2915 5.38757746181565e-08
2916 5.37283192362011e-08
2917 5.35812738321157e-08
2918 5.34346372528434e-08
2919 5.32884083486847e-08
2920 5.31425859639960e-08
2921 5.29971689606848e-08
2922 5.28521561946141e-08
2923 5.27075465270001e-08
2924 5.25633388236123e-08
2925 5.24195319512574e-08
2926 5.22761247789578e-08
2927 5.21331161846533e-08
2928 5.19905050424046e-08
2929 5.18482902392250e-08
2930 5.17064706510588e-08
2931 5.15650451713127e-08
2932 5.14240126857686e-08
2933 5.12833720913242e-08
2934 5.11431222845983e-08
2935 5.10032621593256e-08
2936 5.08637906273675e-08
2937 5.07247065885836e-08
2938 5.05860089499754e-08
2939 5.04476966331577e-08
2940 5.03097685454737e-08
2941 5.01722236063307e-08
2942 5.00350607395993e-08
2943 4.98982788691687e-08
2944 4.97618769223523e-08
2945 4.96258538268224e-08
2946 4.94902085214950e-08
2947 4.93549399400691e-08
2948 4.92200470221685e-08
2949 4.90855287081222e-08
2950 4.89513839486479e-08
2951 4.88176116909631e-08
2952 4.86842108843209e-08
2953 4.85511804870628e-08
2954 4.84185194533603e-08
2955 4.82862267466676e-08
2956 4.81543013310687e-08
2957 4.80227421669643e-08
2958 4.78915482298461e-08
2959 4.77607184931276e-08
2960 4.76302519262558e-08
2961 4.75001475138334e-08
2962 4.73704042324175e-08
2963 4.72410210671450e-08
2964 4.71119970072676e-08
2965 4.69833310391654e-08
2966 4.68550221569042e-08
2967 4.67270693591114e-08
2968 4.65994716363217e-08
2969 4.64722279983757e-08
2970 4.63453374420667e-08
2971 4.62187989841948e-08
2972 4.60926116219045e-08
2973 4.59667743789731e-08
2974 4.58412862655477e-08
2975 4.57161463007493e-08
2976 4.55913535012596e-08
2977 4.54669068973809e-08
2978 4.53428055109135e-08
2979 4.52190483726665e-08
2980 4.50956345194073e-08
2981 4.49725629765801e-08
2982 4.48498327910491e-08
2983 4.47274429932993e-08
2984 4.46053926343070e-08
2985 4.44836807591070e-08
2986 4.43623064141202e-08
2987 4.42412686475674e-08
2988 4.41205665224083e-08
2989 4.40001990792827e-08
2990 4.38801653925310e-08
2991 4.37604645169884e-08
2992 4.36410955231925e-08
2993 4.35220574705352e-08
2994 4.34033494323221e-08
2995 4.32849704813256e-08
2996 4.31669196916855e-08
2997 4.30491961431271e-08
2998 4.29317989139453e-08
2999 4.28147270857138e-08
3000 4.26979797497164e-08
3001 4.25815559885366e-08
3002 4.24654548946959e-08
3003 4.23496755607790e-08
3004 4.22342170870178e-08
3005 4.21190785677812e-08
3006 4.20042591015270e-08
3007 4.18897578007185e-08
3008 4.17755737610350e-08
3009 4.16617060983928e-08
3010 4.15481539198997e-08
3011 4.14349163455023e-08
3012 4.13219924836905e-08
3013 4.12093814569316e-08
3014 4.10970823859155e-08
3015 4.09850943983892e-08
3016 4.08734166113852e-08
3017 4.07620481623080e-08
3018 4.06509881796253e-08
3019 4.05402357976022e-08
3020 4.04297901506744e-08
3021 4.03196503757308e-08
3022 4.02098156198090e-08
3023 4.01002850208657e-08
3024 3.99910577243860e-08
3025 3.98821328853358e-08
3026 3.97735096490458e-08
3027 3.96651871690045e-08
3028 3.95571646019867e-08
3029 3.94494411072196e-08
3030 3.93420158425371e-08
3031 3.92348879708302e-08
3032 3.91280566567064e-08
3033 3.90215210733812e-08
3034 3.89152803839975e-08
3035 3.88093337613395e-08
3036 3.87036803832486e-08
3037 3.85983194265394e-08
3038 3.84932500658948e-08
3039 3.83884714866208e-08
3040 3.82839828729686e-08
3041 3.81797834088354e-08
3042 3.80758722861765e-08
3043 3.79722486911860e-08
3044 3.78689118199528e-08
3045 3.77658608672826e-08
3046 3.76630950310678e-08
3047 3.75606135083117e-08
3048 3.74584155079601e-08
3049 3.73565002303038e-08
3050 3.72548668809637e-08
3051 3.71535146681219e-08
3052 3.70524428080511e-08
3053 3.69516505118605e-08
3054 3.68511369939900e-08
3055 3.67509014718971e-08
3056 3.66509431673794e-08
3057 3.65512613007457e-08
3058 3.64518550992494e-08
3059 3.63527237893802e-08
3060 3.62538665998188e-08
3061 3.61552827598591e-08
3062 3.60569715090932e-08
3063 3.59589320714899e-08
3064 3.58611636940288e-08
3065 3.57636656149449e-08
3066 3.56664370709846e-08
3067 3.55694773131494e-08
