# iter  L2_error
2069 5.68576217877788e-07
2070 5.66973123925734e-07
2071 5.65374591318598e-07
2072 5.63780606996396e-07
2073 5.62191157940882e-07
2074 5.60606231163840e-07
2075 5.59025813724500e-07
2076 5.57449892711974e-07
2077 5.55878455256403e-07
2078 5.54311488522859e-07
2079 5.52748979713677e-07
2080 5.51190916067063e-07
2081 5.49637284860154e-07
2082 5.48088073397811e-07
2083 5.46543269040982e-07
2084 5.45002859169104e-07
2085 5.43466831200363e-07
2086 5.41935172595544e-07
2087 5.40407870849613e-07
2088 5.38884913487986e-07
2089 5.37366288075115e-07
2090 5.35851982215044e-07
2091 5.34341983544564e-07
2092 5.32836279732869e-07
2093 5.31334858490291e-07
2094 5.29837707554184e-07
2095 5.28344814707080e-07
2096 5.26856167760938e-07
2097 5.25371754559323e-07
2098 5.23891562991318e-07
2099 5.22415580969415e-07
2100 5.20943796450083e-07
2101 5.19476197417473e-07
2102 5.18012771892215e-07
2103 5.16553507931457e-07
2104 5.15098393623226e-07
2105 5.13647417096413e-07
2106 5.12200566502518e-07
2107 5.10757830039490e-07
2108 5.09319195932891e-07
2109 5.07884652438784e-07
2110 5.06454187851742e-07
2111 5.05027790503004e-07
2112 5.03605448747654e-07
2113 5.02187150983791e-07
2114 5.00772885641762e-07
2115 4.99362641172860e-07
2116 4.97956406080366e-07
2117 4.96554168887579e-07
2118 4.95155918155625e-07
2119 4.93761642471653e-07
2120 4.92371330467891e-07
2121 4.90984970800874e-07
2122 4.89602552160028e-07
2123 4.88224063269485e-07
2124 4.86849492879505e-07
2125 4.85478829787142e-07
2126 4.84112062805173e-07
2127 4.82749180791319e-07
2128 4.81390172625955e-07
2129 4.80035027222791e-07
2130 4.78683733534872e-07
2131 4.77336280540557e-07
2132 4.75992657251375e-07
2133 4.74652852705924e-07
2134 4.73316855982396e-07
2135 4.71984656184625e-07
2136 4.70656242453062e-07
2137 4.69331603953669e-07
2138 4.68010729880265e-07
2139 4.66693609469130e-07
2140 4.65380231982382e-07
2141 4.64070586708556e-07
2142 4.62764662973674e-07
2143 4.61462450123652e-07
2144 4.60163937550205e-07
2145 4.58869114665282e-07
2146 4.57577970913477e-07
2147 4.56290495770069e-07
2148 4.55006678741240e-07
2149 4.53726509363949e-07
2150 4.52449977196253e-07
2151 4.51177071843227e-07
2152 4.49907782922309e-07
2153 4.48642100090872e-07
2154 4.47380013037032e-07
2155 4.46121511473661e-07
2156 4.44866585143492e-07
2157 4.43615223817389e-07
2158 4.42367417302940e-07
2159 4.41123155430649e-07
2160 4.39882428061896e-07
2161 4.38645225087519e-07
2162 4.37411536427719e-07
2163 4.36181352026433e-07
2164 4.34954661863927e-07
2165 4.33731455948886e-07
2166 4.32511724311296e-07
2167 4.31295457014319e-07
2168 4.30082644153570e-07
2169 4.28873275845747e-07
2170 4.27667342241947e-07
2171 4.26464833521552e-07
2172 4.25265739880362e-07
2173 4.24070051561106e-07
2174 4.22877758822502e-07
2175 4.21688851950595e-07
2176 4.20503321267543e-07
2177 4.19321157109786e-07
2178 4.18142349862487e-07
2179 4.16966889918159e-07
2180 4.15794767704415e-07
2181 4.14625973673790e-07
2182 4.13460498317801e-07
2183 4.12298332143016e-07
2184 4.11139465684528e-07
2185 4.09983889503151e-07
2186 4.08831594199526e-07
2187 4.07682570385892e-07
2188 4.06536808708514e-07
2189 4.05394299842764e-07
2190 4.04255034487991e-07
2191 4.03119003365997e-07
2192 4.01986197231032e-07
2193 4.00856606860566e-07
2194 3.99730223063891e-07
2195 3.98607036669586e-07
2196 3.97487038541349e-07
2197 3.96370219556924e-07
2198 3.95256570628895e-07
2199 3.94146082696845e-07
2200 3.93038746718102e-07
2201 3.91934553685076e-07
2202 3.90833494613698e-07
2203 3.89735560542425e-07
2204 3.88640742534754e-07
2205 3.87549031688246e-07
2206 3.86460419114611e-07
2207 3.85374895960169e-07
2208 3.84292453391862e-07
2209 3.83213082604436e-07
2210 3.82136774815998e-07
2211 3.81063521270888e-07
2212 3.79993313236152e-07
2213 3.78926142010134e-07
2214 3.77861998908488e-07
2215 3.76800875279208e-07
2216 3.75742762487281e-07
2217 3.74687651926279e-07
2218 3.73635535020709e-07
2219 3.72586403207056e-07
2220 3.71540247958790e-07
2221 3.70497060765263e-07
2222 3.69456833140737e-07
2223 3.68419556628872e-07
2224 3.67385222796974e-07
2225 3.66353823227895e-07
2226 3.65325349546492e-07
2227 3.64299793378109e-07
2228 3.63277146392285e-07
2229 3.62257400272755e-07
2230 3.61240546728475e-07
2231 3.60226577496339e-07
2232 3.59215484328950e-07
2233 3.58207259004814e-07
2234 3.57201893334622e-07
2235 3.56199379142802e-07
2236 3.55199708284922e-07
2237 3.54202872631367e-07
2238 3.53208864079923e-07
2239 3.52217674553331e-07
2240 3.51229295996477e-07
2241 3.50243720372626e-07
2242 3.49260939679320e-07
2243 3.48280945926512e-07
2244 3.47303731149867e-07
2245 3.46329287413799e-07
2246 3.45357606796667e-07
2247 3.44388681404907e-07
2248 3.43422503363932e-07
2249 3.42459064826225e-07
2250 3.41498357961302e-07
2251 3.40540374968008e-07
2252 3.39585108062832e-07
2253 3.38632549485752e-07
2254 3.37682691499157e-07
2255 3.36735526387377e-07
2256 3.35791046458016e-07
2257 3.34849244039001e-07
2258 3.33910111479001e-07
2259 3.32973641151594e-07
2260 3.32039825458205e-07
2261 3.31108656801442e-07
2262 3.30180127634030e-07
2263 3.29254230406462e-07
2264 3.28330957601795e-07
2265 3.27410301728439e-07
2266 3.26492255303112e-07
2267 3.25576810878803e-07
2268 3.24663961015174e-07
2269 3.23753698310133e-07
2270 3.22846015367225e-07
2271 3.21940904822397e-07
2272 3.21038359324312e-07
2273 3.20138371550396e-07
2274 3.19240934191286e-07
2275 3.18346039964095e-07
2276 3.17453681603083e-07
2277 3.16563851870261e-07
2278 3.15676543540972e-07
2279 3.14791749412002e-07
2280 3.13909462307903e-07
2281 3.13029675061227e-07
2282 3.12152380539490e-07
2283 3.11277571622088e-07
2284 3.10405241211027e-07
2285 3.09535382224188e-07
2286 3.08667987608051e-07
2287 3.07803050326785e-07
2288 3.06940563358433e-07
2289 3.06080519705886e-07
2290 3.05222912395574e-07
2291 3.04367734468501e-07
2292 3.03514978988080e-07
2293 3.02664639034507e-07
2294 3.01816707714106e-07
2295 3.00971178146561e-07
2296 3.00128043479283e-07
2297 2.99287296869704e-07
2298 2.98448931498489e-07
2299 2.97612940568336e-07
2300 2.96779317297819e-07
2301 2.95948054933051e-07
2302 2.95119146723894e-07
2303 2.94292585959279e-07
2304 2.93468365931811e-07
2305 2.92646479956655e-07
2306 2.91826921376621e-07
2307 2.91009683542991e-07
2308 2.90194759831372e-07
2309 2.89382143635833e-07
2310 2.88571828367251e-07
2311 2.87763807460953e-07
2312 2.86958074362239e-07
2313 2.86154622545496e-07
2314 2.85353445493409e-07
2315 2.84554536717954e-07
2316 2.83757889741533e-07
2317 2.82963498107901e-07
2318 2.82171355378191e-07
2319 2.81381455136047e-07
2320 2.80593790982158e-07
2321 2.79808356527926e-07
2322 2.79025145416647e-07
2323 2.78244151294544e-07
2324 2.77465367842128e-07
2325 2.76688788740571e-07
2326 2.75914407708593e-07
2327 2.75142218465246e-07
2328 2.74372214760296e-07
2329 2.73604390356395e-07
2330 2.72838739029420e-07
2331 2.72075254583008e-07
2332 2.71313930830695e-07
2333 2.70554761604781e-07
2334 2.69797740759583e-07
2335 2.69042862164032e-07
2336 2.68290119704540e-07
2337 2.67539507281588e-07
2338 2.66791018826331e-07
2339 2.66044648269704e-07
2340 2.65300389572672e-07
2341 2.64558236709286e-07
2342 2.63818183669807e-07
2343 2.63080224462460e-07
2344 2.62344353111739e-07
2345 2.61610563662119e-07
2346 2.60878850177374e-07
2347 2.60149206725370e-07
2348 2.59421627410240e-07
2349 2.58696106335258e-07
2350 2.57972637632580e-07
2351 2.57251215447857e-07
2352 2.56531833938099e-07
2353 2.55814487283615e-07
2354 2.55099169684008e-07
2355 2.54385875341645e-07
2356 2.53674598492682e-07
2357 2.52965333376972e-07
2358 2.52258074260326e-07
2359 2.51552815416015e-07
2360 2.50849551144539e-07
2361 2.50148275745884e-07
2362 2.49448983558350e-07
2363 2.48751668917729e-07
2364 2.48056326186617e-07
2365 2.47362949737427e-07
2366 2.46671533966972e-07
2367 2.45982073281039e-07
2368 2.45294562096432e-07
2369 2.44608994864666e-07
2370 2.43925366034210e-07
2371 2.43243670079473e-07
2372 2.42563901485653e-07
2373 2.41886054760754e-07
2374 2.41210124415742e-07
2375 2.40536104991010e-07
2376 2.39863991039990e-07
2377 2.39193777119751e-07
2378 2.38525457820331e-07
2379 2.37859027738109e-07
2380 2.37194481478755e-07
2381 2.36531813679699e-07
2382 2.35871018979013e-07
2383 2.35212092035553e-07
2384 2.34555027524752e-07
2385 2.33899820138744e-07
2386 2.33246464580568e-07
2387 2.32594955565323e-07
2388 2.31945287835387e-07
2389 2.31297456139135e-07
2390 2.30651455241510e-07
2391 2.30007279920869e-07
2392 2.29364924972909e-07
2393 2.28724385207752e-07
2394 2.28085655454547e-07
2395 2.27448730546935e-07
2396 2.26813605345318e-07
2397 2.26180274714006e-07
2398 2.25548733541082e-07
2399 2.24918976724360e-07
2400 2.24290999174410e-07
2401 2.23664795827616e-07
2402 2.23040361617763e-07
2403 2.22417691500065e-07
2404 2.21796780459777e-07
2405 2.21177623469090e-07
2406 2.20560215540217e-07
2407 2.19944551673636e-07
2408 2.19330626905521e-07
2409 2.18718436285735e-07
2410 2.18107974861351e-07
2411 2.17499237711215e-07
2412 2.16892219916014e-07
2413 2.16286916579491e-07
2414 2.15683322812530e-07
2415 2.15081433744485e-07
2416 2.14481244517037e-07
2417 2.13882750286505e-07
2418 2.13285946224990e-07
2419 2.12690827508993e-07
2420 2.12097389340921e-07
2421 2.11505626932778e-07
2422 2.10915535508018e-07
2423 2.10327110302000e-07
2424 2.09740346575479e-07
2425 2.09155239586413e-07
2426 2.08571784618676e-07
2427 2.07989976960027e-07
2428 2.07409811923147e-07
2429 2.06831284824059e-07
2430 2.06254390995633e-07
2431 2.05679125784553e-07
2432 2.05105484553111e-07
2433 2.04533462674692e-07
2434 2.03963055534264e-07
2435 2.03394258535325e-07
2436 2.02827067084155e-07
2437 2.02261476614347e-07
2438 2.01697482557085e-07
2439 2.01135080372660e-07
2440 2.00574265521263e-07
2441 2.00015033483026e-07
2442 1.99457379748634e-07
2443 1.98901299822948e-07
2444 1.98346789225331e-07
2445 1.97793843483081e-07
2446 1.97242458139662e-07
2447 1.96692628750467e-07
2448 1.96144350879570e-07
2449 1.95597620113996e-07
2450 1.95052432049140e-07
2451 1.94508782285020e-07
2452 1.93966666444790e-07
2453 1.93426080160199e-07
2454 1.92887019071626e-07
2455 1.92349478836932e-07
2456 1.91813455128789e-07
2457 1.91278943624616e-07
2458 1.90745940017227e-07
2459 1.90214440016410e-07
2460 1.89684439338024e-07
2461 1.89155933712894e-07
2462 1.88628918882900e-07
2463 1.88103390607813e-07
2464 1.87579344648958e-07
2465 1.87056776791500e-07
2466 1.86535682824667e-07
2467 1.86016058548913e-07
2468 1.85497899781745e-07
2469 1.84981202351444e-07
2470 1.84465962098601e-07
2471 1.83952174874844e-07
2472 1.83439836537396e-07
2473 1.82928942969038e-07
2474 1.82419490050907e-07
2475 1.81911473690033e-07
2476 1.81404889786674e-07
2477 1.80899734271012e-07
2478 1.80396003071498e-07
2479 1.79893692140575e-07
2480 1.79392797425842e-07
2481 1.78893314904184e-07
2482 1.78395240550877e-07
2483 1.77898570360758e-07
2484 1.77403300339034e-07
2485 1.76909426497354e-07
2486 1.76416944861008e-07
2487 1.75925851470193e-07
2488 1.75436142371899e-07
2489 1.74947813628277e-07
2490 1.74460861309813e-07
2491 1.73975281501885e-07
2492 1.73491070293420e-07
2493 1.73008223791705e-07
2494 1.72526738113759e-07
2495 1.72046609388893e-07
2496 1.71567833755305e-07
2497 1.71090407360569e-07
2498 1.70614326363980e-07
2499 1.70139586941408e-07
2500 1.69666185274570e-07
2501 1.69194117551856e-07
2502 1.68723379986209e-07
2503 1.68253968786437e-07
2504 1.67785880186349e-07
2505 1.67319110411811e-07
2506 1.66853655718867e-07
2507 1.66389512365426e-07
2508 1.65926676617670e-07
2509 1.65465144759989e-07
2510 1.65004913077440e-07
2511 1.64545977874760e-07
2512 1.64088335462993e-07
2513 1.63631982167718e-07
2514 1.63176914313253e-07
2515 1.62723128253534e-07
2516 1.62270620336062e-07
2517 1.61819386927606e-07
2518 1.61369424399941e-07
2519 1.60920729141970e-07
2520 1.60473297548990e-07
2521 1.60027126023320e-07
2522 1.59582210984391e-07
2523 1.59138548856205e-07
2524 1.58696136080289e-07
2525 1.58254969095621e-07
2526 1.57815044367088e-07
2527 1.57376358355936e-07
2528 1.56938907544933e-07
2529 1.56502688415759e-07
2530 1.56067697470368e-07
2531 1.55633931213925e-07
2532 1.55201386164456e-07
2533 1.54770058848511e-07
2534 1.54339945805079e-07
2535 1.53911043579634e-07
2536 1.53483348731273e-07
2537 1.53056857824782e-07
2538 1.52631567439931e-07
2539 1.52207474160008e-07
2540 1.51784574588296e-07
2541 1.51362865320179e-07
2542 1.50942342979479e-07
2543 1.50523004190157e-07
2544 1.50104845588818e-07
2545 1.49687863814604e-07
2546 1.49272055529095e-07
2547 1.48857417392648e-07
2548 1.48443946078948e-07
2549 1.48031638273753e-07
2550 1.47620490665975e-07
2551 1.47210499959029e-07
2552 1.46801662865949e-07
2553 1.46393976107122e-07
2554 1.45987436412118e-07
2555 1.45582040520833e-07
2556 1.45177785184857e-07
2557 1.44774667158317e-07
2558 1.44372683211815e-07
2559 1.43971830117730e-07
2560 1.43572104670500e-07
2561 1.43173503657974e-07
2562 1.42776023889214e-07
2563 1.42379662176187e-07
2564 1.41984415341438e-07
2565 1.41590280217004e-07
2566 1.41197253645334e-07
2567 1.40805332473179e-07
2568 1.40414513561111e-07
2569 1.40024793777655e-07
2570 1.39636169996916e-07
2571 1.39248639110731e-07
2572 1.38862198009090e-07
2573 1.38476843597522e-07
2574 1.38092572788745e-07
2575 1.37709382504997e-07
2576 1.37327269669639e-07
2577 1.36946231232401e-07
2578 1.36566264132970e-07
2579 1.36187365328376e-07
2580 1.35809531789981e-07
2581 1.35432760486451e-07
2582 1.35057048404949e-07
2583 1.34682392529759e-07
2584 1.34308789865519e-07
2585 1.33936237418793e-07
2586 1.33564732205793e-07
2587 1.33194271255544e-07
2588 1.32824851596398e-07
2589 1.32456470277594e-07
2590 1.32089124345009e-07
2591 1.31722810860857e-07
2592 1.31357526890547e-07
2593 1.30993269514048e-07
2594 1.30630035811221e-07
2595 1.30267822877413e-07
2596 1.29906627812718e-07
2597 1.29546447728928e-07
2598 1.29187279740705e-07
2599 1.28829120974452e-07
2600 1.28471968569399e-07
2601 1.28115819664591e-07
2602 1.27760671407802e-07
2603 1.27406520961362e-07
2604 1.27053365489134e-07
2605 1.26701202169294e-07
2606 1.26350028187096e-07
2607 1.25999840725795e-07
2608 1.25650636990978e-07
2609 1.25302414187655e-07
2610 1.24955169532973e-07
2611 1.24608900243766e-07
2612 1.24263603558188e-07
2613 1.23919276716406e-07
2614 1.23575916961216e-07
2615 1.23233521545828e-07
2616 1.22892087736654e-07
2617 1.22551612800974e-07
2618 1.22212094020135e-07
2619 1.21873528677259e-07
2620 1.21535914070167e-07
2621 1.21199247497361e-07
2622 1.20863526267279e-07
2623 1.20528747698989e-07
2624 1.20194909117005e-07
2625 1.19862007851625e-07
2626 1.19530041246586e-07
2627 1.19199006647681e-07
2628 1.18868901408004e-07
2629 1.18539722891325e-07
2630 1.18211468469842e-07
2631 1.17884135518991e-07
2632 1.17557721424169e-07
2633 1.17232223582055e-07
2634 1.16907639387764e-07
2635 1.16583966251958e-07
2636 1.16261201586753e-07
2637 1.15939342817230e-07
2638 1.15618387374822e-07
2639 1.15298332693467e-07
2640 1.14979176212550e-07
2641 1.14660915397734e-07
2642 1.14343547698054e-07
2643 1.14027070580831e-07
2644 1.13711481519489e-07
2645 1.13396777996528e-07
2646 1.13082957502361e-07
2647 1.12770017525822e-07
2648 1.12457955573690e-07
2649 1.12146769157967e-07
2650 1.11836455790166e-07
2651 1.11527012994801e-07
2652 1.11218438304920e-07
2653 1.10910729257208e-07
2654 1.10603883395747e-07
2655 1.10297898273999e-07
2656 1.09992771448489e-07
2657 1.09688500488014e-07
2658 1.09385082966422e-07
2659 1.09082516461035e-07
2660 1.08780798553793e-07
2661 1.08479926847549e-07
2662 1.08179898937886e-07
2663 1.07880712434079e-07
2664 1.07582364946892e-07
2665 1.07284854103154e-07
2666 1.06988177524708e-07
2667 1.06692332847266e-07
2668 1.06397317713895e-07
2669 1.06103129773788e-07
2670 1.05809766679838e-07
2671 1.05517226095279e-07
2672 1.05225505685716e-07
2673 1.04934603127538e-07
2674 1.04644516102324e-07
2675 1.04355242300118e-07
2676 1.04066779409132e-07
2677 1.03779125137081e-07
2678 1.03492277192539e-07
2679 1.03206233283569e-07
2680 1.02920991138391e-07
2681 1.02636548476590e-07
2682 1.02352903038989e-07
2683 1.02070052563713e-07
2684 1.01787994800484e-07
2685 1.01506727496950e-07
2686 1.01226248415857e-07
2687 1.00946555323770e-07
2688 1.00667645993803e-07
2689 1.00389518203466e-07
2690 1.00112169737629e-07
2691 9.98355983921978e-08
2692 9.95598019574831e-08
2693 9.92847782442932e-08
2694 9.90105250615820e-08
2695 9.87370402231894e-08
2696 9.84643215554617e-08
2697 9.81923668836117e-08
2698 9.79211740528115e-08
2699 9.76507408914465e-08
2700 9.73810652556424e-08
2701 9.71121449961623e-08
2702 9.68439779750942e-08
2703 9.65765620567636e-08
2704 9.63098951155199e-08
2705 9.60439750271729e-08
2706 9.57787996765969e-08
2707 9.55143669567926e-08
2708 9.52506747601643e-08
2709 9.49877209914282e-08
2710 9.47255035622716e-08
2711 9.44640203827109e-08
2712 9.42032693732692e-08
2713 9.39432484616906e-08
2714 9.36839555805845e-08
2715 9.34253886655321e-08
2716 9.31675456609368e-08
2717 9.29104245220999e-08
2718 9.26540232002121e-08
2719 9.23983396531720e-08
2720 9.21433718582323e-08
2721 9.18891177807479e-08
2722 9.16355754024773e-08
2723 9.13827427076519e-08
2724 9.11306176869533e-08
2725 9.08791983396856e-08
2726 9.06284826624985e-08
2727 9.03784686655140e-08
2728 9.01291543647798e-08
2729 8.98805377740880e-08
2730 8.96326169186846e-08
2731 8.93853898335089e-08
2732 8.91388545525804e-08
2733 8.88930091212936e-08
2734 8.86478515764443e-08
2735 8.84033799806137e-08
2736 8.81595923853461e-08
2737 8.79164868605857e-08
2738 8.76740614733680e-08
2739 8.74323142951608e-08
2740 8.71912434111249e-08
2741 8.69508469069596e-08
2742 8.67111228742401e-08
2743 8.64720694011951e-08
2744 8.62336846047316e-08
2745 8.59959665800279e-08
2746 8.57589134455820e-08
2747 8.55225233209720e-08
2748 8.52867943269813e-08
2749 8.50517245958474e-08
2750 8.48173122591521e-08
2751 8.45835554562807e-08
2752 8.43504523324055e-08
2753 8.41180010452203e-08
2754 8.38861997408300e-08
2755 8.36550465842447e-08
2756 8.34245397419570e-08
2757 8.31946773853848e-08
2758 8.29654576913228e-08
2759 8.27368788412704e-08
2760 8.25089390249793e-08
2761 8.22816364277103e-08
2762 8.20549692529240e-08
2763 8.18289357029916e-08
2764 8.16035339819251e-08
2765 8.13787623058998e-08
2766 8.11546188921284e-08
2767 8.09311019633119e-08
2768 8.07082097456535e-08
2769 8.04859404747475e-08
2770 8.02642923891398e-08
2771 8.00432637292991e-08
2772 7.98228527448706e-08
2773 7.96030576889579e-08
2774 7.93838768241768e-08
2775 7.91653084076844e-08
2776 7.89473507074096e-08
2777 7.87300020004173e-08
2778 7.85132605608649e-08
2779 7.82971246738804e-08
2780 7.80815926301920e-08
2781 7.78666627159493e-08
2782 7.76523332326640e-08
2783 7.74386024821275e-08
2784 7.72254687739932e-08
2785 7.70129304133534e-08
2786 7.68009857245102e-08
2787 7.65896330253221e-08
2788 7.63788706435734e-08
2789 7.61686969099651e-08
2790 7.59591101623924e-08
2791 7.57501087371751e-08
2792 7.55416909849111e-08
2793 7.53338552519047e-08
2794 7.51265998958196e-08
2795 7.49199232763497e-08
2796 7.47138237541205e-08
2797 7.45082997009720e-08
2798 7.43033494908682e-08
2799 7.40989714999886e-08
2800 7.38951641157534e-08
2801 7.36919257195644e-08
2802 7.34892547075113e-08
2803 7.32871494750880e-08
2804 7.30856084220217e-08
2805 7.28846299594672e-08
2806 7.26842124934696e-08
2807 7.24843544338011e-08
2808 7.22850542112321e-08
2809 7.20863102423894e-08
2810 7.18881209594929e-08
2811 7.16904847868407e-08
2812 7.14934001725810e-08
2813 7.12968655533090e-08
2814 7.11008793794336e-08
2815 7.09054400944582e-08
2816 7.07105461577045e-08
2817 7.05161960306659e-08
2818 7.03223881719887e-08
2819 7.01291210558100e-08
2820 6.99363931501981e-08
2821 6.97442029318555e-08
2822 6.95525488863742e-08
2823 6.93614294972143e-08
2824 6.91708432534997e-08
2825 6.89807886513153e-08
2826 6.87912641871910e-08
2827 6.86022683640199e-08
2828 6.84137996926124e-08
2829 6.82258566803412e-08
2830 6.80384378431839e-08
2831 6.78515417049148e-08
2832 6.76651667822335e-08
2833 6.74793116115901e-08
2834 6.72939747195290e-08
2835 6.71091546474620e-08
2836 6.69248499329536e-08
2837 6.67410591213216e-08
2838 6.65577807632174e-08
2839 6.63750134095524e-08
2840 6.61927556184952e-08
2841 6.60110059546139e-08
2842 6.58297629810234e-08
2843 6.56490252665970e-08
2844 6.54687913863838e-08
2845 6.52890599162988e-08
2846 6.51098294403642e-08
2847 6.49310985434248e-08
2848 6.47528658165791e-08
2849 6.45751298537197e-08
2850 6.43978892513011e-08
2851 6.42211426143856e-08
2852 6.40448885441569e-08
2853 6.38691256552814e-08
2854 6.36938525589046e-08
2855 6.35190678709381e-08
2856 6.33447702218093e-08
2857 6.31709582295419e-08
2858 6.29976305218048e-08
2859 6.28247857375541e-08
2860 6.26524225145638e-08
2861 6.24805394909560e-08
2862 6.23091353128527e-08
2863 6.21382086295019e-08
2864 6.19677580930053e-08
2865 6.17977823593832e-08
2866 6.16282800938481e-08
2867 6.14592499559683e-08
2868 6.12906906171384e-08
2869 6.11226007462295e-08
2870 6.09549790193906e-08
2871 6.07878241208712e-08
2872 6.06211347276274e-08
2873 6.04549095284636e-08
2874 6.02891472180718e-08
2875 6.01238464865798e-08
2876 5.99590060335217e-08
2877 5.97946245588455e-08
2878 5.96307007732394e-08
2879 5.94672333792496e-08
2880 5.93042210970467e-08
2881 5.91416626383898e-08
2882 5.89795567246078e-08
2883 5.88179020797033e-08
2884 5.86566974333278e-08
2885 5.84959415133174e-08
2886 5.83356330565330e-08
2887 5.81757708018538e-08
2888 5.80163534886738e-08
2889 5.78573798643136e-08
2890 5.76988486809015e-08
2891 5.75407586831056e-08
2892 5.73831086389966e-08
2893 5.72258972953297e-08
2894 5.70691234274917e-08
2895 5.69127857930169e-08
2896 5.67568831656767e-08
2897 5.66014143200989e-08
2898 5.64463780344758e-08
2899 5.62917730877374e-08
2900 5.61375982638695e-08
2901 5.59838523529395e-08
2902 5.58305341433929e-08
2903 5.56776424336566e-08
2904 5.55251760174187e-08
2905 5.53731336985429e-08
2906 5.52215142814191e-08
2907 5.50703165769212e-08
2908 5.49195393899491e-08
2909 5.47691815457450e-08
2910 5.46192418526554e-08
2911 5.44697191380794e-08
2912 5.43206122291443e-08
2913 5.41719199512623e-08
2914 5.40236411343125e-08
2915 5.38757746181845e-08
2916 5.37283192362341e-08
2917 5.35812738321555e-08
2918 5.34346372528441e-08
2919 5.32884083487077e-08
2920 5.31425859640415e-08
2921 5.29971689606754e-08
2922 5.28521561946456e-08
2923 5.27075465269670e-08
2924 5.25633388236110e-08
2925 5.24195319512999e-08
2926 5.22761247789898e-08
2927 5.21331161846700e-08
2928 5.19905050424077e-08
2929 5.18482902392099e-08
2930 5.17064706510748e-08
2931 5.15650451713097e-08
2932 5.14240126857762e-08
2933 5.12833720913252e-08
2934 5.11431222845826e-08
2935 5.10032621593377e-08
2936 5.08637906273565e-08
2937 5.07247065885463e-08
2938 5.05860089499688e-08
2939 5.04476966331844e-08
2940 5.03097685454814e-08
2941 5.01722236063575e-08
2942 5.00350607396060e-08
2943 4.98982788691984e-08
2944 4.97618769223336e-08
2945 4.96258538268214e-08
2946 4.94902085214854e-08
2947 4.93549399400829e-08
2948 4.92200470221552e-08
2949 4.90855287081414e-08
2950 4.89513839486816e-08
2951 4.88176116910134e-08
2952 4.86842108843400e-08
2953 4.85511804870784e-08
2954 4.84185194533503e-08
2955 4.82862267467043e-08
2956 4.81543013310789e-08
2957 4.80227421669720e-08
2958 4.78915482298586e-08
2959 4.77607184931371e-08
2960 4.76302519262737e-08
2961 4.75001475138333e-08
2962 4.73704042324363e-08
2963 4.72410210671496e-08
2964 4.71119970072778e-08
2965 4.69833310391784e-08
2966 4.68550221569067e-08
2967 4.67270693590863e-08
2968 4.65994716363298e-08
2969 4.64722279983747e-08
2970 4.63453374420709e-08
2971 4.62187989841755e-08
2972 4.60926116219122e-08
2973 4.59667743789974e-08
2974 4.58412862655562e-08
2975 4.57161463007678e-08
2976 4.55913535012605e-08
2977 4.54669068973956e-08
2978 4.53428055109184e-08
2979 4.52190483727031e-08
2980 4.50956345194128e-08
2981 4.49725629765873e-08
2982 4.48498327910744e-08
2983 4.47274429932888e-08
2984 4.46053926343312e-08
2985 4.44836807590954e-08
2986 4.43623064140980e-08
2987 4.42412686475622e-08
2988 4.41205665224131e-08
2989 4.40001990792821e-08
2990 4.38801653925477e-08
2991 4.37604645169888e-08
2992 4.36410955231883e-08
2993 4.35220574705356e-08
2994 4.34033494323274e-08
2995 4.32849704813333e-08
2996 4.31669196917048e-08
2997 4.30491961431452e-08
2998 4.29317989139480e-08
2999 4.28147270857048e-08
3000 4.26979797497432e-08
3001 4.25815559885288e-08
3002 4.24654548947191e-08
3003 4.23496755607999e-08
3004 4.22342170870226e-08
3005 4.21190785678040e-08
3006 4.20042591015439e-08
3007 4.18897578007218e-08
3008 4.17755737610872e-08
3009 4.16617060983855e-08
3010 4.15481539198921e-08
3011 4.14349163454929e-08
3012 4.13219924836951e-08
3013 4.12093814569218e-08
3014 4.10970823858850e-08
3015 4.09850943983679e-08
3016 4.08734166113720e-08
3017 4.07620481622819e-08
3018 4.06509881796402e-08
3019 4.05402357976046e-08
3020 4.04297901506676e-08
3021 4.03196503757744e-08
3022 4.02098156197971e-08
3023 4.01002850208797e-08
3024 3.99910577243961e-08
3025 3.98821328853179e-08
3026 3.97735096490313e-08
3027 3.96651871690561e-08
3028 3.95571646020041e-08
3029 3.94494411072360e-08
3030 3.93420158425374e-08
3031 3.92348879708155e-08
3032 3.91280566567019e-08
3033 3.90215210733540e-08
3034 3.89152803839961e-08
3035 3.88093337613600e-08
3036 3.87036803832765e-08
3037 3.85983194265608e-08
3038 3.84932500658696e-08
3039 3.83884714866078e-08
3040 3.82839828729090e-08
3041 3.81797834088053e-08
3042 3.80758722861701e-08
3043 3.79722486912014e-08
3044 3.78689118199310e-08
3045 3.77658608673021e-08
3046 3.76630950311116e-08
3047 3.75606135083351e-08
3048 3.74584155079617e-08
3049 3.73565002303347e-08
3050 3.72548668809895e-08
3051 3.71535146681143e-08
3052 3.70524428080643e-08
3053 3.69516505118818e-08
3054 3.68511369939413e-08
3055 3.67509014719042e-08
3056 3.66509431673555e-08
3057 3.65512613007489e-08
3058 3.64518550992946e-08
3059 3.63527237893446e-08
3060 3.62538665998227e-08
3061 3.61552827598676e-08
3062 3.60569715090903e-08
3063 3.59589320714963e-08
3064 3.58611636940189e-08
3065 3.57636656149347e-08
3066 3.56664370709858e-08
3067 3.55694773131049e-08
