# iter  L2_error
2069 3.11797918936142e-07
2070 3.10810974539863e-07
2071 3.09827154474064e-07
2072 3.08846448837578e-07
2073 3.07868847775210e-07
2074 3.06894341454462e-07
2075 3.05922920078346e-07
2076 3.04954573884820e-07
2077 3.03989293135410e-07
2078 3.03027068103498e-07
2079 3.02067889131764e-07
2080 3.01111746583464e-07
2081 3.00158630822951e-07
2082 2.99208532288996e-07
2083 2.98261441413148e-07
2084 2.97317348679257e-07
2085 2.96376244586591e-07
2086 2.95438119675887e-07
2087 2.94502964521831e-07
2088 2.93570769710414e-07
2089 2.92641525877025e-07
2090 2.91715223675774e-07
2091 2.90791853793650e-07
2092 2.89871406941488e-07
2093 2.88953873862044e-07
2094 2.88039245344598e-07
2095 2.87127512179334e-07
2096 2.86218665198083e-07
2097 2.85312695274831e-07
2098 2.84409593285078e-07
2099 2.83509350155079e-07
2100 2.82611956842103e-07
2101 2.81717404311581e-07
2102 2.80825683575603e-07
2103 2.79936785658167e-07
2104 2.79050701636266e-07
2105 2.78167422585948e-07
2106 2.77286939638041e-07
2107 2.76409243927723e-07
2108 2.75534326639719e-07
2109 2.74662178977506e-07
2110 2.73792792163951e-07
2111 2.72926157466469e-07
2112 2.72062266162675e-07
2113 2.71201109579841e-07
2114 2.70342679042568e-07
2115 2.69486965931467e-07
2116 2.68633961638812e-07
2117 2.67783657588091e-07
2118 2.66936045238016e-07
2119 2.66091116059371e-07
2120 2.65248861548641e-07
2121 2.64409273252038e-07
2122 2.63572342718445e-07
2123 2.62738061535556e-07
2124 2.61906421318776e-07
2125 2.61077413701997e-07
2126 2.60251030350493e-07
2127 2.59427262958847e-07
2128 2.58606103247570e-07
2129 2.57787542948331e-07
2130 2.56971573841296e-07
2131 2.56158187722019e-07
2132 2.55347376406660e-07
2133 2.54539131743527e-07
2134 2.53733445608351e-07
2135 2.52930309917591e-07
2136 2.52129716570604e-07
2137 2.51331657533141e-07
2138 2.50536124774642e-07
2139 2.49743110295758e-07
2140 2.48952606125637e-07
2141 2.48164604316740e-07
2142 2.47379096950859e-07
2143 2.46596076128875e-07
2144 2.45815533979383e-07
2145 2.45037462641977e-07
2146 2.44261854308039e-07
2147 2.43488701168673e-07
2148 2.42717995461439e-07
2149 2.41949729432079e-07
2150 2.41183895362998e-07
2151 2.40420485550462e-07
2152 2.39659492311097e-07
2153 2.38900908006775e-07
2154 2.38144725002558e-07
2155 2.37390935708449e-07
2156 2.36639532531608e-07
2157 2.35890507913398e-07
2158 2.35143854341113e-07
2159 2.34399564293073e-07
2160 2.33657630287116e-07
2161 2.32918044882206e-07
2162 2.32180800619897e-07
2163 2.31445890102301e-07
2164 2.30713305933731e-07
2165 2.29983040764144e-07
2166 2.29255087226715e-07
2167 2.28529438011066e-07
2168 2.27806085841898e-07
2169 2.27085023417031e-07
2170 2.26366243515585e-07
2171 2.25649738890885e-07
2172 2.24935502338828e-07
2173 2.24223526689666e-07
2174 2.23513804784329e-07
2175 2.22806329477999e-07
2176 2.22101093666846e-07
2177 2.21398090265312e-07
2178 2.20697312196068e-07
2179 2.19998752419701e-07
2180 2.19302403911830e-07
2181 2.18608259658744e-07
2182 2.17916312706576e-07
2183 2.17226556079374e-07
2184 2.16538982840752e-07
2185 2.15853586104568e-07
2186 2.15170358957685e-07
2187 2.14489294534305e-07
2188 2.13810385984700e-07
2189 2.13133626493087e-07
2190 2.12459009252726e-07
2191 2.11786527474126e-07
2192 2.11116174408241e-07
2193 2.10447943304148e-07
2194 2.09781827448631e-07
2195 2.09117820151099e-07
2196 2.08455914733977e-07
2197 2.07796104531864e-07
2198 2.07138382927536e-07
2199 2.06482743290547e-07
2200 2.05829179048928e-07
2201 2.05177683624171e-07
2202 2.04528250461024e-07
2203 2.03880873031135e-07
2204 2.03235544840328e-07
2205 2.02592259393690e-07
2206 2.01951010220161e-07
2207 2.01311790869255e-07
2208 2.00674594927685e-07
2209 2.00039415969247e-07
2210 1.99406247633658e-07
2211 1.98775083546727e-07
2212 1.98145917352166e-07
2213 1.97518742732204e-07
2214 1.96893553384278e-07
2215 1.96270343021775e-07
2216 1.95649105385545e-07
2217 1.95029834217853e-07
2218 1.94412523304810e-07
2219 1.93797166433659e-07
2220 1.93183757421318e-07
2221 1.92572290093561e-07
2222 1.91962758321191e-07
2223 1.91355155957675e-07
2224 1.90749476900601e-07
2225 1.90145715068635e-07
2226 1.89543864383874e-07
2227 1.88943918799408e-07
2228 1.88345872284916e-07
2229 1.87749718825403e-07
2230 1.87155452429619e-07
2231 1.86563067127764e-07
2232 1.85972556961762e-07
2233 1.85383915980040e-07
2234 1.84797138293553e-07
2235 1.84212217977023e-07
2236 1.83629149168060e-07
2237 1.83047926000901e-07
2238 1.82468542629093e-07
2239 1.81890993233800e-07
2240 1.81315272000958e-07
2241 1.80741373155427e-07
2242 1.80169290914757e-07
2243 1.79599019537495e-07
2244 1.79030553282652e-07
2245 1.78463886441897e-07
2246 1.77899013313826e-07
2247 1.77335928227822e-07
2248 1.76774625511723e-07
2249 1.76215099539824e-07
2250 1.75657344671214e-07
2251 1.75101355302225e-07
2252 1.74547125854708e-07
2253 1.73994650745441e-07
2254 1.73443924422098e-07
2255 1.72894941353753e-07
2256 1.72347696019807e-07
2257 1.71802182920893e-07
2258 1.71258396564703e-07
2259 1.70716331493258e-07
2260 1.70175982256340e-07
2261 1.69637343415779e-07
2262 1.69100409560156e-07
2263 1.68565175305014e-07
2264 1.68031635251443e-07
2265 1.67499784039641e-07
2266 1.66969616330866e-07
2267 1.66441126792935e-07
2268 1.65914310109090e-07
2269 1.65389160992004e-07
2270 1.64865674154378e-07
2271 1.64343844325983e-07
2272 1.63823666289188e-07
2273 1.63305134788642e-07
2274 1.62788244621390e-07
2275 1.62272990592127e-07
2276 1.61759367512848e-07
2277 1.61247370239440e-07
2278 1.60736993610000e-07
2279 1.60228232490859e-07
2280 1.59721081783417e-07
2281 1.59215536375265e-07
2282 1.58711591194268e-07
2283 1.58209241168466e-07
2284 1.57708481248474e-07
2285 1.57209306404104e-07
2286 1.56711711616534e-07
2287 1.56215691880035e-07
2288 1.55721242219476e-07
2289 1.55228357647262e-07
2290 1.54737033226821e-07
2291 1.54247264000968e-07
2292 1.53759045060476e-07
2293 1.53272371497052e-07
2294 1.52787238415383e-07
2295 1.52303640933117e-07
2296 1.51821574194618e-07
2297 1.51341033354992e-07
2298 1.50862013583924e-07
2299 1.50384510061147e-07
2300 1.49908517990413e-07
2301 1.49434032591280e-07
2302 1.48961049088766e-07
2303 1.48489562729834e-07
2304 1.48019568774164e-07
2305 1.47551062499331e-07
2306 1.47084039197226e-07
2307 1.46618494164629e-07
2308 1.46154422735193e-07
2309 1.45691820230579e-07
2310 1.45230682006250e-07
2311 1.44771003435833e-07
2312 1.44312779888952e-07
2313 1.43856006757128e-07
2314 1.43400679456193e-07
2315 1.42946793399201e-07
2316 1.42494344040333e-07
2317 1.42043326816007e-07
2318 1.41593737199858e-07
2319 1.41145570681885e-07
2320 1.40698822732965e-07
2321 1.40253488876791e-07
2322 1.39809564637532e-07
2323 1.39367045550560e-07
2324 1.38925927171458e-07
2325 1.38486205061250e-07
2326 1.38047874809220e-07
2327 1.37610931993276e-07
2328 1.37175372234865e-07
2329 1.36741191149385e-07
2330 1.36308384373581e-07
2331 1.35876947563204e-07
2332 1.35446876374679e-07
2333 1.35018166484292e-07
2334 1.34590813584842e-07
2335 1.34164813383401e-07
2336 1.33740161592090e-07
2337 1.33316853949607e-07
2338 1.32894886189873e-07
2339 1.32474254086278e-07
2340 1.32054953396944e-07
2341 1.31636979923512e-07
2342 1.31220329446497e-07
2343 1.30804997788318e-07
2344 1.30390980768135e-07
2345 1.29978274232017e-07
2346 1.29566874023042e-07
2347 1.29156776015417e-07
2348 1.28747976077016e-07
2349 1.28340470108943e-07
2350 1.27934254007394e-07
2351 1.27529323687328e-07
2352 1.27125675088742e-07
2353 1.26723304146597e-07
2354 1.26322206816815e-07
2355 1.25922379072011e-07
2356 1.25523816887770e-07
2357 1.25126516265164e-07
2358 1.24730473197245e-07
2359 1.24335683716111e-07
2360 1.23942143855523e-07
2361 1.23549849651443e-07
2362 1.23158797160353e-07
2363 1.22768982453155e-07
2364 1.22380401621087e-07
2365 1.21993050737976e-07
2366 1.21606925927008e-07
2367 1.21222023298160e-07
2368 1.20838338993717e-07
2369 1.20455869152481e-07
2370 1.20074609914708e-07
2371 1.19694557471913e-07
2372 1.19315707996815e-07
2373 1.18938057662717e-07
2374 1.18561602702775e-07
2375 1.18186339315125e-07
2376 1.17812263732884e-07
2377 1.17439372195884e-07
2378 1.17067660957711e-07
2379 1.16697126275745e-07
2380 1.16327764432087e-07
2381 1.15959571705345e-07
2382 1.15592544401112e-07
2383 1.15226678831316e-07
2384 1.14861971316244e-07
2385 1.14498418199067e-07
2386 1.14136015813172e-07
2387 1.13774760522224e-07
2388 1.13414648683873e-07
2389 1.13055676696027e-07
2390 1.12697840941578e-07
2391 1.12341137824705e-07
2392 1.11985563757006e-07
2393 1.11631115174618e-07
2394 1.11277788500962e-07
2395 1.10925580192869e-07
2396 1.10574486716731e-07
2397 1.10224504524884e-07
2398 1.09875630104638e-07
2399 1.09527859967011e-07
2400 1.09181190598982e-07
2401 1.08835618523407e-07
2402 1.08491140268101e-07
2403 1.08147752364244e-07
2404 1.07805451372894e-07
2405 1.07464233832722e-07
2406 1.07124096330427e-07
2407 1.06785035439007e-07
2408 1.06447047753329e-07
2409 1.06110129879907e-07
2410 1.05774278424678e-07
2411 1.05439490027062e-07
2412 1.05105761303890e-07
2413 1.04773088909905e-07
2414 1.04441469501841e-07
2415 1.04110899742841e-07
2416 1.03781376307677e-07
2417 1.03452895889905e-07
2418 1.03125455188940e-07
2419 1.02799050913345e-07
2420 1.02473679775707e-07
2421 1.02149338517735e-07
2422 1.01826023866939e-07
2423 1.01503732580229e-07
2424 1.01182461414362e-07
2425 1.00862207141916e-07
2426 1.00542966550616e-07
2427 1.00224736425101e-07
2428 9.99075135617881e-08
2429 9.95912947821390e-08
2430 9.92760769005574e-08
2431 9.89618567506564e-08
2432 9.86486311720372e-08
2433 9.83363970245172e-08
2434 9.80251511647333e-08
2435 9.77148904644828e-08
2436 9.74056118100179e-08
2437 9.70973120889810e-08
2438 9.67899881937251e-08
2439 9.64836370459133e-08
2440 9.61782555667332e-08
2441 9.58738406832992e-08
2442 9.55703893316243e-08
2443 9.52678984755851e-08
2444 9.49663650679798e-08
2445 9.46657860720862e-08
2446 9.43661584683106e-08
2447 9.40674792499490e-08
2448 9.37697454136140e-08
2449 9.34729539664163e-08
2450 9.31771019227809e-08
2451 9.28821863139499e-08
2452 9.25882041676655e-08
2453 9.22951525379869e-08
2454 9.20030284742612e-08
2455 9.17118290430832e-08
2456 9.14215513152685e-08
2457 9.11321923764180e-08
2458 9.08437493174915e-08
2459 9.05562192376718e-08
2460 9.02695992456850e-08
2461 8.99838864674075e-08
2462 8.96990780209023e-08
2463 8.94151710556576e-08
2464 8.91321627079611e-08
2465 8.88500501333928e-08
2466 8.85688305020613e-08
2467 8.82885009864677e-08
2468 8.80090587708114e-08
2469 8.77305010396548e-08
2470 8.74528250010262e-08
2471 8.71760278584097e-08
2472 8.69001068288761e-08
2473 8.66250591523799e-08
2474 8.63508820415506e-08
2475 8.60775727621479e-08
2476 8.58051285550095e-08
2477 8.55335466878005e-08
2478 8.52628244285686e-08
2479 8.49929590504612e-08
2480 8.47239478562888e-08
2481 8.44557881172112e-08
2482 8.41884771662333e-08
2483 8.39220122994191e-08
2484 8.36563908401803e-08
2485 8.33916101297812e-08
2486 8.31276675011569e-08
2487 8.28645602955837e-08
2488 8.26022858696178e-08
2489 8.23408415902675e-08
2490 8.20802248302216e-08
2491 8.18204329713418e-08
2492 8.15614633968025e-08
2493 8.13033135164253e-08
2494 8.10459807207614e-08
2495 8.07894624320002e-08
2496 8.05337560613617e-08
2497 8.02788590517998e-08
2498 8.00247688344051e-08
2499 7.97714828597415e-08
2500 7.95189985804825e-08
2501 7.92673134573163e-08
2502 7.90164249664372e-08
2503 7.87663305768057e-08
2504 7.85170277823565e-08
2505 7.82685140703636e-08
2506 7.80207869525615e-08
2507 7.77738439325580e-08
2508 7.75276825261676e-08
2509 7.72823002644288e-08
2510 7.70376946871545e-08
2511 7.67938633191500e-08
2512 7.65508037200981e-08
2513 7.63085134499120e-08
2514 7.60669900660905e-08
2515 7.58262311435126e-08
2516 7.55862342687861e-08
2517 7.53469970237971e-08
2518 7.51085170016579e-08
2519 7.48707918103686e-08
2520 7.46338190493572e-08
2521 7.43975963611681e-08
2522 7.41621213523688e-08
2523 7.39273916563862e-08
2524 7.36934049248316e-08
2525 7.34601587896616e-08
2526 7.32276509271599e-08
2527 7.29958789886250e-08
2528 7.27648406407593e-08
2529 7.25345335673974e-08
2530 7.23049554606495e-08
2531 7.20761039998239e-08
2532 7.18479768948217e-08
2533 7.16205718433930e-08
2534 7.13938865662477e-08
2535 7.11679187851728e-08
2536 7.09426662346551e-08
2537 7.07181266347615e-08
2538 7.04942977372136e-08
2539 7.02711772999833e-08
2540 7.00487630661270e-08
2541 6.98270528109141e-08
2542 6.96060443103128e-08
2543 6.93857353358453e-08
2544 6.91661236619273e-08
2545 6.89472070982529e-08
2546 6.87289834451121e-08
2547 6.85114504982199e-08
2548 6.82946060792327e-08
2549 6.80784480018923e-08
2550 6.78629741002162e-08
2551 6.76481822016807e-08
2552 6.74340701673777e-08
2553 6.72206358161370e-08
2554 6.70078770202668e-08
2555 6.67957916428104e-08
2556 6.65843775370630e-08
2557 6.63736325979882e-08
2558 6.61635546897280e-08
2559 6.59541417162993e-08
2560 6.57453915575822e-08
2561 6.55373021330708e-08
2562 6.53298713408750e-08
2563 6.51230970937224e-08
2564 6.49169773189709e-08
2565 6.47115099471832e-08
2566 6.45066929068613e-08
2567 6.43025241430070e-08
2568 6.40990016020609e-08
2569 6.38961232380884e-08
2570 6.36938870130213e-08
2571 6.34922908966853e-08
2572 6.32913328636386e-08
2573 6.30910108850588e-08
2574 6.28913229563466e-08
2575 6.26922670644871e-08
2576 6.24938412180045e-08
2577 6.22960434184016e-08
2578 6.20988716753380e-08
2579 6.19023240087088e-08
2580 6.17063984447459e-08
2581 6.15110930122524e-08
2582 6.13164057453581e-08
2583 6.11223346933990e-08
2584 6.09288778986149e-08
2585 6.07360334248409e-08
2586 6.05437993328877e-08
2587 6.03521736868548e-08
2588 6.01611545630621e-08
2589 5.99707400368286e-08
2590 5.97809281984868e-08
2591 5.95917171446175e-08
2592 5.94031049701369e-08
2593 5.92150897729475e-08
2594 5.90276696689606e-08
2595 5.88408427756855e-08
2596 5.86546072213312e-08
2597 5.84689611200405e-08
2598 5.82839026118225e-08
2599 5.80994298393731e-08
2600 5.79155409566681e-08
2601 5.77322341002264e-08
2602 5.75495074342108e-08
2603 5.73673591274999e-08
2604 5.71857873332462e-08
2605 5.70047902423268e-08
2606 5.68243660304404e-08
2607 5.66445128819218e-08
2608 5.64652289958019e-08
2609 5.62865125616478e-08
2610 5.61083617916126e-08
2611 5.59307748938235e-08
2612 5.57537500787658e-08
2613 5.55772855746230e-08
2614 5.54013796006595e-08
2615 5.52260303909262e-08
2616 5.50512361859592e-08
2617 5.48769952213637e-08
2618 5.47033057511951e-08
2619 5.45301660290314e-08
2620 5.43575743183741e-08
2621 5.41855288863876e-08
2622 5.40140279912835e-08
2623 5.38430699208717e-08
2624 5.36726529548246e-08
2625 5.35027753768263e-08
2626 5.33334354885371e-08
2627 5.31646315807432e-08
2628 5.29963619515289e-08
2629 5.28286249216686e-08
2630 5.26614187978236e-08
2631 5.24947419066792e-08
2632 5.23285925554940e-08
2633 5.21629690931934e-08
2634 5.19978698534477e-08
2635 5.18332931748647e-08
2636 5.16692373938194e-08
2637 5.15057008699027e-08
2638 5.13426819614846e-08
2639 5.11801790231344e-08
2640 5.10181904267636e-08
2641 5.08567145462200e-08
2642 5.06957497551178e-08
2643 5.05352944301881e-08
2644 5.03753469708038e-08
2645 5.02159057634251e-08
2646 5.00569692019734e-08
2647 4.98985356997573e-08
2648 4.97406036573797e-08
2649 4.95831714936743e-08
2650 4.94262376092700e-08
2651 4.92698004451076e-08
2652 4.91138584197853e-08
2653 4.89584099674430e-08
2654 4.88034535253191e-08
2655 4.86489875430581e-08
2656 4.84950104590447e-08
2657 4.83415207337962e-08
2658 4.81885168202451e-08
2659 4.80359971760249e-08
2660 4.78839602772905e-08
2661 4.77324045911391e-08
2662 4.75813285961500e-08
2663 4.74307307773088e-08
2664 4.72806096149344e-08
2665 4.71309636022520e-08
2666 4.69817912361435e-08
2667 4.68330910163701e-08
2668 4.66848614463161e-08
2669 4.65371010447224e-08
2670 4.63898083166198e-08
2671 4.62429817859476e-08
2672 4.60966199757436e-08
2673 4.59507214230038e-08
2674 4.58052846500527e-08
2675 4.56603082014347e-08
2676 4.55157906174829e-08
2677 4.53717304444677e-08
2678 4.52281262399558e-08
2679 4.50849765534968e-08
2680 4.49422799523536e-08
2681 4.48000350060845e-08
2682 4.46582402775927e-08
2683 4.45168943436539e-08
2684 4.43759957869787e-08
2685 4.42355431906434e-08
2686 4.40955351365980e-08
2687 4.39559702235880e-08
2688 4.38168470459792e-08
2689 4.36781642140694e-08
2690 4.35399203214369e-08
2691 4.34021139855012e-08
2692 4.32647438247442e-08
2693 4.31278084488918e-08
2694 4.29913064867236e-08
2695 4.28552365700024e-08
2696 4.27195973333593e-08
2697 4.25843874018074e-08
2698 4.24496054319698e-08
2699 4.23152500550873e-08
2700 4.21813199255086e-08
2701 4.20478136948820e-08
2702 4.19147300260605e-08
2703 4.17820675842696e-08
2704 4.16498250277778e-08
2705 4.15180010328524e-08
2706 4.13865942817903e-08
2707 4.12556034370147e-08
2708 4.11250271937974e-08
2709 4.09948642379222e-08
2710 4.08651132589337e-08
2711 4.07357729596389e-08
2712 4.06068420235819e-08
2713 4.04783191729822e-08
2714 4.03502031103406e-08
2715 4.02224925460962e-08
2716 4.00951862003339e-08
2717 3.99682827857395e-08
2718 3.98417810356085e-08
2719 3.97156796790204e-08
2720 3.95899774394422e-08
2721 3.94646730620630e-08
2722 3.93397652840847e-08
2723 3.92152528553680e-08
2724 3.90911345159842e-08
2725 3.89674090243858e-08
2726 3.88440751316890e-08
2727 3.87211316021987e-08
2728 3.85985772052095e-08
2729 3.84764106984641e-08
2730 3.83546308684363e-08
2731 3.82332364790506e-08
2732 3.81122263167360e-08
2733 3.79915991574823e-08
2734 3.78713537974407e-08
2735 3.77514890205341e-08
2736 3.76320036308142e-08
2737 3.75128964197396e-08
2738 3.73941662000094e-08
2739 3.72758117637881e-08
2740 3.71578319300117e-08
2741 3.70402255164094e-08
2742 3.69229913369236e-08
2743 3.68061282145895e-08
2744 3.66896349795402e-08
2745 3.65735104478542e-08
2746 3.64577534677014e-08
2747 3.63423628611931e-08
2748 3.62273374788621e-08
2749 3.61126761580222e-08
2750 3.59983777593511e-08
2751 3.58844411236173e-08
2752 3.57708650996439e-08
2753 3.56576485585884e-08
2754 3.55447903596835e-08
2755 3.54322893635236e-08
2756 3.53201444468695e-08
2757 3.52083544705226e-08
2758 3.50969183246012e-08
2759 3.49858348798787e-08
2760 3.48751030260663e-08
2761 3.47647216473664e-08
2762 3.46546896350496e-08
2763 3.45450058853558e-08
2764 3.44356692928515e-08
2765 3.43266787553603e-08
2766 3.42180331871912e-08
2767 3.41097314936177e-08
2768 3.40017725799717e-08
2769 3.38941553617595e-08
2770 3.37868787698266e-08
2771 3.36799417115956e-08
2772 3.35733431164310e-08
2773 3.34670819117866e-08
2774 3.33611570385652e-08
2775 3.32555674248925e-08
2776 3.31503120130324e-08
2777 3.30453897389775e-08
2778 3.29407995560567e-08
2779 3.28365404110835e-08
2780 3.27326112542461e-08
2781 3.26290110382531e-08
2782 3.25257387239430e-08
2783 3.24227932760646e-08
2784 3.23201736597694e-08
2785 3.22178788440143e-08
2786 3.21159077983681e-08
2787 3.20142594975550e-08
2788 3.19129329244782e-08
2789 3.18119270568960e-08
2790 3.17112408806202e-08
2791 3.16108733783355e-08
2792 3.15108235519648e-08
2793 3.14110903918021e-08
2794 3.13116728996585e-08
2795 3.12125700634542e-08
2796 3.11137808955878e-08
2797 3.10153044022331e-08
2798 3.09171395961466e-08
2799 3.08192854958079e-08
2800 3.07217411043324e-08
2801 3.06245054551078e-08
2802 3.05275775532998e-08
2803 3.04309564398791e-08
2804 3.03346411402916e-08
2805 3.02386306891412e-08
2806 3.01429241122315e-08
2807 3.00475204583794e-08
2808 2.99524187626658e-08
2809 2.98576180683518e-08
2810 2.97631174366149e-08
2811 2.96689158935693e-08
2812 2.95750125124457e-08
2813 2.94814063403877e-08
2814 2.93880964409220e-08
2815 2.92950818725392e-08
2816 2.92023616941584e-08
2817 2.91099349954653e-08
2818 2.90178008248061e-08
2819 2.89259582673531e-08
2820 2.88344064010498e-08
2821 2.87431442986997e-08
2822 2.86521710501772e-08
2823 2.85614857379849e-08
2824 2.84710874479091e-08
2825 2.83809752784273e-08
2826 2.82911483240399e-08
2827 2.82016056772595e-08
2828 2.81123464347600e-08
2829 2.80233697048173e-08
2830 2.79346745907457e-08
2831 2.78462602063390e-08
2832 2.77581256574526e-08
2833 2.76702700664979e-08
2834 2.75826925377950e-08
2835 2.74953922005702e-08
2836 2.74083681761255e-08
2837 2.73216195916859e-08
2838 2.72351455661863e-08
2839 2.71489452360283e-08
2840 2.70630177429595e-08
2841 2.69773622092777e-08
2842 2.68919777880527e-08
2843 2.68068636126471e-08
2844 2.67220188254759e-08
2845 2.66374425833969e-08
2846 2.65531340285715e-08
2847 2.64690923067663e-08
2848 2.63853165933553e-08
2849 2.63018060320917e-08
2850 2.62185597844493e-08
2851 2.61355770193811e-08
2852 2.60528569039376e-08
2853 2.59703985997498e-08
2854 2.58882012802189e-08
2855 2.58062641205958e-08
2856 2.57245863017354e-08
2857 2.56431670002765e-08
2858 2.55620053918265e-08
2859 2.54811006611167e-08
2860 2.54004520081829e-08
2861 2.53200586094918e-08
2862 2.52399196594998e-08
2863 2.51600343555213e-08
2864 2.50804018951758e-08
2865 2.50010214778866e-08
2866 2.49218923042192e-08
2867 2.48430135792142e-08
2868 2.47643845113905e-08
2869 2.46860043034090e-08
2870 2.46078721823463e-08
2871 2.45299873465166e-08
2872 2.44523490276483e-08
2873 2.43749564334654e-08
2874 2.42978087900312e-08
2875 2.42209053286009e-08
2876 2.41442452712516e-08
2877 2.40678278460547e-08
2878 2.39916522849860e-08
2879 2.39157178288308e-08
2880 2.38400237080402e-08
2881 2.37645691616550e-08
2882 2.36893534363473e-08
2883 2.36143757702540e-08
2884 2.35396354175568e-08
2885 2.34651316170099e-08
2886 2.33908636268832e-08
2887 2.33168307038797e-08
2888 2.32430320930103e-08
2889 2.31694670661930e-08
2890 2.30961348729745e-08
2891 2.30230347872575e-08
2892 2.29501660639030e-08
2893 2.28775279706185e-08
2894 2.28051197832744e-08
2895 2.27329407707983e-08
2896 2.26609902133485e-08
2897 2.25892673854917e-08
2898 2.25177715580110e-08
2899 2.24465020167906e-08
2900 2.23754580536176e-08
2901 2.23046389458464e-08
2902 2.22340439871274e-08
2903 2.21636724658676e-08
2904 2.20935236718447e-08
2905 2.20235969073880e-08
2906 2.19538914595929e-08
2907 2.18844066380471e-08
2908 2.18151417352742e-08
2909 2.17460960616600e-08
2910 2.16772689231749e-08
2911 2.16086596258300e-08
2912 2.15402674828789e-08
2913 2.14720917992971e-08
2914 2.14041319014431e-08
2915 2.13363870984480e-08
2916 2.12688567136431e-08
2917 2.12015400624969e-08
2918 2.11344364737360e-08
2919 2.10675452766033e-08
2920 2.10008657878250e-08
2921 2.09343973482799e-08
2922 2.08681392805126e-08
2923 2.08020909270737e-08
2924 2.07362516151167e-08
2925 2.06706206895414e-08
2926 2.06051974983454e-08
2927 2.05399813624370e-08
2928 2.04749716446640e-08
2929 2.04101676839770e-08
2930 2.03455688354676e-08
2931 2.02811744438692e-08
2932 2.02169838608902e-08
2933 2.01529964501837e-08
2934 2.00892115631494e-08
2935 2.00256285548018e-08
2936 1.99622467885548e-08
2937 1.98990656316507e-08
2938 1.98360844423545e-08
2939 1.97733026006153e-08
2940 1.97107194647132e-08
2941 1.96483344024669e-08
2942 1.95861467958362e-08
2943 1.95241560167139e-08
2944 1.94623614413293e-08
2945 1.94007624478401e-08
2946 1.93393584219613e-08
2947 1.92781487408122e-08
2948 1.92171327918435e-08
2949 1.91563099616187e-08
2950 1.90956796371012e-08
2951 1.90352412092406e-08
2952 1.89749940712294e-08
2953 1.89149376202935e-08
2954 1.88550712568171e-08
2955 1.87953943682457e-08
2956 1.87359063606494e-08
2957 1.86766066343862e-08
2958 1.86174945944118e-08
2959 1.85585696494288e-08
2960 1.84998312051269e-08
2961 1.84412786705853e-08
2962 1.83829114546434e-08
2963 1.83247289772139e-08
2964 1.82667306481098e-08
2965 1.82089158843579e-08
2966 1.81512841153326e-08
2967 1.80938347493927e-08
2968 1.80365672102542e-08
2969 1.79794809312271e-08
2970 1.79225753302774e-08
2971 1.78658498404681e-08
2972 1.78093038890260e-08
2973 1.77529369077919e-08
2974 1.76967483321682e-08
2975 1.76407375950359e-08
2976 1.75849041349895e-08
2977 1.75292473894356e-08
2978 1.74737667999848e-08
2979 1.74184618063226e-08
2980 1.73633318617188e-08
2981 1.73083764024031e-08
2982 1.72535948800976e-08
2983 1.71989867472181e-08
2984 1.71445514431654e-08
2985 1.70902884400361e-08
2986 1.70361971742335e-08
2987 1.69822771135694e-08
2988 1.69285277133474e-08
2989 1.68749484288044e-08
2990 1.68215387286395e-08
2991 1.67682980727805e-08
2992 1.67152259241188e-08
2993 1.66623217513835e-08
2994 1.66095850222849e-08
2995 1.65570152089344e-08
2996 1.65046117759465e-08
2997 1.64523742147167e-08
2998 1.64003019759448e-08
2999 1.63483945560282e-08
3000 1.62966514221422e-08
3001 1.62450720558083e-08
3002 1.61936559433151e-08
3003 1.61424025637071e-08
3004 1.60913114045577e-08
3005 1.60403819486186e-08
3006 1.59896136920199e-08
3007 1.59390061160521e-08
3008 1.58885587161162e-08
3009 1.58382709800986e-08
3010 1.57881424107462e-08
3011 1.57381725010850e-08
3012 1.56883607435234e-08
3013 1.56387066468490e-08
3014 1.55892097086902e-08
3015 1.55398694302624e-08
3016 1.54906853123938e-08
3017 1.54416568724659e-08
3018 1.53927836025902e-08
3019 1.53440650187085e-08
3020 1.52955006301017e-08
3021 1.52470899530994e-08
3022 1.51988325005867e-08
3023 1.51507277856265e-08
3024 1.51027753194302e-08
3025 1.50549746289460e-08
3026 1.50073252245430e-08
3027 1.49598266391211e-08
3028 1.49124783802332e-08
3029 1.48652799839518e-08
3030 1.48182309739427e-08
3031 1.47713308744512e-08
3032 1.47245792173303e-08
3033 1.46779755362681e-08
3034 1.46315193483143e-08
3035 1.45852102019791e-08
3036 1.45390476215973e-08
3037 1.44930311536770e-08
3038 1.44471603244954e-08
3039 1.44014346773557e-08
3040 1.43558537599511e-08
3041 1.43104171039345e-08
3042 1.42651242613021e-08
3043 1.42199747688901e-08
3044 1.41749681738817e-08
3045 1.41301040270843e-08
3046 1.40853818849366e-08
3047 1.40408012803520e-08
3048 1.39963617788606e-08
3049 1.39520629347506e-08
3050 1.39079042956846e-08
3051 1.38638854149042e-08
3052 1.38200058590375e-08
3053 1.37762651891493e-08
3054 1.37326629504020e-08
3055 1.36891987230996e-08
3056 1.36458720628154e-08
3057 1.36026825255246e-08
3058 1.35596296909663e-08
3059 1.35167131195167e-08
3060 1.34739323814875e-08
3061 1.34312870427150e-08
3062 1.33887766781698e-08
3063 1.33464008601934e-08
3064 1.33041591665372e-08
3065 1.32620511639797e-08
3066 1.32200764382452e-08
3067 1.31782345660118e-08
